Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb9b31d273fd3190ba3521cc7914a07e8800a1315461b385ce3d812cfa1bb24b,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
595afd4870cb7c408898e7b01bb0456373e4f15a2f9fbd5206334da3bcd50619,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
203be0f3111156a8dfb2fb3c625f550b64292746623d97245f12cffbec75b058,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Public order,Further action is not in the public interest,
a5f36ad3dabf22ab902753d61cf2ac980c72b6d11a824d130fc062d583316332,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a6556e936856c34e80e6c50477c423514d546cbba0d1f2932cdd25697cc8c701,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
03d1a38ad5e8469d3467778277e4a3369335d11ffdc213139e789ec5db13dd4c,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
c544febf66e7aa8240a1e33e1897217a55e5faee292db038480341e631c4ea79,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
5fa7ffa42dda862d83f70074c28219f4af33a7cd84649a83408a2017bfecf878,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
c1c558529c164c159017e31315ebfe393c3ca3fdff31501239bca295c13f65ed,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.368866,54.888858,On or near Ryehills Road,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
b86681a7c7727b31df5ea2975f346080a594f31b7ce31a5d64524b7e7c32f491,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
c60d195e27760ca9f9422f561d41b3860dc2a6022e41c7155cb6a97dadf7da85,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
7f5bbd1fa0ac3bbce0d1b3243ebef84fac2a29a1e44f4c13f06dc092225bcd24,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
332c05acfc4b7c4f2939f1fcfb120d24f17bfed907891ad5eff8e8ad48d104bd,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
e09ee5289fbff22bceb308ea54ff749e27f760160bb96dba29674e46778bd8ac,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
0397f9ee3ecf3d3e2b01436c21f1ac48489c79f171173a190fcf09e0149a0aec,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
600dd928113641b4a3cc86c62f662c5ed3e74abdc7dba03d9217605e24554e9d,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
2df471aebc8432228de2ebda6b7dc99990a209af8e1c5d3a6e1a88ed664867e8,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
bbb8406267c4745a4b2fa9b9faf7a6720f32087208a82807e4910d39cdbbe351,2021-10,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
