Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a22fb35ae416dff49dd42f1180115a90307b3cc2906166ffe30733aa56198f32,2021-09,Warwickshire Police,Warwickshire Police,-1.815953,52.549779,On or near Maney Hill Road,E01009437,Birmingham 006C,Violence and sexual offences,Status update unavailable,
b19f4dbcdac17a315a2b66037cf045481c7685faf9119ccf2c529455279dd7c2,2021-09,Warwickshire Police,Warwickshire Police,-1.792651,52.550010,On or near Glentworth,E01009434,Birmingham 012A,Violence and sexual offences,Status update unavailable,
d617f6a06c6a15677c7114026062534a2d460eb68fa270a54645ea89dbc2013b,2021-09,Warwickshire Police,Warwickshire Police,-1.872762,52.538661,On or near Roedean Close,E01009122,Birmingham 014B,Violence and sexual offences,Unable to prosecute suspect,
c670bca3a35eca7a19341b2a3bf74d53be0b1feb57ecd7011e2a1c3fcc05e99e,2021-09,Warwickshire Police,Warwickshire Police,-1.839229,52.520065,On or near Deakin Road,E01009013,Birmingham 031D,Other crime,Status update unavailable,
cf1c24b2294b5fb9d3df9b107df78d624577d23986d25611591523068973b036,2021-09,Warwickshire Police,Warwickshire Police,-1.795411,52.473214,On or near Sedgemere Road,E01009518,Birmingham 067D,Violence and sexual offences,Status update unavailable,
bfe235fd58add2981cab499276f1cfa3185d7f23f3716c5bc129cf555fb3ac2a,2021-09,Warwickshire Police,Warwickshire Police,-1.999176,52.455599,On or near Plimsoll Grove,E01009249,Birmingham 080A,Violence and sexual offences,Status update unavailable,
26f1cc9fa2f5a87cf5247f1c0b173daf9353e0919eaf7b1db95b354e6aa34437,2021-09,Warwickshire Police,Warwickshire Police,-1.931734,52.407258,On or near Old Town Close,E01009119,Birmingham 123C,Violence and sexual offences,Status update unavailable,
87e634e6ea29bcccd3707d6f598c01174a4ba3dfe63d1188e5becee5a83e3f24,2021-09,Warwickshire Police,Warwickshire Police,-3.048554,53.827744,On or near Sherbourne Road,E01012683,Blackpool 006B,Violence and sexual offences,Status update unavailable,
e6fd7f12dbaa86f3ea70373ab6398b089624a0140f2d959a3b6dda9e12a784ce,2021-09,Warwickshire Police,Warwickshire Police,-1.335348,53.132191,On or near Sherwood Street,E01019482,Bolsover 008B,Violence and sexual offences,Status update unavailable,
3ecb35aa40c2d0f141dae54cef70bc68ed1ad2fea970a0acf84db1cef3ae0266,2021-09,Warwickshire Police,Warwickshire Police,-1.887481,52.351648,On or near Sports/Recreation Area,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
73d173b9a40cc35ad5d2b42c34fbebf7bbcde9c9befe9268d325445a14927a89,2021-09,Warwickshire Police,Warwickshire Police,-2.062822,52.321486,On or near Lyttleton Avenue,E01032130,Bromsgrove 013A,Violence and sexual offences,Status update unavailable,
6da3dd97cb02c03f4bcab35881b0be40e27c208296484dd0374cf97461104541,2021-09,Warwickshire Police,Warwickshire Police,-2.049850,52.319281,On or near Clayton Drive,E01033243,Bromsgrove 014G,Violence and sexual offences,Status update unavailable,
984acfa1e5d825c56f360a8ef7489c8f5a09db777aded7ba70df7989fe655b0a,2021-09,Warwickshire Police,Warwickshire Police,-4.007719,51.776515,On or near Fforestfach,W01000731,Carmarthenshire 017C,Violence and sexual offences,Status update unavailable,
c9a62f9f143f33625d135004ba7d49c18c4cc96ed79eb6aaf32fc8ac3abb3819,2021-09,Warwickshire Police,Warwickshire Police,-4.007719,51.776515,On or near Fforestfach,W01000731,Carmarthenshire 017C,Violence and sexual offences,Status update unavailable,
35e12af2f00e982faf456b58eac96d7b5f5101309bb2768ef789111c7fc03ff7,2021-09,Warwickshire Police,Warwickshire Police,-1.353174,52.065589,On or near Cromwell Road,E01028452,Cherwell 005D,Violence and sexual offences,Status update unavailable,
a906fde6474cf93df8105f88874fa4895b3bba19ac7c41348d924789c9acfde2,2021-09,Warwickshire Police,Warwickshire Police,-4.324060,50.396470,On or near Whitpot Hill,E01018785,Cornwall 023D,Violence and sexual offences,Status update unavailable,
0cef9ae99ef3a9692402630e91462c511048bb8be5b177e37fe5997f922bfab1,2021-09,Warwickshire Police,Warwickshire Police,-1.665959,51.987367,On or near A44,E01022178,Cotswold 002B,Burglary,Unable to prosecute suspect,
,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
457721353bfb22f6f5ec29221058b75fc22e138df8cec3a0c0aef51a599ca18e,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
b2b83a2df392000123afe2713f2f1494e36da343d933372359492ade6ed12cba,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
ea278b6eb0603296a93a8cc63a8fd5e737748e1a771f73aca04cc1c705cf432e,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
ea836e308c6d049f6378bffce404054ec167d6cbb91ca0aec4bd3f28d5d16b62,2021-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
1d7813f46a52d2aba75d39b8273f24ea2378f772e02a57e244f33be2f222e43e,2021-09,Warwickshire Police,Warwickshire Police,-1.523730,52.443476,On or near Charlecote Road,E01009598,Coventry 002D,Violence and sexual offences,Status update unavailable,
893e498f45ef4d1b053f419fff9b8414747d8c2d47874fdee9d1d755468bc3ca,2021-09,Warwickshire Police,Warwickshire Police,-1.473341,52.441006,On or near Copperas Street,E01009605,Coventry 004B,Violence and sexual offences,Status update unavailable,
8c7ff564b8c6d4315b0e004aeec704c7adce326959c04ef263894e88b0bdd319,2021-09,Warwickshire Police,Warwickshire Police,-1.473341,52.441006,On or near Copperas Street,E01009605,Coventry 004B,Violence and sexual offences,Status update unavailable,
94b8f1e61a4478dce11330626d98c743872c1418ebc5175cfd7e64f1ceefeae5,2021-09,Warwickshire Police,Warwickshire Police,-1.493342,52.436454,On or near Petrol Station,E01009564,Coventry 005A,Other theft,Status update unavailable,
796eefcb0d23b455c38f8d161dba5c69da302eb916b0a9fe53628a3a46a8ab1c,2021-09,Warwickshire Police,Warwickshire Police,-1.532120,52.443033,On or near Petrol Station,E01009524,Coventry 006A,Violence and sexual offences,Status update unavailable,
b5e224d350a1f55d8dacea313dd10cef84cd27ba80e65a9751c3ee4511a6e8fb,2021-09,Warwickshire Police,Warwickshire Police,-1.523970,52.430756,On or near Sports/Recreation Area,E01009622,Coventry 012A,Violence and sexual offences,Unable to prosecute suspect,
689373444eb54f02725286ff34372ffb03864dc52b3c7fe309cb042a24f8d572,2021-09,Warwickshire Police,Warwickshire Police,-1.508941,52.421273,On or near Widdrington Road,E01009573,Coventry 015E,Violence and sexual offences,Status update unavailable,
60c7522abc8a1fd64a83781c148e43fd4b19881deb1eb13e4f74e64f08bc4e00,2021-09,Warwickshire Police,Warwickshire Police,-1.452657,52.410121,On or near Triumph Close,E01009718,Coventry 019E,Violence and sexual offences,Status update unavailable,
a80ad14510406a01f99026038797d50ba02796474dee1f130ae153d8c2a92e93,2021-09,Warwickshire Police,Warwickshire Police,-1.514024,52.420314,On or near Caldecote Road,E01009629,Coventry 020A,Violence and sexual offences,Status update unavailable,
15e936ae2099ae8770f63cb820b624b469c0d1b98782bd68c48ff38d694673f1,2021-09,Warwickshire Police,Warwickshire Police,-1.513879,52.413436,On or near St Columba'S Close,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
7c6432c92a92c7836cc84abaf139204d538a24ee9c49c04d41f536061cd6606d,2021-09,Warwickshire Police,Warwickshire Police,-1.498305,52.412544,On or near Yardley Street,E01009638,Coventry 024C,Violence and sexual offences,Unable to prosecute suspect,
edeae75311954dee1d21edd21c8b8fb4205d41f550fe3c8325d9e58f48089901,2021-09,Warwickshire Police,Warwickshire Police,-1.556922,52.411025,On or near Rubens Close,E01009684,Coventry 026B,Violence and sexual offences,Unable to prosecute suspect,
952f1618a81d65f6c749aa0be8bda77179415454c2c8be4588b4282e6d909cfa,2021-09,Warwickshire Police,Warwickshire Police,-1.479614,52.401720,On or near Stoke Green Crescent,E01009621,Coventry 027F,Violence and sexual offences,Status update unavailable,
144596dba7f52ad6d8e0501f526818901bbaf06dbb9af259a5bce5182b6a4f18,2021-09,Warwickshire Police,Warwickshire Police,-1.487466,52.411598,On or near Brighton Street,E01009661,Coventry 028D,Drugs,Unable to prosecute suspect,
213f5b8ce8d13ddb1e00bd1c2eb14a2e77755ec62b333565fc96432f203916a0,2021-09,Warwickshire Police,Warwickshire Police,-1.519836,52.403796,On or near Regent Street,E01009553,Coventry 031B,Violence and sexual offences,Status update unavailable,
58a785ca044f21bdcb7a0f84ec6e56dc37833a6b07d7e09c395e99d9cba641c9,2021-09,Warwickshire Police,Warwickshire Police,-1.514110,52.409832,On or near Theatre/Concert Hall,E01009642,Coventry 031C,Violence and sexual offences,Status update unavailable,
3e2df7ba30f0d6ac34cd09e5174082d146499908e8c2a9f036059bab566e91d0,2021-09,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
b6094c11cf49e072a53400d258602b6a4fb50e7df478499bebad2c11ff3b626c,2021-09,Warwickshire Police,Warwickshire Police,-1.464046,52.391078,On or near Fabian Close,E01009540,Coventry 039B,Violence and sexual offences,Status update unavailable,
6fde85b92de3daf8b00ff72e0a967cdf59ae8946325432b43ab63da576540069,2021-09,Warwickshire Police,Warwickshire Police,-1.509258,52.383426,On or near Frankton Avenue,E01009563,Coventry 040D,Public order,Status update unavailable,
9c21361f0088656947c6e09af250034ba0135b7da643c705d46cc2322be643e3,2021-09,Warwickshire Police,Warwickshire Police,-1.548702,52.369432,On or near Marshfield Drive,E01009671,Coventry 042C,Other crime,Investigation complete; no suspect identified,
