Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e44db2c5e6bde4a8c2fa8a336e9c5d19006e37c7eed7dbd3b246ec140908366e,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Unable to prosecute suspect,
48961559d2c66bf44d320dc186adddc9386f86294fb3f325d2171f7eb22dac45,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Other theft,Investigation complete; no suspect identified,
aa27d8e62ae9a493bc58fb008129928237006db8bd790667746b4e76523a77c4,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Local resolution,
e9ec4dc784afe9ad86fadd18bdf33574966f80b70dc2a495eef8373fca0c544b,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
b8e848bdd0a5da8fd68bc4d374bc522a920333331c8397f47fb8e808b2ffb12c,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
84d51f319d2006392f12ef09935ea4cbee4de956cf7e26b3c2b8fb1fd3e85f99,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.657686,52.115034,On or near Clos Y Gwyddil,W01000547,Ceredigion 009G,Violence and sexual offences,Unable to prosecute suspect,
99a7a200fb2b8ff551f85d4dc974b9f5a53def7e58fc29e36f8fe623c9f164c2,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.657686,52.115034,On or near Clos Y Gwyddil,W01000547,Ceredigion 009G,Violence and sexual offences,Status update unavailable,
a98da54de713d284ef4196fff60d2262b69e9b11eede859999b4daa43d4ee9b9,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.657686,52.115034,On or near Clos Y Gwyddil,W01000547,Ceredigion 009G,Violence and sexual offences,Court result unavailable,
e524f7136904143f95f3f85bdf43c3b88016e6920e72af8c5051c2bda769c44d,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.909022,52.253741,On or near Park/Open Space,W01000542,Ceredigion 011F,Public order,Court result unavailable,
c9111ddb2e08765e8a0bb7400691e1f5fcc118818130f49fe2ebc60a0ee49ead,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Public order,Unable to prosecute suspect,
b3e836ad5f9ac637dd47021beb4bff89db355e5c2c01b8e9ec8efbe2c83f8b5c,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548613,50.833856,On or near Crooklets Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
c12ff8de733cea21bfa17057d5680dbd7189bf583fda8534bd9ff32e088051e1,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
628bd8faf2b85f0e1caf9c33df48b502f57183ac1db71c90c712c061709bbb83,2021-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Local resolution,
