Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c59afaa7a50551fd01cb55aabf095b94bb8c726a4b242455a077b25af6127628,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
56635441af001f91edb7aa05c4d8df57b5cd5e6f3968600b8cc8d0a80d026d36,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145801,51.547559,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Status update unavailable,
d01c241b872c100ab26146b652b777537a2b3c3b5cc2af2f94a79596afda0389,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120676,51.546038,On or near Cornworthy Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,Status update unavailable,
9a14f2425c28a2dd73eca83a8617ba5a6227de6295f1bdaebc4f541a7044489f,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120676,51.546038,On or near Cornworthy Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,Status update unavailable,
21d9054f115a782480d57b12b57aa723101baff7245784c966b26d4ef5c762a1,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.491490,51.560628,On or near Rivertons,E01021311,Basildon 022C,Violence and sexual offences,Unable to prosecute suspect,
39ff62a0870188a5cce73c369257740b82d29afcb6a70fb9bfe6e76c44215163,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Criminal damage and arson,Court result unavailable,
f131669caaf8fd4ca23cf48390c3e5efea14b8287195a1353e0559896b043a16,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Violence and sexual offences,Court result unavailable,
afde41a28a73ce8ab0caae176c8c92cf83a6c66b5f0dbdfa308cbe6ca0edacf6,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.921927,52.542129,On or near Hilliards Croft,E01009246,Birmingham 016D,Violence and sexual offences,Status update unavailable,
f7d2598665e894f233a7ef017505bd5e84f53f11d1930131718cd5205992afc7,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.503667,53.724591,On or near Parklands Way,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Status update unavailable,
0853b58d9946b0d7ef71b7f0dc609d2aebc24cc18362e976dfd29cd5ee4c362c,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.503667,53.724591,On or near Parklands Way,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Status update unavailable,
9fbdc846d063a70fd33ec25d55e4d137cb3a30f4e1b910647ef3d01c99a77320,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.658497,51.803255,On or near Park/Open Space,E01021362,Braintree 015A,Violence and sexual offences,Unable to prosecute suspect,
7ddce30409beb6d9ab33728171a36a86a4defcf8fcfa98e260e83477f992a4a8,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.194172,50.833152,On or near Woodhouse Road,E01016993,Brighton and Hove 023C,Violence and sexual offences,Status update unavailable,
,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
08c6371973b420da58b77185bf4d5d9f0baee3c475e2f195937d017bbc256775,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
5fa9482a0599018b111e82283fcc08dc90993ed381293e016ab7973a259bea7c,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
07c554f2f0e3966dd0a0dcc3f13fc13dfac28eeff52b587a7cddeb9501b30eb5,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Local resolution,
f9599da658f09b0f1d14b0fddc9d1c5068aa9c371e42574eeb96df1f5541d7ec,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
b59320a5f24203381de1f9eeec4fc33ec9d17e43fbe539c8f694f0e8bf7ba560,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
135eeb273453fe59e895e3faf294dae20d6279f220159d64c27b08b4bc106d26,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
00a85d02412a14ac44ff52864603a4af8883a20beab6ef4d052ac52cb96d1a97,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Offender given a caution,
1bb000fb7739489c4aaf517ad8473437558909a62c70096c5afc4b0a0cc1667f,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
668f1b5bd3c51667eb7da4d5a677698b435998da8126d814cd2380a50dfebd39,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
8a08809d1fd33a9a82b93b475de2deb4342a01e11ef4b0560af808686da72871,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
aa3b1df5ffb69e036668dbc2da096d0fb7d5c86536509d7175cd1070b6f964f2,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
0c94a334b2137a6da1fa46d4aa53cf7e2dea22dd2a1dbe0f4650d94311f9d8a4,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
75f38b275834d1ef7de5fc831dfed540165a8562eaff0f4a3202d553a389ded1,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
bb56fc7a0cca18d15bd7d927a2fa87e837ad9e97f89b595551c6ccbe9acf36b4,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
ea13f074b24a6f5462f40546fd5eada6bc981b74e7ea88e7ecb9fbc7dbb47804,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Theft from the person,Unable to prosecute suspect,
06f429afd3c312e95cc2a9decd0a16e09f25084cc5b51a077d05e4e6706c4f5a,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
957cbc8af485bbf4592ced53520394b9c294cb7f5e9e2538e0a4a43cad80ab66,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
21731c0eea3d01db06206a535de0dfa3e0ffcfdffe80532307b0e97f64574bcb,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
beb16fa94e3cba61d2d0d1411f85a77003876904257cb605a595488b8685d1c8,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
261fe7d71af6386b71cdab1864043ecb6999d399b5d43ccbc6b5509cde29f48f,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
9a948b7941997c89724b2698fc569ece7a7f839d17c4db1f6ef35942bc298b42,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4913d158f54d273ef148ccfb2ca933798499f321d706c5a5b1334e8cf5e4ff51,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9fd395959000ed6bd4f569ef20aafbd080ade564eeb19aa3714ee761fccf8e3f,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
00ab57f5a5a850e1072d1695db3529d19286e7f34db1411046270fa4cde566a3,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d28f3ca578d418ea198eb73933cbccc9ea3a7f220c2bc85ecfe1823b9d2ca5ce,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
198b434584852899a2b457c7b8931700aa57559b6ed2987382012405f220d6eb,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
9b2bdd961ea27f85845b9051ac77291bc3b8204a85a571e363faacb8d02b5842,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
2d594c2f8efdac4a8601b6eb0b6f213f6dd6814a4c63e9ab07e71446b25fca10,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Unable to prosecute suspect,
44dff105ffa1eb725e758ead35e9a7984485bc26482047e77ecae09584b1bd2c,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Unable to prosecute suspect,
92ca06e473486d64039c696f63b4fada84ef8289369d5d41973871526bc54376,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7044dbd7de2a2077b7e2b6f976174544c1f4ae4852fb487461881e838a6fde63,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
ac5eb5a74d698355f2e778ca560d1a5bd525a61731f10015cce49dd7b080b776,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Burglary,Status update unavailable,
d953128b6ff54e85171422fee99c397b1d816e9e1d4a93b238cebc96c9124794,2021-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Burglary,Unable to prosecute suspect,
