Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
6b1e067844b43231eee6f0dbde537a067c270a5b29504ffb7e7aa69c36f3006f,2021-09,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Status update unavailable,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
238aa6f08b3aae608de3cc63f3cbc04bd931442a5368040abaf1f3a113198de3,2021-09,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0432b5a44374b8a9492478071485cc3cd7dc48fc7bce5827953cc9b39409b0c3,2021-09,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
8551d5fedfc222274217dc99a211518271c3c4607ed0997465516ec6082ebb70,2021-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
ce440409f3906a58a476bbe99786e634838189fe6c937613e25e62f8168f8dd6,2021-09,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Other crime,Further investigation is not in the public interest,
,2021-09,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
337e46eef87e5d04bfa08b289397ccce5ecf55be5c9b729b05a22e8c80513172,2021-09,Lincolnshire Police,Lincolnshire Police,0.095668,52.990101,On or near Sea End Road,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
5722dc379c99d58f7aed333ef1f538462920fad35afd5763ca383d78204866f0,2021-09,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
e6c5f331133289a65068f8e80c0ce9178a52a3fa108d916a9c0ff59f25066a2e,2021-09,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
51cdb28101a3c857d52d7414dfbe4eb848d090058d7544221c3924faecc8ea3f,2021-09,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified,
