Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
c83c1c63579000a6665f5dfb49875fde44f5fe2069688942a5918f234a623200,2021-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
eabc31749fe31c2977751b18f04ce1b9bd7ac6c8ce601feb1e4f8b4a531f2e1a,2021-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
7ad4fb2799d6a1b68d7c1612301ee2e2b14e42afcf998e9375c1a453a842b3bf,2021-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Court result unavailable,
8fba3aef5c36fae7c687cd55349897746570eb978ab0f4c2d57dda6a1ffaf303,2021-09,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
14852a8fec542e920163c91b503e6f298f6954b629645e9edb15945505b2824d,2021-09,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
6cf304ba181619869fd74a8b2b43b35c3ead9fab013d348ee46870b0a24c905a,2021-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
beef70151aaf679fd483b50b36bbf74c2d942f1d099a574c1b06024a889b4632,2021-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3f6202b437c88e875a69e118621966bee67e24c91c48d3d4c00fa163b38e2810,2021-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2a1ddb8db6fe098293bbf233c09684a2ab6d4116ef34e0a2dce5eb56d657cfd4,2021-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9c5db0eea648112e4f2333af8bafe1cf0359fd4ee02b4aa3716929d212964b5c,2021-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8e2c54e9b99d6567ca44964901bb6898939b407a2635e8d27cbfe51709795926,2021-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
92e9f160de035b5e773bae5d323b407c01a68b1c5e1f672814151998a9fd1338,2021-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8dcd175bb83aed4b2213a504dd7e3f59da53c2fffa6ce80c3f627f3685cdc4f6,2021-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
96f0b4a02ad39d476f09cd7fee4a43e2bd02e4aa7f9e40daa213bb2887990b36,2021-09,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
205473ae237ec8b2957f6b0240f499a05c61298adf2ee069d88a67b01949aa74,2021-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
7783ebafa1f76d81f0ad7b20aa9789781a16f439c190d5a85a1e3afb495aa808,2021-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
19542793fc015f202723486bd4c90c93fbf029c8dbc3ba8cb60b2ca6af3314ac,2021-09,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
1f0ef6491b42f1fd8ef8b09ccd02e935a33942d0a6ce299bd2c0e8b18368e855,2021-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
53a3b95865290e65d1d97ec3c00e4469cc7269552dfea48b9654750854251560,2021-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
b0c0f443a835b4a45d909a722a5a76c0325a7e916518d6bb60bb6376f87fcbd4,2021-09,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ea870298ff8052fccc4b75de6329ccfbf7b7332b7e2985bdebf1ec2587693131,2021-09,Cleveland Police,Cleveland Police,-1.256650,54.714485,On or near Ravenwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
7a7d83a890592fddfc18e1bc479ef4adc4c3d4a644e3f4984a1239bf26bcbf01,2021-09,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
6451d3c51035e6016da04da84d1bd72b79de0671cd63fa001628cbbd531dcfd5,2021-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
,2021-09,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2021-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
0137eaa6debb055687c886072c1e82908cb3f2f6dd6caadf9c94902625237e40,2021-09,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
e4ac05582b8f943cfe2bc5742e1fbc140e3dec1c0618986eafd4d0c238c27bdb,2021-09,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Court result unavailable,
