Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-09,Dorset Police,Dorset Police,-1.888711,50.765237,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
44417a6028e84e7c1809a477a0d85c72d55e67b10a7a9be13fe15ba20060c09d,2021-09,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d527b7d900e172d54b8d3e3671fa9e1940e6f2da68306bce958f725d320488e1,2021-09,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
b25119a46a572e5fd924314f4f744217e56daa2973be1a5d1ab7abbda606b1a9,2021-09,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
f24bd7071dcab374eba32035a1b45575142dd8b1dd00966d8735f8396467822e,2021-09,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-09,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-09,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
7c4d2313c3587dc38d299d85e02e081adcb8dc7ffa1c60ca92fe8de678f8029f,2021-09,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8514865c0b3b50286b7b1a3ba426e789a239d3f273aef9451cffaebd01148e4e,2021-09,Dorset Police,Dorset Police,-1.897561,50.770857,On or near Russel Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a94ad0c40fe783f50ff0bd77e08ccf1d4401110a0fd5ecba2189aa1ea1fcbda,2021-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
98f3b423f8ac2866abdf5c9f3516dae573d8cdb296764eb712811337ab9948b4,2021-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
1be746aecfdd3ce59678e8eb60e46d5cc6ff80c826c76f553ad19b354a24ff55,2021-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Theft from the person,Unable to prosecute suspect,
732e6b5c7724a1f9b33c4670fcbce75ecfc9eadd710f55e1be2c1dc2a0c1a092,2021-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Awaiting court outcome,
604704f503a2c3b5c6c50dfbc5ec722282d0ac71176de813ce9c89ebe765d89e,2021-09,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
