Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a01fe78a19d66430674447cdfb40c47e621b84882497465c20d824f5854f28c,2021-09,North Yorkshire Police,North Yorkshire Police,-1.950976,53.911627,On or near Westerley Crescent,E01010641,Bradford 004D,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2021-09,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
674742c40e3c7f5d17fed995e8b7b28808fdc7cae32fdde57f3a5ba4662ad745,2021-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e3e091b68537cfda063c52074f0c5c7fc4535887e1fc68b49889e39a1b9a2b93,2021-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4f7ab70c2406fee983979f175478f2c7422f67905f172a9b2b18f68988975d42,2021-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
6626a0f22620daef91a5569788c2a4e357ed0283e531bade3bc60ef3193d3379,2021-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b11f5eef612cf9571aa8458fd4ffba6c9a439034b6d52f8a2ea16de87d3a3c48,2021-09,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c7e6a0149b8fc1dde2a10b20d65fee7677acac043e2a79a3613fb5ad146c18f4,2021-09,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
dbfa2de6c152c1284d05df5c3b038533fbb30446fe1a64622d46ea997e53c9e1,2021-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c8bb24b59eaf747c7a4450b3b3ec644e41e51a283ba4d6dcee731b12e238d5bc,2021-09,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Other theft,Status update unavailable,
0a50ec1d241038afc274253f91909f267556953dabcd91890266d27fc167e37c,2021-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
9fa46661427c0f6ff3670e11ad4dddee954e5b904da38f103eb0e259228b675a,2021-09,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
48ae2649c7f58bbed4230def158d715fcd42ff6ce099870ad1314b95da53b45e,2021-09,North Yorkshire Police,North Yorkshire Police,-2.353892,54.115756,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
31f90455a932470fa9dda7d2b4647f2d3ce750786efb66ccc78ee8680dc61eab,2021-09,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2021-09,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Anti-social behaviour,,
8c07c9297cff27a74822feb50c8135385934bd05ea841eece8c84d3a61c5f78e,2021-09,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
a7c0b2dc1319a463038c4b9f9ede57d39f1f0e1bdfec96ac9b113daec65cc45e,2021-09,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Criminal damage and arson,Local resolution,
e221255bfb5d934497ae995897725c680d53df2278ff74c9642beded510bfae7,2021-09,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
