Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4b889cb751525b822f6fcb02467b374e52118fc930ac91d7fdf716876618af8,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
7d0ffda43ce4822e6dac3d20094a510420b82821c0d7ee842acafe2c103c3234,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0fe6c8f98b526ea7fb8fa646cac68ea57629add75d785fe8504458d2f61ddf7b,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
6ecad5f677bee1113dff7e7112ff0cb0cc8ab320aad8226e3bd3cd95d9b7dc3a,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
157244d51f0d7718c3304863eef7729c8cfa717ec51d034cdb284d183313ded4,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
6bae251612e7b8e7f025d7b1304895bc142bc36bd534ead02a9c144be81c802d,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
728f064ac58feac48da6fd68c05f682b9a7a76d5191f719825f332f8f6033b3a,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4b2fe4f83a8a4b8a422c2432665ae228ab184197b1f4c7244dcd747f102bcd94,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.374050,54.855664,On or near B5301,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
006c1c0ba3750cfefc03afe2f38acecad65a6279275d6bffa35833e8daa994bb,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Unable to prosecute suspect,
aefab3241c456cb699aa537fe542cdb7685f3448d16eaa0b8770779a4a01182c,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
161399b0fededa1f77a93cb9403e7a29b000489a70333bce925d055340218ffa,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
21927f671819b5088ee3fb3a6cff7d8f84833c3e948cdffd99c4631eeee9100b,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
954470ea66cce551d5d3b6f50d977cbe3e88f86dd48f63c1b9822040a50bbca4,2021-09,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
