Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c0e59335e9f21e9c0a65cbe8a618f911cb4fef99be43bd09cc8db811d9c5fd5,2021-09,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2dc3c9981be95ab6abfc46ac85caa967b26ece466a540a026ac450b6fe02d77b,2021-09,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
995e85d2b0522dd43ad9f1301cd153261c5d4974520a12e48fdce35824b4798d,2021-09,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
ca51037f38dbf642ef011ded6a8cbbad4ac43b146c261516786f087d25362348,2021-09,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d0da1f18a77c3085b9a513ac3ae7eb84125de89bb0ccb7d03e5bb0ea268b9cd9,2021-09,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
,2021-09,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
acffb3f6b521395cf58d5841953e3b8690d2340b70abc33642003aac848ba3d0,2021-09,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
9f96507856120ba77f452e399ce787e19bb20979245917f1ed5f59af25d7134b,2021-09,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7754f3b6e249b15bea1d89eb8bb08a15332b70993e72c939dbde2d5798327647,2021-09,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
8dca5b865ba3d4ad0575a9425eee88e77117e3bb716660015d8361ac75cadc85,2021-09,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
a28adef21a2e3a48c2078a63f0bfe6b479f55784bd4421e544e20b6edad09c86,2021-09,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5b42cf453b703c484dc09e81b70943c9a6e0f9714aa5630a6c92f51c502f5d0a,2021-09,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4d5d1bd5a16af5ee859c8bb26c728c13593d90e8ca18ea6de34cd81e00e3b4b3,2021-09,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8d6973daccc9f246ce5052e0f674ec18060c93c3e7eaaed3765e59f862c9c634,2021-09,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
fc274d33e0fc5c804cdf4da419c8027079cfb43db91051c19c082c97226119ab,2021-09,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Further investigation is not in the public interest,
45956af95373a5707a63699eae12f3df17e75bedb0de7d1c10dae2fd5e556895,2021-09,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
ba20fdf626265af28928fcd6a24f84a7ef1b1cf264c87413f7ebc10885917a02,2021-09,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
073cff9f4069bba41b69f4a88cd768e0b415e4ff4ed1e5d051383060739cf9d8,2021-09,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
19fba7807bd511d86fbc2225e222d65d9768bfebece11563e5e3fce195890029,2021-09,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
7321325f84e29e9e9881498cb99775600f07a10948ab063a7928aa94c5ae33d4,2021-09,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-09,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-09,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
6f8b50c9d0305eee5daa5c3a4b56f4d4bb186059790d7c96a78788dc182523f5,2021-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
578774d667815bbbe2d37151a0da3269ea26f6a36573bf6e4a9763510c14f2e7,2021-09,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
a39c4ad65225e68c81bd164e460882de513a7d4c917756aef99f2be53809de82,2021-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
98148b5347733ac0d5fc4936143b758a5b09ec9601160883a70ef25ca826a462,2021-09,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Possession of weapons,Court result unavailable,
19551e58149efebc7b260b2c14bd1ee533253857638b25e753b63702f40802cc,2021-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
b0270cb8b6119d0c8a0300a347e11e4b3f2dc919821b2f66e6acc7ee633dce5e,2021-09,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
38c045a4c80aa4cabee801aa82703684a772f0eb5bb7631a45d2361d4aa4bb1f,2021-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
6e210f06586e97ddde81c91636baff3aec64fd6d0709a1e8ebff444ed0141f34,2021-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
52ae22add446c0f54c9224c66eeb8990dbd030252e7af8cb4cbbf5b62c3e039e,2021-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
518d4b1f5cb412e1dc04dff4aedbb8a61669c41e424c48de7ebfdd77a702e8a7,2021-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
620a3f5a02cd42abff749b57af299d8b89b153db9a4eb74171fd494d1bc974b3,2021-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
720c8d8ee320a9a3b195b2a0f0ee86b1c7085c867a54ee5fa04cae633b71e099,2021-09,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
4c43f61e9711fb5650d4cccb53e98d28729ddd677da7088d843d5d2448d34fd4,2021-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
bf5dbc39a616d263c69dddd1cde69481fa6b13db42279e53c3c838730aabd02c,2021-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d11bbf2daf37acc5dc12fc0596840fd0d7d5a159770cef430e0c30ec885b00c5,2021-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
