Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edd502167adf18af6e1feb52740f702791bb950bc8fe1b814d6c2f16120ff58b,2021-09,Humberside Police,Humberside Police,-0.980314,53.618512,On or near Quay Road,E01007640,Doncaster 003E,Drugs,Offender given a caution,
7e4908b152d1c556e5160543519a91f9915ceccd003d3c189ba34cbccfb5bce9,2021-09,Humberside Police,Humberside Police,-0.958153,53.604298,On or near Victoria Close,E01007641,Doncaster 003F,Other theft,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.059759,53.505327,On or near St Peter'S Close,E01026062,East Lindsey 001C,Anti-social behaviour,,
f4adc77e8dc55cfc0d9ce29933d657e7c2fadfebf86b7fc5d8dd012022e8031a,2021-09,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Other theft,Status update unavailable,
18b5c8c824b45363901a553a8523a2bf01c001bdbd648df826fa106ca387b1d7,2021-09,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Drugs,Offender given a drugs possession warning,
1b05851bcedc457e6a7a9172c3b6f663667da0a953265d7d4f689a930700e8e8,2021-09,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Drugs,Court result unavailable,
,2021-09,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
a8e733ea54b39bb5ba253aa588e868bb31c7bc8168b4cb2c883a0dca174887ef,2021-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Unable to prosecute suspect,
7032aa1e96505d95474457f06832a66cea0a622217cee105fae85e18a8472095,2021-09,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
72696bd63ad09da6538cefacd93c587496997aa78d4ce5ce03e2d05e1aa6c389,2021-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a1bc0ad5f2bd13778bbac2f7d2d737e660e31046c6c6600f6c1fe1b3dcb9c4a0,2021-09,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
3000a3568b0dec938871ff5f4d9dc3cc6c3af939bf8e580262fd2890c8f2d756,2021-09,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5b784499e387c4bf18dac9e2e04f5022997c9a63879f505a95603356f5a98c01,2021-09,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
451e3b9f1c694ba229d475efc9e4474512a74ef01faa22542e9ac18eabe324d0,2021-09,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Local resolution,
eadaab5b82cc648f07483fd89591689269a641e4d771c17eaf6effbd2c1b2859,2021-09,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
11487811220d71b268154990126bb0be733267960c32e2912d437d630d0ae309,2021-09,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
e8f7bec5221cabb5671442747f49c9b2268a74cf4ba61c705d6200645aaa5c3f,2021-09,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f737d4a29cc7602bc3d84bd34a1e41adebb5b4e980431ece9ef8aada6668f2c0,2021-09,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Unable to prosecute suspect,
f2448161f25f570a335104a80e9c892f97fc88c3b268694d702c97c36059f20a,2021-09,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.199227,54.090438,On or near Dale Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
25f45abfb3d3f4600b7e48aeceba3bba1a4647e3241cefa0edf877b0b1ce3a10,2021-09,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
6676b33ebba5a9b84205c0c7f8794e493c0f578c212e7d03ecc715afda18b270,2021-09,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
53971c2c42b0271fbad08ffdd1de2c681ff4c0cd928df47231dea799c554e2ae,2021-09,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
99e7d0fbbdc91b487764131278cb811d64226e8206e63a48417295c4f18a2213,2021-09,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
c2956ab6614c65cd756859f9eb1f200d339ee42467bd7cea226ff6acf8b30ba4,2021-09,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f3260840bdfec0689dbc8c9569d09977de673b0f8eb4819de1f66eb9348095b8,2021-09,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
15b2730820a56cf2844f1d7c37d1a9096b8f3d898fb84f5eec3bf6d89a69162c,2021-09,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
98488971b026f2cf58b8605dc638b71c6bb9490a6ac283e38695a329cfb3fecf,2021-09,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
,2021-09,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
469a8fc1d8aa1fb27349ad2a2e36220efa62ac9db51ee372bfda362c02a7a1fd,2021-09,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Action to be taken by another organisation,
6584ef651b1c94ef1692334b4aa130c7f9220725665c88390f535d7f4d7ed093,2021-09,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.167348,54.100438,On or near Riviera Drive,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
825e46a7f99c7fdce0239c77541f4231c81274b1fb3703104438a715e80b03bd,2021-09,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
d5909099dcb48f4bb896b1d56901bce22c148bd2907d8b3ddbed5dc7c432cd22,2021-09,Humberside Police,Humberside Police,-0.184921,54.094152,On or near Lambert Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
ca6141199e8916f1384b6583846f47da227a5a9c853af1555a572ac9ed7d2961,2021-09,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
edf31816530eb278ec812d3cf200acfb56f7f5f54b06cf5ca7a0ac2e9a3dd5ac,2021-09,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Other crime,Formal action is not in the public interest,
a8de79913a7f64c2cdb2aeafab628f102e38b3a722d6f08cbe9be7f4613ce5f7,2021-09,Humberside Police,Humberside Police,-0.122745,54.117468,On or near Greenside,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
008978ba29c4bf70ef0c3fb95458bc36d82f399a47671125e94b137ec79c7337,2021-09,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
e7d46156120a2fccb27afe7e63265fc1ccd32412055225021a6334e92e6cf94e,2021-09,Humberside Police,Humberside Police,-0.123606,54.117382,On or near High Street,E01012937,East Riding of Yorkshire 002D,Vehicle crime,Investigation complete; no suspect identified,
c2c785d726065e5e119c1c95e17fe273a9a9dff1b23f6df3d392bf9011491b51,2021-09,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
50766bac12a09f15c7259dc8942c52573b889266a7cb5e3710ea1456b520c190,2021-09,Humberside Police,Humberside Police,-0.123606,54.117382,On or near High Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
05708ebe48942b01a961c9a8941a5918c85acf3873e81672f7ff61e942eecf41,2021-09,Humberside Police,Humberside Police,-0.123606,54.117382,On or near High Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
ec81ed3295227ce53b05e18dc0b63f668c326b7a06757212319de5e9c41cba2e,2021-09,Humberside Police,Humberside Police,-0.174679,54.103112,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
31942cc96bc43c8d41f740cc88511a10992a42df1d85ed94cd8bb62b620ae6af,2021-09,Humberside Police,Humberside Police,-0.174403,54.100707,On or near Barley Rise,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Unable to prosecute suspect,
fbff6ed4b26b10b9ffa3ed63a1c2142fd8b1fe2532e9e40d14a6a2ab7d8bf7a0,2021-09,Humberside Police,Humberside Police,-0.173607,54.104884,On or near Chestnut Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
d0d391ddf8e59908378cb437ee38293dae0517a593e0ed05027368c85d08168c,2021-09,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
5c2155b1dd6cb718b514cc4a60ac1209f21f0e2797bd9646b13a67b50165e3f1,2021-09,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
88a8e96dd5f6093f4e268c6ae0a812519013ebc92b190ffee7304e6f28542894,2021-09,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
61a606a3d7c62bac38ebe9f70a9ed396e5b0a20660e4928bb8717ba3216567e8,2021-09,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
188c22ec0cb435208fc6eb4fce7a4717ee12b02d79e3556e997f22f3020d3725,2021-09,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
dca7e9acdba3621b3ccd7937c7562faaac5d4375931582c9063df58fa327ce95,2021-09,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
829b79adaefa6300d0e94324fcc1324905774f86f7d33be276210ccdcab69561,2021-09,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
67ccb1569f0453be749b5a608690cf05bfcc44c377d5e0437b640af5ac81f498,2021-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
5e545a4f61ffafd38748b915554687863f9db059de2e3a58ab9c0eea4704c63e,2021-09,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Public order,Formal action is not in the public interest,
9b4566834082851758257ce6fb18d3725f84e2b6380a77c8b4c539006c05ad95,2021-09,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
8fe90734f881ecf6ad331dfecb82db841ebef0aaff8225d5e3cb011a59452aa0,2021-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Action to be taken by another organisation,
adcf965278f958da78d709e9dfbdc003c15a4d1644d9f18928b87df219dca288,2021-09,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
ca6fb56a4845ab604d2c5137c7293698141c41d7bebf133cde61f38bf05cc0a5,2021-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Action to be taken by another organisation,
2bb08bda674e39fd2d76b6f9a50090e56d63d74818aa475cafb47290a4a8302d,2021-09,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Local resolution,
fb8d68f69bc6d5414e26a65545575942c17a202304b0f3bb02646ddf097c5a83,2021-09,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
95ee61ab404fab6be627d76d77ec76a825ed83852324fab5cb94b4be9b8c5cd7,2021-09,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
8226c08f725c4e673048783add0497472857291b7fe51dedf22d152c903c566d,2021-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Unable to prosecute suspect,
e443bf55da48a945a27ecf835ee4d39a677fb4804a648bcd4a9de68e543ac341,2021-09,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
f02eefd299c483ddda2b16fec489af747d6de1e0c181405246ab4a76033d3454,2021-09,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
45311c7464e0de24692bb42dc16539483350bb4f23fd57ecd6c0d79ae1fd8e31,2021-09,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
29a09152e1aff2c1d8d0f6b13df4cce110234204d36cc4c624dac22327df98ed,2021-09,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
ccd453df4f51c517422e204a14a4dd1dc9cf7994e5fcbf1a2cb48c60d3271f89,2021-09,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Court result unavailable,
,2021-09,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
7a8d9786c4dd7a7a20d38fa364c6e9da44055179e8980ca35f79f0ed0899ce4a,2021-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
1b95d4a08ed251b34fc96b8abfed885fdf12431b900c441f79b96fdee4640863,2021-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
2d2388597423797a905394252ea125f0e2ed4ec83c6177acacc434c4c6c4c208,2021-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Local resolution,
72eb75edb1dc9ded317e52aaf1059637d7a66c6b2fc990346608a58b8989c5ca,2021-09,Humberside Police,Humberside Police,-0.200290,54.095902,On or near Malthouse Lane,E01012931,East Riding of Yorkshire 003B,Robbery,Unable to prosecute suspect,
e6a4809fdec88ce372e6866cd46c6f78532a6ccf41495342e9092d5396c0f587,2021-09,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Unable to prosecute suspect,
ce51c3b046865d2f794b23fd2ac4988d9076a27fdfc9195c284c57480de892d8,2021-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.208957,54.094584,On or near Stepney Grove,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.219413,54.096087,On or near New Pasture Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
f4119390344adcf7b3b2f840a2327a5a2f0d56b21b1571f6d0c3dc04698e4d6f,2021-09,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Burglary,Court result unavailable,
835a7ad853a402fbebf31d17cd701014734a9315b9551b7dd64b6553111d484c,2021-09,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Drugs,Court result unavailable,
6647673a58e9b2d7e9d3a0056efcd471fa58de5e60529bad48ecab57ef4c8fbf,2021-09,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
63c3debd14aacb864ae0b14f7da9a8aa1bfd0f174f6463d34153f87f505f1977,2021-09,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
c0f6064edc3f26e0a4eed20073c954dc312b4e9e74dc641ac08fd2f0d9e16c9d,2021-09,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public order,Action to be taken by another organisation,
0b55a439addd653d8c731b6ca23eb1ec5588f2a47e1d3e67b0f3a09f698d81ce,2021-09,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
e6f22f381b4b58224e08958d95a7afe417920f28e2717dedb35e190b05e7b20c,2021-09,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
c6a4999d9309713bba89f09758ec07e06acdf26fe9e1cf2e57ff9b40faa7e261,2021-09,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
1d746a2e1171481fa4b781d13b80020d4425d37368153b2154b1525bfdda3410,2021-09,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
b20d00d13ba9e407af6fe7165007b6d7a8d1e40144ac74acf0b4a2c4773669aa,2021-09,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
3a35470eca84b928fcd8a8d266549b66a11766fb762c32ca67da29f1a6a744b4,2021-09,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Action to be taken by another organisation,
e5b35a90f2b0df592307980df82b817049768d085254c1898dda6747c753822b,2021-09,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
acc9b5f320c270edb8156e84e92ce12cd3afe05a5e929e26f94307e94d6b9f1a,2021-09,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
c4c815b087374bf8b9056e836e4af1b4445bcca56e46d123e48195eba7483556,2021-09,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
955bcbe4ceb5428f0380366f7b1186cc327b62d9312a149ed5741cc70312ce79,2021-09,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
274dda38729489d899c05c0568ef9ea1a4e3463d0de7bfc700e401d1d6098c8b,2021-09,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
ac6fa4771c3464f9524913e3202916cb0428eb0085584bf20123d852c0100fd6,2021-09,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
66fd156a0f31fb52ace4537bbc01ce731e59bbd600f33477bc9d81ecc11df1e7,2021-09,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
79a6a392a9450cb66ad5ec62e8fd49fc3030e4781d6d6ed6659fe2b84f066549,2021-09,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
5a998edcd59a90e69437a7f8e59cf70eb6ccbb5197537e9618c8be41a8336ca7,2021-09,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
6085aa9be52c0e56503848bc6fd0cd31ddbcb95ccdeb89c275ad272c330b944a,2021-09,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
95d8b1b7f7945a02698f8686cd07d0364085bf2b492504ed7e9ec59133b968c0,2021-09,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-09,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
d99245158a5e16f23c99439da0569bdbed42a48bb414b168697d79cda50631e2,2021-09,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Bicycle theft,Unable to prosecute suspect,
810762dd848fb5b4419ae4fee8b73516039f573674bc18db97a625050e91e59d,2021-09,Humberside Police,Humberside Police,-0.214562,54.082640,On or near Greenfield Road,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
0a074dcb7a340f9d00a36b2d60e677a0615df6f58c4804338860d6a0187b0022,2021-09,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Drugs,Offender given a drugs possession warning,
bf6f93cca66c3d8916536629e657eaa07dd1b6a1761305e666857ec29ca9578d,2021-09,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Drugs,Offender given a drugs possession warning,
