Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
d305d93d08d073429f0b6dce283d4429ad191c9e6c8342dc56be1648dfd5aae5,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b12691c39914cb93fd36c1cbf7a261dcfc827119617db107ab29039e4248b775,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
d87c907ef0acb3d1e16a173fae0931985659b394ddc927ffcc29f7b2700c0782,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
2a4502bdf4559c7b7f11b194f35458187a5c745d9db527753531317d2ff3daeb,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Public order,Status update unavailable,
a96759773b8df293431689214ad2df86e794c2058813847200f028aa39463822,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
cbfd0768d05eddc2f084450da22363f99581220cacf488541047955e42acb608,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
9c2ae1eb27ec92b43f909ed1ac9d540ce881dc77cf293e675c54346791ae80be,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
2fb36e8ab76d07e3467bbaff44b8f4f04885a2fe7af0316b02cc92281c355834,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
e1b3f3a049b9cec00af33354910de5c9e4277ea7655fb772de86860576b9aa4f,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Status update unavailable,
1858015e0737be7ba30e55627f2c77d64e9e1f5589ccc33887d5c17631886471,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Local resolution,
177e32e19a19146a2a07ae07be0cc1dc0898f370f939f886bb0e641b1fcf60f9,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
c2e6bda3442ef1ae1463ffe454386631b41faf4da3068e599887820cbd27a952,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
87f4b41231660d7cfdefeedc47e3f1edfffacc018cb96c308fc9064464f53ebe,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Further investigation is not in the public interest,
e56a54909aa91f443b610ca12f3fe81faade46ddd8ef0ae59d2aeb67ff668915,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2021-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
