Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
165b4190eb30fdb6d715656c9e5f1dec33f19795879caab5fcd31159b9ae4e06,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.400636,53.075034,On or near B6016,E01019475,Amber Valley 004E,Violence and sexual offences,Unable to prosecute suspect,
bcbed3027b09faadf51f180ce1bd37814a7a514894e69187522e9ea91ca940b2,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.355093,53.032241,On or near Parking Area,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.332516,53.020682,On or near Calvert Close,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
a01265d5b96862c9cfc13dece23d3db594b3430c45d87ed0a4f9ec4dc4c05428,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
dacb73d0bdc95a50bc8fbbc790ae286ec5d706307090c79be31f34a24a29ef84,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
8716bc2cfa1e37f565cca4c8f5f5d338b62d68005f9ead591e7abfae396e851d,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
514338b4db033f6abefeca476fcb1bb74f496afca992444a8b2e7f7f948272b7,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
59a8abc71b86f1b53d70bf77e6bf59e0ddfb1b210f48cd9031a54116aff89dd8,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
07485e21c57933de0e6a7d30df7447f129fd6ba72e6b74d992cf52a3a96b620a,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
4a9636de26d6a67295e772858ceb04cf61429d3c4971c09529d6eee215ea3fdc,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
518a4225b0f0e9efe4e53a238f218b30911d47810b2c720b27fa71d80bccedd1,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
ec53901dad68a5750167642ae5deadad9716636636f00f1d087548c43216f91b,2021-09,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
