Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Northumbria Police,Northumbria Police,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.691144,54.877111,On or near Watson Street,E01020662,County Durham 004B,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.665235,54.874167,On or near Roseberry Street,E01020663,County Durham 004C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.617822,54.858526,On or near Grange Terrace,E01020618,County Durham 011F,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.876829,54.832896,On or near Moorland Crescent,E01020637,County Durham 014C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.871716,54.835128,On or near Cambridge Avenue,E01020637,County Durham 014C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.855835,54.844249,On or near Evansleigh Road,E01020644,County Durham 014D,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.334051,54.830594,On or near Dawdon Crescent,E01020742,County Durham 017C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.624113,54.816785,On or near Fynway,E01020619,County Durham 019C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-2.044942,54.803258,On or near Meadows Edge,E01020891,County Durham 042C,Anti-social behaviour,,
72dcd2b6f80a23400b49faddeb4936d5363eef723d9d69a8ce90cb5970364543,2021-09,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Violence and sexual offences,Investigation complete; no suspect identified,
d85946cdc70e72010d0c4b75c575aca7dab2039c89e8d6e94687e3fd60a32ef3,2021-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
8de0b34db003b879f90e01e834d906cea50505cc967d114498ec81002ff03f13,2021-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
20674266a8396c195da4af554b0922e5138451e586c1e6eb9aac07fbdd8c68cd,2021-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
914cccebf88e34c38dab016a41c873a0b54b5be99508933c1946c724f2db78c7,2021-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
eb2c8136bc509449a5b978730d1b2eed56f12a8b03058410efd82ce0c49a2421,2021-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4d4b21eeee015d77d9a149975cbda5ee1b93008ef37c1bbf3df8748eeb83f222,2021-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Public order,Status update unavailable,
bda1fef62db6f925f79238921896ecb5846d70608627da8d969fc386dceecbf9,2021-09,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5417c6960403a793762bfe1ca398b739691b661b1b2b5808fa4cf02c19449072,2021-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6baa15a1990914b9f327aa9565402504d28d9fb7b5159366f79ba5215dce21b7,2021-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
116bdfa73462a237482064e1df8115b68751ce6312cc62c3d56a99c4dc55a4e2,2021-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a359bf0a6afff9efc838d9b9d3306e1b5f6a32b12618a6dd23cef4e7b9905f8a,2021-09,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8726ec6306a9cc8d64c3ce35aa4fc019fc2268d3b1d25b2d494bf48492500724,2021-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
7bdf6ebe08367115bf3e3f7c3951ff38a01ad2486e61caddfaf506d58f1366d3,2021-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ac84b149e3c0ebfbc6b6e0352992c0c224bee0ecb17a3949c9e15072bfb1da11,2021-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-09,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
1abff84c912262a688b95f950eccc1eda240aacb10064484c31d5a863706cf90,2021-09,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
1febbc7599e2b9e625b6539b326a8db00fedf357dd10a65dbfbe84ae758ae0c7,2021-09,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9d69b8448a082d5bb2158d2f4a2907b20991333bfa7c5ad78233b52a1e80f474,2021-09,Northumbria Police,Northumbria Police,-1.752327,54.966423,On or near Conway Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
3904163404477d8c66d0c7cb0756257d333828c0b94a771437d2db320f46a6a4,2021-09,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Public order,Status update unavailable,
542fed3e88344e0374e247a45d9b0f87850a6aeaa861c09ed80132f1afb1596a,2021-09,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
bdc4c1ef1c5051d6c67d39fb9325a98a510abe8ffe368be935e0fc5591156785,2021-09,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
5f8b2637b1406c36fbcd280c951bda2b6b6ae313c6631188669bd63fb82d5fd5,2021-09,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bd868ca8ed9cc8547c7da732715d3dec1220b4d3a967affb39a6d65bcd92ef48,2021-09,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
79c46d2f3020907a586eb0b9a7910dc92b6a7632d9bdf1e4db462513465b601b,2021-09,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
23a17e349e372b3a1c26d76e6c5ef4a8edd285510191837452dbd4c2bfde2e06,2021-09,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2021-09,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
2828eb16d483071a70f4bb3f1cd8e62d755758f2be3603c7c76cd5e1f12cc7c0,2021-09,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
034d91cc7dd64c394353529996144e89c1a115e710afe998f8b67e14347fbb68,2021-09,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8e1323321d2a3ab414b60a4f857110cf2ae49b37de4287218c9466f97610578e,2021-09,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
