Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
407033b7bd000d84e6fad1f7feb49a6f15a64260af9ed1e5cd915a7465a55334,2021-09,Gwent Police,Gwent Police,-2.363261,51.356823,On or near Southstoke Road,E01014387,Bath and North East Somerset 018A,Other theft,Investigation complete; no suspect identified,
,2021-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
4d105c77d664dee243131b826b2a7a6591069f4627b41bb1791528e4eff25369,2021-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a7a97b3cee8eb9f3ca4a9ab76472f5c4ca606f4308b22bbf6320df5a9231aaad,2021-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
,2021-09,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-09,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
2e17bfa6130fd78355eea9cb63457e928e7d061167ec0bc57bf69c5cb8edd61c,2021-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
2481bcbe3b087865d82ad1ffd2867b425a5fd0fa8adb146d0d3fe0d905db16be,2021-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
88e2e01b6f67a23ef1ac9d6ba09a1b46079c29eaec27ba1b4110cdab069fb8ae,2021-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
fea58431e66c4e9c38f855b0942a0cff977e0303d0dd1798bfd044957105f2f8,2021-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
69e5b739eaab9970e13f6b4add469893cb47187e902e2f8ac235ebf8e24568d0,2021-09,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Other crime,Status update unavailable,
168bd53a978225897ab56006fd48cf7be0133ad95214be7c84ce31557605e4ba,2021-09,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Other crime,Status update unavailable,
3f7efee0959d0fd8353b6c9f3dd6ceef61655ff14ec5960e8780b29c4e290cc1,2021-09,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
3dae61241ff395425f8f088ba13dc097fea1d829755153fd58d8d4b5ef44b1e9,2021-09,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
4fc467f5ed112fb0a1c05434b9828834a737478cf10c081793cc0fc530c27a1a,2021-09,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Other theft,Local resolution,
11a302dd36cc0c74dd6c73a7e82171d70b95059d568afea378f78d51a2d29bc0,2021-09,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
