Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b54a94bf964951093a93a6d404208134e4a0a10564d34b518b3f16efdff68580,2021-09,Bedfordshire Police,Bedfordshire Police,-0.780647,51.821242,On or near Broughton Lane,E01017641,Aylesbury Vale 007A,Violence and sexual offences,Unable to prosecute suspect,
3f103cfc594c49ac4bc87bbf4cc821c85ae9f22014a182f523c26874f81bc613,2021-09,Bedfordshire Police,Bedfordshire Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Burglary,Investigation complete; no suspect identified,
a4acdd2c8eabd4d74ff2225273342454c79e8dbbf30014836783713ad64b5ed4,2021-09,Bedfordshire Police,Bedfordshire Police,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
4199eef7421764ad1d94e28685c6368240413baa466de4515576ff6248df6130,2021-09,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Burglary,Unable to prosecute suspect,
b10fef066d8d171422a9be54369bd95f36c1b2e0e02942b51c534cf7b3fbd66f,2021-09,Bedfordshire Police,Bedfordshire Police,-0.229339,51.592605,On or near St Mary'S Crescent,E01000241,Barnet 031C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2021-09,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Anti-social behaviour,,
cd2763ee3ffede0ddd75daf37861049e08bf8fe190f68bbec51c9f4c27642f7a,2021-09,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
26bae958efe551027c77608a16656bea9baf6c81396de689456c796cfc4a755e,2021-09,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
8c692bbe21916d9f0f58643f6dc45b517f4969340d8215cd9e0c083c8c34c7f6,2021-09,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
,2021-09,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
6dbb6fdca743a2c06b4ba9aeaa42ca6564b78af3cc80a2a2cdab5caadf352e0c,2021-09,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3d7f9bf2dbc8e95c3cf993af9fc95ecf290373ff5065b8c0bc903184121dbb48,2021-09,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
,2021-09,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2021-09,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2021-09,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
6859e7c9ba4182a7cd60aa9dd4f43a846987dd97b0794b6ad0f93be4422e639f,2021-09,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
30a68de2630ae013bbbe91f30ff92296a06f3b4c165601ea56e21a11802bda32,2021-09,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Other crime,Investigation complete; no suspect identified,
