Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d27142b7e0781a2314d50d421bb934a033bf54b578117d864f8a0b8a0e113ba4,2021-09,Durham Constabulary,Durham Constabulary,0.493806,51.566298,On or near Meredene,E01021328,Basildon 022E,Public order,Status update unavailable,
160726ed24019aafafc3ba743c5c159f4be76bff1fe751032e2f932c070558a4,2021-09,Durham Constabulary,Durham Constabulary,-0.142244,51.549678,On or near Police Station,E01000922,Camden 007E,Violence and sexual offences,Status update unavailable,
,2021-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
88de062265cecd0e81526946dfa50a494c5a25d1eab9efa142f9aab5a0bb5dba,2021-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Status update unavailable,
9d647024df16751cff443862f8e767ea895ab010b7d0a8f7bb3fa85d632fa1ea,2021-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
e23fafbfe90e715cd889aa9c2948a558174cfe46f5af894e51fdbba34aaad4c8,2021-09,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
7864b2dcd8ea26abae972b245aa94288e2a2ac16dbcf01a56ddfd6f67be627d6,2021-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
87a5f604d0e06345f10210b72a44025dc0c2c4600ec5b52066ca03876926c844,2021-09,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Burglary,Status update unavailable,
6533b543675c5326a891dc189d2a941155ee19d9123db7eb94d00041d14227c0,2021-09,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
,2021-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-09,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
2acfb03338c02fb292d9e3d29fc9243cda15af67a4b6b7e7b6dfcf8b0c8dbfd2,2021-09,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
f393b56560595a84528efd6fb310093729f79d52da9e5a4807219053bb18c129,2021-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Shoplifting,Investigation complete; no suspect identified,
1cf3cc293c58b36139fcd94c117c199b097201c0e7e98675d63e7398885ce358,2021-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
6a6ee57e8df8d79b9279af9c451b250caac1c01ff6dfbaccd4ab3136f1401c8a,2021-09,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
,2021-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
1f7eb692458ce7a4c3738571a214edd2d6f7bbc9bb3eb682650c41037258768e,2021-09,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
d8610d27487e677f1277884ef8cda74273b71fb74bda20caf74e4ad58bf962a3,2021-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Status update unavailable,
f023f4d712703bc4f0a9af3abfd0cd354425ff3e655138b0d088b8342a31113b,2021-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
b5efe611e2893e2fd69385784b8eb5577e904984bf44f9a89031cadb7e72546a,2021-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
26af4b0b5586aaa28e1df533c10705f0696353b1dd180607e84226e5f32e7aa4,2021-09,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
abfc29dfedce7e2058020bcc1208b7fc0eccd751a804146572e6cdb1e56a9ee9,2021-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
40bf62dc719b9b9ab681a56ae9283723ae2605a8607b6853fb3755b41db885ec,2021-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
,2021-09,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Anti-social behaviour,,
f5d1dbb540fa58994cfc6a8bc49ad6200fe88c9bf4d4bc404c33c9dbbb37aee2,2021-09,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
