Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8555398f31381f96e555ff6a48066cbf760aede6f4bc8747e74c61c9c595c2c,2021-09,Staffordshire Police,Staffordshire Police,-1.881432,52.565829,On or near Elmwood Road,E01009464,Birmingham 007B,Violence and sexual offences,Unable to prosecute suspect,
d8be26cd7bdb1c69bf0986797fa384c0dd750e3d3eaf59852502ab2a0d158728,2021-09,Staffordshire Police,Staffordshire Police,-1.918277,52.546136,On or near Parkwood Croft,E01009243,Birmingham 016B,Violence and sexual offences,Unable to prosecute suspect,
49a24e3874d1a7b327081fae40cec03db5c0aecb2a532655cad5d04c0ce3dd8a,2021-09,Staffordshire Police,Staffordshire Police,-1.827304,52.516893,On or near Smeed Grove,E01009102,Birmingham 028D,Violence and sexual offences,Action to be taken by another organisation,
c3267a41ee128c18cfaa7d9c69faf443292ef8d58bdd1ea836b50541fe8033a8,2021-09,Staffordshire Police,Staffordshire Police,-1.827304,52.516893,On or near Smeed Grove,E01009102,Birmingham 028D,Violence and sexual offences,Action to be taken by another organisation,
7af6ab6a1295f124033756ef059741c9c19153f7361a51de58c8ec101e471eb6,2021-09,Staffordshire Police,Staffordshire Police,-2.416290,53.588943,On or near Woodbridge Drive,E01004927,Bolton 010C,Violence and sexual offences,Unable to prosecute suspect,
2e2d01a0408a5f4840ee063efae33a85f794dff21f9cb4fed63e3b0f9119b7fb,2021-09,Staffordshire Police,Staffordshire Police,-2.416290,53.588943,On or near Woodbridge Drive,E01004927,Bolton 010C,Violence and sexual offences,Unable to prosecute suspect,
1d2b963b145b1de5ad2f50455adfc92e2ab220463d05d64b3fe657d66f5610e4,2021-09,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
cab57ffbad3aa5eb1b19230156e3fd76bdccca64fef276920cb31bfc47826e72,2021-09,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Violence and sexual offences,Court result unavailable,
,2021-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-09,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-09,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
a8dd249d7cd709125b0887eb6041335e94a75bca39eaaa13ba0cc32dd8c16129,2021-09,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect,
33d7ce54289159612bc26e098c4036959c1ed49f2e56a1b9a3e1c42eac2f4d42,2021-09,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Public order,Status update unavailable,
5df366710d96f04fbf45b427d40589fbc5756b69f8d89ee29a1d86a9d7c2fe1b,2021-09,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
9c49ec47bfd7a7ba22961a2448fcb9af8cd1e3f844493615a93ffa4d1f3039d7,2021-09,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
7f384d5823b2acc839658c72e2e85248f3b6e6fcd10a760f0006728082982713,2021-09,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
8e893e3feefe522e680bee8c4e57b51024e82ceb882e45e896e13388f8cb4452,2021-09,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
9da31f1d381596c4b8ac72c2183ea910eccf548dbca0714d6bdfdc0d2180d4c6,2021-09,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Public order,Court result unavailable,
cbf4a5ee39f5a8238517b403029bd8a908a2fdc598d023b971e9e9e1ad8cbb14,2021-09,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Further action is not in the public interest,
4662d1e622a283f7de92fb5706f29dfae3644510af3b9a109e169f05234793ce,2021-09,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
e0bbabff24d853649c76e3fc7f827d28ed4ce9b8fc76b3c25613617b2c1cb910,2021-09,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
9405e79602814a40daefbdc59597478e5d457aaf32b7749b207c2fefc786a57b,2021-09,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2021-09,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
6513100493bcf0660459d0cd3d5218357c09e1469a655dc68cf1cd7ab3e1fda9,2021-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
