Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b33a5c1572b6cd9d3a1d2572a670e0832b28f4828ec35704013b6a2c2e24cf8c,2021-09,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
dc164a3c2be1a571b597eb38d9e15f64b325657d95098d91d89f0c66dcc1a7df,2021-09,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Drugs,Local resolution,
48fcbd91cb057c5e508c2d85250282fac47ac64ea91d744135a413782b0f9e00,2021-09,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
8c5ec570f519273dd6166f56396f7e5da0c5fadaa3393dd715cf4dc01ce31a24,2021-09,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
2c9746dd1e7251ac8debd9c132ffd960790f6c94677874068ff6210bef353d40,2021-09,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
997cd3269aef0c54c9f31b7de75dde3117b7ef2c6a9b153cac9d3b0b48c7aef1,2021-09,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
ca8691e05b1f9798bffe0d0c74f875a6d63bbc1ab3d427d0890fee645f127667,2021-09,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
d347e8df528d77c23c7e5a15308dd12b69535517710fc65d7ba808bcb0edcacc,2021-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Drugs,Unable to prosecute suspect,
55c33e5049b0dd8df0e9adaad35e480b1386e12e0924a3586a577c842666ef07,2021-09,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Public order,Investigation complete; no suspect identified,
44e44bc2a7bfc95af3daf73685d33fd051f5785d16f3383ee0b6a4c156fa9136,2021-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
c2bbac102acb47ee30183e314f42e6ceb16bb5baa5458d947baed600c6d9b5a0,2021-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
fbfed946d9ac26f9870ef1c0b38545ce00e9557ed333282ad448e5fd4d8148b5,2021-09,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
49bd44f15e2968efabe60cbee9fb1b17eeca960f9ba86e2c17d7a0dcd065a992,2021-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
820c520da0228440d1265b09a766d13dc21045ff56d0758acadd8f1efeac99d1,2021-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
6bc643817b5403016c1879fd6ce0a08728ef0f4fdbacaedff8cf8888c02c458d,2021-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
a2aa55e3c7177533076c2bb8dc5e6e5c4c6b09a0c2e4640c1c57efe91b5735b9,2021-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
1aaf404a620f5587067ce662152c05dbc637d0e7c2dcfde0d8c6d8e5a9be3d25,2021-09,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
5251035e3f7c5e060d42f8c493aa9cddc7eae39f23585e7cfc0ea68ee2003a62,2021-09,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
598583fb97fb950850ae069d2394e93647c28aca3545c7cfd1fe1082a6d022d9,2021-09,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
f05e5bd2c3367af998d83c260f29084daafba75f1a8664b976a4e3df8a9a4a13,2021-09,Essex Police,Essex Police,0.424396,51.643808,On or near Sussex Court,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
b35a12cfc25bf68a98604c774f78601b4bbd6b1eb23d9402548c3a4f48c621b6,2021-09,Essex Police,Essex Police,0.424396,51.643808,On or near Sussex Court,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
1afabce580b1ca1b0b9b35c0d0be9cfe0e50a9a87fe4b331b2371d8f9f2f35e6,2021-09,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
a971dd60be489becdbad322ae8cb31dfacdaad7596053fb4f128b764dbcacbde,2021-09,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Violence and sexual offences,Local resolution,
,2021-09,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-09,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
bf3945ddadb6e836c8836d23527c0c430a8234ca182b05d88b30dcc55b39597b,2021-09,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Burglary,Court result unavailable,
811ca40f3f19387d725ebdcf237c6fc280901e731371018bdbc518f4215379eb,2021-09,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
f1bc6b72fc704c024d59f301c9edde5a39fb7913bd695b7241169e5290b737f1,2021-09,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cca393c4c215ce22fce3268b154c8e29eb89e769a193730de05f950f40cdac41,2021-09,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
1b5a2aadd5d8c879603a6fb61be5f675b33d959b8c0b973bc0d2d1aecb4ef072,2021-09,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
5018ad71ba8decbe316a7c58dc42fae7f871bd9ad1cb5b6e161d6100b7f66362,2021-09,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Possession of weapons,Local resolution,
bef17fdc680a1cc2099933f88404c366e3b7911bcf878f347695a00617dcf405,2021-09,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
75e8ce7502301accc57cc762bc55b16bfb0e1c5d92562480f63bbf6d983c2ad2,2021-09,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
ab01f1bcd5584fc9bb03fc63acda07fb0dd1365b45717a4d8c48b833e829db46,2021-09,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e0347059399d62a12920cc6903771ee5b814ad94ae98bdef62e10fc5c3bf4a8a,2021-09,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2021-09,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2021-09,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
fb94806eabd14805a1ac5eb9abe8d82df8dfe8c2df21cf5b9f88fc775d63c59a,2021-09,Essex Police,Essex Police,0.412118,51.634430,On or near Atridge Chase,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
1a53f690f0275bfd6b1a45a3da1066001fd15d465de11d9aacad2e5d42e0e72b,2021-09,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
5d2778e8c2587ebc051801aaf844223b33dd1e292f0b6cdd549f037418bae816,2021-09,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Burglary,Status update unavailable,
e81f1d4df5f00320456ee47b8a3e44272921708996d91147f116b03b50de4a54,2021-09,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4a96cf8b9c60e4cf7d4ad0fe6ce51ef9da9e96a48527e89f103e35e6b2137c18,2021-09,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
571dababc99201b63dd2faceae00c5d47ba19fdebbd3ae4d15ca2a5666e4714d,2021-09,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
283c7d70ea971a6f4fad18f829619c98837157d67ee71408595859e9d001a139,2021-09,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
49617b80322d8c95833dd0654b92fc4af0d82ede68aca902138d303c7ad3c750,2021-09,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
0f66fd2599856fe491f108e7ac295e01fa1ee7224e389a4b4da3a14040a0ce4e,2021-09,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
e4f64e2f6eaebfb3acdc760a9fe16bc371ef8a964afcce67f1df810f828ec08b,2021-09,Essex Police,Essex Police,0.413166,51.635928,On or near Peartree Walk,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dbe1fb46ac9a64005b0f6462a092a6f2ceb48f44e4bfbe6c59e637b0627007cf,2021-09,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
6b777b52784851e1ce75d496fab2ae713d623d6bd52f4ef6e5d58fdaf1585a08,2021-09,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
192836ee710ef15ae3a02aaa7c355a01f2dc0156c59b3c11a974c903efe72b3f,2021-09,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Criminal damage and arson,Unable to prosecute suspect,
5350f1587080da37a6b65af0cf5e2c9d916a790b2753cda57012eb480b632481,2021-09,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
e6ff4608b61435aa6791c4f8aafa73676b2ec9f4b5a37f5976d63476c44620ab,2021-09,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Violence and sexual offences,Further action is not in the public interest,
b528be838b4b652a0b6b04cded84cbc40c5eb4ad054a267efe585caea98f3aac,2021-09,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Other crime,Investigation complete; no suspect identified,
161603afc8259a1ac44a3571cad0364b55c6d07878f6f7fd16a4c85954a4c310,2021-09,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
53e1c3cda06205ea64617cddff4de62f8cb9fc43fb65ddd3eb4fe99e1ec6fd7d,2021-09,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0a2d7c25cd9b9e340b9cd4e867690986787fafbca86acb06e68a55038092f135,2021-09,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Essex Police,Essex Police,0.418448,51.639587,On or near Dorchester Road,E01021252,Basildon 002E,Anti-social behaviour,,
,2021-09,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Anti-social behaviour,,
1deabd70671adf5f3520e2a61ae5d84aaf7a85d0b3e6cdc93782a080dc799775,2021-09,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
78b99410becde6212d7c643bbdea9380deff95bafd4523f23e23e6f6522c163b,2021-09,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Criminal damage and arson,Unable to prosecute suspect,
045ee7c63c6e135ea683ff5ac346123a936778e806d04a67ba8256761226c463,2021-09,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Public order,Unable to prosecute suspect,
e3a5374fae29603ab64c867452c8f6640b298c9785156e8bdd62a647387f522a,2021-09,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3326c4cd919b931eac529a87a5fc82ca40a271abf60ea52e897eabfdbf16f313,2021-09,Essex Police,Essex Police,0.424359,51.630922,On or near Parklands,E01021240,Basildon 003B,Drugs,Local resolution,
4f4f690de2e98473798dc2490b3c73f2021ff54682a2443d71b44b3f559184ca,2021-09,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Drugs,Local resolution,
