Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dacadd945ac842d1baad217038069bb2e1a1942ad92f4e8999d0b8315c2b12f1,2021-09,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
c4bd8fba50a84011712f5d94297e4205c6d0940ab730cc1f6549334a8d4bb139,2021-09,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
a587fb958be49f18a7e6b3a90fb9f417a05a466d0ea3f67751dd003aab054418,2021-09,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
8b8d1eced96b3bbf81f4e598a125c9f2e215fdc1aa6aefe4df037f97ec1a0fb4,2021-09,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
1f7cd3c4c019dd6f36192e8b2050b8a0a1e4ceab1ddf44f04ed2a8e511c46792,2021-09,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
72af7312d3b392c4fef2365785160b5a3d2fd2ed5ba7d0f13ccef34a5c13004f,2021-09,Norfolk Constabulary,Norfolk Constabulary,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
8ae3dc22a129c68fd03f04f4b2ec87a580d5c3a7760fa0e962f46406fb74712a,2021-09,Norfolk Constabulary,Norfolk Constabulary,-1.476845,53.558172,On or near Kaye Street,E01007336,Barnsley 013A,Other crime,Status update unavailable,
02d36acd13e98ac49298a12764f474a5ae3d291d578328b4a3bf4ec8e1814e2f,2021-09,Norfolk Constabulary,Norfolk Constabulary,-1.813344,52.483277,On or near Victoria Road,E01009509,Birmingham 056D,Violence and sexual offences,Status update unavailable,
efbf83988adb600ba3227231bca4470a79cf24c12b5d5577a748e1f2f8747c3c,2021-09,Norfolk Constabulary,Norfolk Constabulary,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
