Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b86eafcbe77dbf94e1661a3446f97bd8ab14fc9a1e10b78e196932733b749b2,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Public order,Local resolution,
744cc8d4d08d30e4ba15a5ab227b81423b11a3460249e99e57240ffc9e0fce66,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
b2ab0c25d842ae9403f2a0a7694988ce54e01075209e6ff6add5fcab0acba746,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
2f054ae722c7ad98e9348a28fc909712735806cfd47340b8eb33b65d2e1919ed,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
bba085716fd4ab68547acf7dc6a9a3e5e81c190aefb0ec64f948106e7e0e99ef,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350911,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
35c880fdd789443e7fce32aad3374ea4294bd4e8fe882c7dd6c38e2f579b9676,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
8a3045c62250d014a8abf75ca075fdad3e791911298c6faf9203b36b5c3b9a54,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Burglary,Unable to prosecute suspect,
03eab4c143e29b2efb93b73925d88c9e49cac6a4b95a94cf251a9d9d3861b353,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bc014676704b665394d1c7925e1203842b16ffcb1f1a37e6553e6eda6dc1699d,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
7d9563e57fd338fab9280aa3c8a1e320b711f88f1870d45e6a39bcd2613e1609,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
c30fbd0e89b19a7728e45f709e316999523d1bc352faa251e12bf36788b9b664,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
d28f981cff8975da55cf40c7d7c427fff6c30bc5624ba0fac5ae5da0ed82f8d5,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Possession of weapons,Investigation complete; no suspect identified,
2ccc2d3d5e285ae796c61e4da7162e8f4e80c4e4c30ff9ae72aa992fb6e24017,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
30892369811d5994760561d176f3c02f04892dcebbdd141f8e5b4cd2c0eaa8b2,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
61ed894abc182876f20c6351a4056561a19bf133176d55b262c370b195c460fe,2021-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
