Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92194b65a7fd90bb67e48d4d85311160547304102fbcaf63ebe95e188254ca75,2021-09,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
5d14c5507878b50d5efa169a07f0357052be946cbd53f28db1fa43975dc2e55b,2021-09,Northamptonshire Police,Northamptonshire Police,-0.280668,51.622269,On or near Eaton Court,E01000191,Barnet 014F,Violence and sexual offences,Status update unavailable,
009ae438efd197e24936dd5376deb0a7147f43d40496401b87b9c4a0cf124261,2021-09,Northamptonshire Police,Northamptonshire Police,-0.275674,51.607682,On or near Burnt Oak Broadway,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
0c2cf2710792194da39a4a45a236be2227192b894dd8d8ff33b48972e257b663,2021-09,Northamptonshire Police,Northamptonshire Police,-1.466256,53.547914,On or near Sunderland Terrace,E01007337,Barnsley 015D,Violence and sexual offences,Status update unavailable,
,2021-09,Northamptonshire Police,Northamptonshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
e2d10c6aa67a3b8fb4c7f5db6fad6bbe0aec5aa85576f9a17aaac1ecd5f48bd0,2021-09,Northamptonshire Police,Northamptonshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Violence and sexual offences,Status update unavailable,
e6a82c4c9dd90d982d0c8b5de69bd23e3372ec709f0082836f57d84f9b73ccdd,2021-09,Northamptonshire Police,Northamptonshire Police,-1.920642,52.436424,On or near Milner Road,E01009293,Birmingham 100D,Violence and sexual offences,Status update unavailable,
3b4353376450bb2d428b187ca138d18f90431d43f74e7dc552407d58a2eb28b5,2021-09,Northamptonshire Police,Northamptonshire Police,-1.920642,52.436424,On or near Milner Road,E01009293,Birmingham 100D,Violence and sexual offences,Status update unavailable,
411914d4f415799dcf7eb6b58cea78cbcd0ffaeb5023763f9cfdbdacfd07be69,2021-09,Northamptonshire Police,Northamptonshire Police,-1.910428,52.475523,On or near Upper William Street,E01009146,Birmingham 136B,Violence and sexual offences,Status update unavailable,
ff0fbdb3f4c69f9b1bce6867420a79c4d4c01442dc50d61a0ff7875240c3fbf6,2021-09,Northamptonshire Police,Northamptonshire Police,0.723121,52.410657,On or near Boston End,E01026478,Breckland 017E,Public order,Status update unavailable,
f62239f6419a978c5bc8cb0b354d95622bb085f40f4e923ce718a8b00cc17fb3,2021-09,Northamptonshire Police,Northamptonshire Police,-0.649466,51.914445,On or near Brooklands Avenue,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Status update unavailable,
18123f7d43b7e35f02f8428ffc6851860be4710f65110e1e096a9b83fd6963fd,2021-09,Northamptonshire Police,Northamptonshire Police,-1.365674,52.079071,On or near Ribstone Place,E01032943,Cherwell 002E,Violence and sexual offences,Status update unavailable,
