Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0bf9ec008b7acbda79764332ee30c373204cbd09066ef25f238f5235f665da5,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
376194f5fd1f1a898315d26e5f1420b7f7a146becb6e4bdc3acb16bf53c51c7d,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Action to be taken by another organisation,
35fc963adf14ab615fc95d929a32cb568ffd1adc184d2cd089c912433e084bd2,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Action to be taken by another organisation,
8c129bee5646122595bd5c13554d9ad4aecd69ed972f0336955739e264fbb0f3,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
84bbed2f80405a31dafae482495f08b5ef1669738809a2f28f14c920645c3e40,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Action to be taken by another organisation,
a30cb0ab25c18323e0810db8184804d122380bf5ec957a355adb3667e088ae9d,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
9c27faceff19706d82cdee322efafedcf8c1fb5aff7aaefcd048080150a020c1,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.590672,51.480620,On or near Prison,E01014508,Bristol 016B,Violence and sexual offences,Court result unavailable,
ec501172841677499cc27a7265c25bd1ad35e12dd9c0a5fe0e6eaf81a70dbac6,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.588525,51.425692,On or near Belfast Walk,E01014582,Bristol 045D,Violence and sexual offences,Unable to prosecute suspect,
7ccaf539b59f4b24dd3dad7a7d23fafdb5372324ed7e4f8e1c68c8eb2b18b14f,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.588525,51.425692,On or near Belfast Walk,E01014582,Bristol 045D,Violence and sexual offences,Unable to prosecute suspect,
266f7ba9bd4a2f77cf3a8251a38fd67a5f3f4281cecd2ebadfa58d7644226c90,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.590937,51.878361,On or near Rhydyfelin,W01000674,Carmarthenshire 027A,Other crime,Investigation complete; no suspect identified,
,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
239265ef08ea52096d045eafdd35b51a5f7e4a532131bf8d4561b5a98afc8950,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
725731288ebcd028529352cc19a7632f54de0817d77feea414f489d16cdb00b1,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c286e3921b9648d9a329f116f5d3e4c0c95e4563c090f26c357c0fe90543efd2,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
8f03f50abe52bf9ff9d073d8164911b64c39eab308cfee8677b2483898341cba,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
7f7780ed59b6f0e7f99f1dc62cf674ba051803c6f68cd46b0ea3bb8ee0dc1491,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
a6ff8f7891a072a80d45cf98e27e3108b7f576c0bd914fc52603c0827cce9cf2,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
74faed12d9c72b55ff33431c5101f8bfe73c2e48ed42fea689a58ec3e7a2263b,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
224fbdd318a18c7556c7c5d8ac8b6bc74e30a917ed2e23266b2f2294636ad01a,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4906eaeeb56676fcc84e85884c2b35f517de34d0811aad3f769ff7e8bc39bae5,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
04aa6ffbe73dbee2c07cef37a9df4c83efd3f1eef7067cfec13f4b9158f2a342,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
a75fea23ff8590d28abe089cc8bca7853fc193f6e2a22860d32b94f11a9b5287,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Drugs,Offender given a drugs possession warning,
e41f1bb9eea0cf73b3be29a8c27bbb88bdd7757eee03146ff728842c4a4c0ce8,2021-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
