Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
ed9d885a4f5345bfae045707f94cb14765f2e9b36f326034df03eca59f34ff66,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
87555c34854023234634c5fc258f9285d584103debd874a4455646b01a8ffd59,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
0cf379ef8118b10a1c9dc0f21a0e91a7e4897ac0b2337880181e727f32d087d1,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
23da6369bd378f1907c45be95dfdc8e0294279abb2a9dd0b700ff1f75b08c0c4,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
85eadba23d6185d9fd22d3f10ed9f673cc68874ae07f954528e64d9c559bf48d,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Formal action is not in the public interest,
,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
bed864b21adf8fa9b32e0019cfde8ed55f60d7c589b93b8b5ff923711288f2ff,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
0e0f56fa1699c290ae57d8597bca8596872f48c6edba1bbc50fbc66702467524,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
e870c2b8f9753c59268958b7e16b00841b898bea136144b2c125f4feba33b908,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
a3cff2468f6e7b4a7ed680bc37c9216a1002f3ce4ec2c852ac06ca8716d0ad11,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
4799b84d377ca1d6f29d6564c836c2b339b9c5e27513fb2cdd3a968a033b2ed8,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
28c2caec32f47209b384d0e5f13abad5a07a390e1f0e6a30af54f9a3cad85c6f,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
af8d455a7387808013d9c0428db32371b9566172a7f1e53e029cdf4445c8fb14,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
7113c20342e9b004c63b3407be10f5583345e70db651521b16bb0b39cbaca33e,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
0b252062f155bb68fdf9a2c91d5da892319e3f667dde79c0fff1cb7938676168,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d2cc82aaff3059e2729adefaf63f1111e4c41108e09190ef2a6bcde27c4e150d,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
4c38e2e9fd06a9f41144480685a7ce80ae182c5dec538d7e2015a426ced91ed5,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
1b655410b42e5da9697eaeff261206d898e6ea7784b9cba15ab3156546020980,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
af12cf383e2218ffb759ef79f5d39a69e99272a1a32430ce4b7c6cb17afed647,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
26c6fef8a3fec1401d358b5ca6c43ff905b1cc259410ad9bcc2ba84b86e0390b,2021-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
