Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
705b1a6553375592e6abeda81cd82129a1a2a4108a844eafafb9bec0fefdc794,2021-09,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Unable to prosecute suspect,
eb73308ea125a752232ba9ad0e24e8e69d901825d6d9515696fea85c78f0b957,2021-09,Wiltshire Police,Wiltshire Police,-2.236101,51.853523,On or near Morton Street,E01022294,Gloucester 008B,Violence and sexual offences,Status update unavailable,
04d278ea3b4ce327a58386886629af5fa2bcdf4b0d2bbd56c9b90e6104e5fb6d,2021-09,Wiltshire Police,Wiltshire Police,0.199073,51.521366,On or near Penny Close,E01002342,Havering 030A,Violence and sexual offences,Court result unavailable,
d145e152560cfee6b34e7f8ed7d14fa34e51e7e51ec89cbcf6417b494870842d,2021-09,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c9698ef9033738bd4f70727db82d1cbc5a346ab84c3ecb296fbcfb51cf9fb86,2021-09,Wiltshire Police,Wiltshire Police,-1.723262,50.972598,On or near Hatchet Close,E01023012,New Forest 001B,Vehicle crime,Investigation complete; no suspect identified,
6658c53dd25884f7c5345e6b74feea3b5a149c85ba61b7d19963e1788e8d3002,2021-09,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
d8a71261932345923870264ada15858f4e7a5692db56f0e560aad301abc7940a,2021-09,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
,2021-09,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
378cc557e2c7074c56a77f3239b3dcfd86be8a67dbdccd6a1b9b04fc6b37587d,2021-09,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Awaiting court outcome,
a6fb9ab1367038649449194e8657d2545e93d2234ce767d00cb054c24d46c9f6,2021-09,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
556032dd75715ab2313004cad702a30197f1f2757d17f7952610d4e93b8b2427,2021-09,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Other theft,Status update unavailable,
ba166bb12300dbc7fd7171f12ac04d93dfbf6405ce21e89b99a3d04247883c4c,2021-09,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
12d6f592f6c70d01f1175c13915f47cfc998e7ea838af419325860ead9568bd8,2021-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
d8f3868b849e7781d34c8853da3c5ed27811066e3e135f55c24608b43b66f5d0,2021-09,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f37797f687ea968462a99a142e6db8779ba59a06fd7e30fa7f3af53c079e0ced,2021-09,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cc01023163b7f025d1ab584eb8e2c755aacc267d6b13be34eaeff8a73b30c56b,2021-09,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
e75eec32c77f3abe17db2694c93499ccbc46cb41424e6f2eb7f8cfa3f3586a4a,2021-09,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
,2021-09,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-09,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Anti-social behaviour,,
81bf6ae010458e4a89970156abbfe00595b0af5b959edf15466f32b0e0846391,2021-09,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
6b628950fc0782c1878164e5853bf707a9ff2a61fea1c0307161b782d827f0e4,2021-09,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
6a25a28736a1cc2702d2c5426d42d6198614ac5aeaf5face8d3cb0e910c35642,2021-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
