Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a7096d724ce3ce64225baa8ef500e4322a66e31e87a02d52f89eae3dbed616e,2021-09,Surrey Police,Surrey Police,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Violence and sexual offences,Status update unavailable,
3203244df8e5ea481ee9bb6ea30bd1238589be1eb454ffbdd89666cf82214642,2021-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ba18492011821783a0f3b02052b212a9efbdd11baf52eeb7fbc8b92b124c0b70,2021-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
f4a84d787e6713e2c94e0b31b28179bd2880347c74873d940d27603daa922c77,2021-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
6e5f4f3f7f0eb86f7af3ac6ff97c170803170b68a56ab19819eb67ce3bee9181,2021-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5832483dfd85050d71b5015bd44562b68195b1c464ff8c4a74fb0549a297eb92,2021-09,Surrey Police,Surrey Police,-0.181216,51.125653,On or near North Mead,E01031583,Crawley 004A,Violence and sexual offences,Status update unavailable,
90dd38bfa46a429699e6d3b4698c0daa47670b794ec67b0d29b628834bd18eb8,2021-09,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
18fcaeb5500980a05abcf8866d7e3b4fd61419db1cc3e0971693ea387008ce34,2021-09,Surrey Police,Surrey Police,-0.426349,53.850119,On or near Norwood Far Grove,E01013069,East Riding of Yorkshire 017C,Violence and sexual offences,Status update unavailable,
89e427633c72320aca906f2f2bdb01434090abd812c3e4e31581ab81437306a7,2021-09,Surrey Police,Surrey Police,-0.426349,53.850119,On or near Norwood Far Grove,E01013069,East Riding of Yorkshire 017C,Violence and sexual offences,Status update unavailable,
46b24c243667ce05b16793085e2af6e189ace340d9bd0be76577c53bc2d478fb,2021-09,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Status update unavailable,
