Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78467dece7c316216fd214c7f70a9a5ac727889c0a3d789c92ec55898045c8ca,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.980009,51.133071,On or near Manor Pound Lane,E01024015,Ashford 010C,Violence and sexual offences,Status update unavailable,
3964c9b7fff099c13877e78dcfdf28b285806cf8a0754ad54d7d55e191bfd2bd,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.980009,51.133071,On or near Manor Pound Lane,E01024015,Ashford 010C,Violence and sexual offences,Status update unavailable,
1ed4cbda9b6caf64c67f24ccafefd852d83503f7dadda05bf85e050d4748c417,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.980009,51.133071,On or near Manor Pound Lane,E01024015,Ashford 010C,Violence and sexual offences,Status update unavailable,
60f412660add02c10e4610235343f73172e3cc3034bb49b4b57278ae4c754234,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.980009,51.133071,On or near Manor Pound Lane,E01024015,Ashford 010C,Violence and sexual offences,Status update unavailable,
,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
dc04e8c20d205ba5624ee2fda98f2f9d1cd68e122624aaffe91ea4b9ff5d058e,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
b489b504739154d7327b742812698ae206a646537bc7bf857a884b4ad7443507,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
a9324335b96ffd6258b3686af3d7e66be5ebf6f23243545e3f4437996dcf7656,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
2c5455e473c998b9dad0e5753ff9398d884f17444295a8291a292bd7c6038622,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.789148,52.103428,On or near The Glebe,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
98e475f0ac48b501a45de665a03644250a2eb613e8fa3ef7af8f096a2f9d25b0,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
96887c356793b5ba3bde17444c66756ffcf42efb1686e32e02bd74e987676623,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
792a7a675edb04c37b7b1b9ee3643e279a2109ad17e5063febe2c85e1d3dc5a8,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Violence and sexual offences,Formal action is not in the public interest,
e6d840aa0b94911fbc851ca87e4800f03ca74062e51cbdc7a8ef11cc1643714b,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e928e63793af6ba1189844917b01bf569245451f59e0ca416af4e54867a38864,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Criminal damage and arson,Court result unavailable,
c9cd5de60ea728380aa995513c712c9d4feec0d6777395efde7497bfb61dbfea,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
4b0ff079729ee3a0b8d5fd002d41fc50942fe5e06073db2fe2865b2f52c8de25,2021-09,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
