Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
5b9663273d76d7ca5aa2fd300c4b8a15ccde4d3ba10641943ee2205bfa499b59,2021-03,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.098196,52.989382,On or near Lamb Lane,E01026009,Boston 001C,Anti-social behaviour,,
0971a5751961dce9ff9bd7da99685bf6100afe9d118f9070ef9668a437df27a4,2021-03,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Drugs,Further investigation is not in the public interest,
1d00fd8c7d4e62d58e31c7e856f714a0361b0e24b012b0bab99695f5ade49a88,2021-03,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near Gowt Bank,E01026023,Boston 001D,Anti-social behaviour,,
b547cbafa0f8dc8579f9607ce00a527c5c31b6a750816f1b3a6d4f98155db92b,2021-03,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
8c8e5b30dc38de0ad2ca5165a777bd872d12213be57886573fb7dc8b022e05ba,2021-03,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
c922ba445734d50cf3b2026e939a21bff88cfbdc836969fe8d13a17026e3db20,2021-03,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.095642,53.029553,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.111224,53.036533,On or near Sea Dyke,E01026024,Boston 001E,Anti-social behaviour,,
,2021-03,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
