Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
2882058eac82af37ecaaafd0cbf94f9fb743387789396a61525c88aa7e36e5f2,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
4f9a2e0535ba7a0cee2fff4087365bbe62dba9ee31abe33114698664937db22e,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
40ca1692a3571ac21503a81253fab894347cb78745bc4197b54b19907e094dcb,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8a8871a6a515122ab512939dceb7422ba4c07689f8dce4f07ce77561cd101941,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
534f5b2b0d5784b7147b23eee9a20909faed87a482a3c3779df2da37dfdbd2fa,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f309207369501b034916cb4a99db2bd5390ea11013aeab21a611b66acfd08733,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
5538181aac017c44c209f40b472e1cb29e065a526371ea1f724d31b01cc5e284,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
bbf905d84bcd3a8e2fc810214a7dccd1e72e287c3724c8db69babad787463be7,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Anti-social behaviour,,
3043f605f3cec13eca2ead57b547a9ddc018827553f51952e1313fa5ff0c8fc8,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f1554cdf8cac179efd899b0aec7a8e88887f1b683fc7a1c709d64a3bf8995e63,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1b796eae168095344fae9883e7ea5a9d2e7a087d22c87e7422277624f2cfe40f,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ad6c7ba335a55a8e5fce9ca0b0739fbe78137a6bffc16e10b195de9e8e417244,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
49a3e12364d21ff35e20d385a0e479c1f1db7efbd89bb3556c17b3872d67c85d,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.675782,52.137370,On or near The Row,E01029881,Babergh 002A,Anti-social behaviour,,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Anti-social behaviour,,
fe25a1b1de715955d794281aa0de60fdd44d608fe6bbbcef711b008ecf08c980,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
b8a14c6ff053048dea2e087c7b9e3f84d6c97b49a88ce203b4ec79ad9fa8f0c3,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
6849e63da2a3d46bfbb8f2f6e6b514a6c1308e738190994dc78aad18b2d5e849,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
5500c7ac777c440c9d530f398f4760e633fd2672af9d11d2614d56e195003ca5,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Possession of weapons,Offender given a caution,
15b6a3f6a8407ef60f910f89404a719e76f05aeaa4d1a850b54969c840ee5fc4,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
5b82dbd623129b9d1e5b5c146cf0c4f0165f3027815b46cf42e0e2980efea94e,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Theft from the person,Unable to prosecute suspect,
b332095c4f7a3270f1e1fa72da33ee609ca865e202f1c8a0dee6a09d80964270,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.101344,On or near Brices Way,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
b92fe7de7ce48ba4107f9a5856541fe7d80591a654b7d59f2ef8144c3aaf0d28,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
96ed6ce0e4ed198fccccdca56f26be6e52aa516014d4f23a11d2a9da3fcf8a98,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
8abb2560eaa5d6af8922f93a07a7e1744389d7eb861383d1fb60497b136b4911,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
cc73c4250235768e0cc82254f954db01f4a14fc20b95edcddc2dfa5058f0f251,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
77388fb18ae1d38f2258296a46b54fcfcc670c7014a7e763999c44977da49b5e,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
b93f1b47f62cb981ec4657e10504776a118dbba42ed0baa235e22955422eb060,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Violence and sexual offences,Court result unavailable,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Anti-social behaviour,,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
e74d7f4062b33a055993e5f606e9bc1ca645874960b170958befcfce905a529c,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Public order,Investigation complete; no suspect identified,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.720345,52.087041,On or near Rectory Gardens,E01029901,Babergh 003B,Anti-social behaviour,,
43eb7dc660be7880b39a9721839ecb0b1a94cdb6ac6acd88127afbc280bdd522,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Criminal damage and arson,Court result unavailable,
fb6b0b6c64b0881440974b26ea31f0da5c671b75ff29e51bd9da3f143ae8e11b,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
4f841d707a882443a0134b5f6ba811e54f38c10d59fb81d031694ea534ed2e91,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
54bcd7e6579eec475929c80ed14d94f2c95e61b38bf2f3cfd8f0ff3c43ecc936,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.713463,52.075149,On or near Meeting Field,E01029901,Babergh 003B,Robbery,Unable to prosecute suspect,
f06499c750cf3f9f813bb44604a97e1bc520959fc95d286dd71f5cd1a8574cf7,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
026f43243bccb4d8046617ab8f1758352e14ca91a1b324ac82c849e64da205dc,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7759a97c8ed9efa96c8dc779e905da39ac28e145941b486f95b090f640667360,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
d74423cf0449533cb6d8b48ccfe8531bfb799fb6fa6e853ee613b48adbf0b935,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.719286,52.075627,On or near Laurel Drive,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
1bca8f7fee41421cf1a7a7a03cacbc58dc1d9fb5a88c314bed7ec8d4c81c4777,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9eebc08d7203e1d607430a425908e22ddc8744416a78c518a2fabb765b2afd13,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
474357e2aca70c04582a7ed592007f97d01432b3bac968ee10a84ee8d75baefb,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Burglary,Unable to prosecute suspect,
c2fa33eb2bf4803fabf7927ca6657f2969718a68ead194d57d522adc57136970,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Burglary,Unable to prosecute suspect,
cbaf319516515a1ee7c72820ea2a9eedc3bca543f372535fcf84133ef4577149,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.724336,52.049034,On or near Colneys Close,E01029917,Babergh 003C,Drugs,Offender given a drugs possession warning,
182b267f77bcc073b41762a8308c75a70d41013b71322641600774b3a1539047,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.721267,52.051327,On or near Chaucer Road,E01029917,Babergh 003C,Other theft,Unable to prosecute suspect,
1a485e2c232cc2a3c3c513e6859c42acb3f788e943c878a3291ef65ed3ac607d,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
346059fff9268c41c617169f9e35963d7473ce816884c6aeeb9f1d00d948adee,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
b0f2b160069de1eb327297cab4d2829f1880668317dd39b782b6cbdeb1db8a6a,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
dc95d02a62e582b97112a520bdc7859991191c29b199e28371a75df41ed8aa5a,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
705fc8cc588480e44aad0b3bef22cfb72857d35bebbfbc39f79e0f30e866f38f,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
e9a6e605eb6ac27e4c742d01c07f2477efab8b2a4476fe625ffbac3141d6c52c,2021-03,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Local resolution,
