Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Anti-social behaviour,,
865f6992570a3d086ea666114c240489bed719cac635f26faf8f5b2474d9855a,2021-03,Northumbria Police,Northumbria Police,-1.783738,54.899283,On or near Parklands,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
46704d6ed821f234e6186eb85a154303920fdb2430df51a2844fe4dd4d7c1007,2021-03,Northumbria Police,Northumbria Police,-1.783738,54.899283,On or near Parklands,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
2d90958c48d48a9280ae8cad4b23b77c560144683c50025c572851548613e5ec,2021-03,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Other theft,Investigation complete; no suspect identified,
,2021-03,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Anti-social behaviour,,
419ef4b3597c12c4d51ecf794ce512e0a6085a67d9185b24f26f363b7316662a,2021-03,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Drugs,Investigation complete; no suspect identified,
431a0075a88aa47cfe565de14ed2de90d837216405433fff769b082e31e49f7a,2021-03,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2021-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
f815543055f8123653a8bba3921fe9d528eb5a7aeba58292bb5cbe1d2b9fe0e5,2021-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
bd6d5cba764112370310a2a5af3a34acb2e6967ff08a91fe058496ce2237e5d8,2021-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other crime,Status update unavailable,
,2021-03,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
