Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
187df823d078ea9a4da93e76d33e11a168ad8ddd1e670ccaa806f0c5aea379e6,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.840220,51.826934,On or near Carr Close,E01017706,Aylesbury Vale 012B,Violence and sexual offences,Status update unavailable,
a6a895da812271791141397e2819bc7b972d9be938a6692c44a450292836e526,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Public order,Unable to prosecute suspect,
be205ee07244261357cd43246f7baa16469eaf3a28dac9e2c41839d80cdf6997,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Burglary,Unable to prosecute suspect,
,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Anti-social behaviour,,
93d0b42164e32f2763e4dc08557691eac0328761b6c3818daf8655a2193cde93,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236854,51.645718,On or near Meadowbanks,E01000253,Barnet 007B,Violence and sexual offences,Status update unavailable,
,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Anti-social behaviour,,
d3a3fed1e919ffe0f5e2433d59dab9cfbacee2749bd767a8314ff43b4b10a5b6,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260353,51.614057,On or near Sefton Avenue,E01000233,Barnet 013F,Violence and sexual offences,Status update unavailable,
f3554a2361971a05f93c3399ac2f211ff1456233840de6cd28dd1d0997ce3334,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249242,51.620914,On or near Uphill Road,E01000263,Barnet 016C,Public order,Status update unavailable,
df72f18131697ac71ee429cab796b12a4f5eb8a65ce590694cd6fdd5f8e1dd85,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269540,51.604930,On or near The Croft,E01000125,Barnet 024A,Vehicle crime,Investigation complete; no suspect identified,
c6404952977dc2adcc3af98fbf609554809ef1f1d5ca5b7d4b32994d6e2fa8d6,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181075,51.594088,On or near St Mary'S Green,E01000176,Barnet 027A,Other crime,Status update unavailable,
d3bd3397b829006a4e98d14a4360f4aeaa475b8f07abb226746cd1d9f575192b,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246617,51.597945,On or near Cherry Close,E01000155,Barnet 030D,Violence and sexual offences,Status update unavailable,
f9e11692c7af3c99c2b78eefa586a8574f6ff73ec4b09ecdc2315cbb283c78f1,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246617,51.597945,On or near Cherry Close,E01000155,Barnet 030D,Violence and sexual offences,Status update unavailable,
82a79696d0455211baeda66d31b951e92a789c514fe55bdb766d3048edc34537,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218489,51.588376,On or near Victoria Road,E01000243,Barnet 032C,Violence and sexual offences,Unable to prosecute suspect,
769e5b17b53cec3c66d6b2934bc9f5fb8c667905ffa2720ef524b4720fcfd60b,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.137211,51.260290,On or near Hungerford Close,E01022486,Basingstoke and Deane 013C,Violence and sexual offences,Action to be taken by another organisation,
74b32b44b875ecf09c4eb60aace3e225146caae4eec2b9a409eca17079730981,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.193036,52.655458,On or near Oakfield Avenue,E01025623,Blaby 013B,Violence and sexual offences,Status update unavailable,
5ce65fa0087751f9db483e7859e934ff8c7396e7f9e3622551f1ae8ba74047cf,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.040641,53.791671,On or near Stamford Avenue,E01012755,Blackpool 017F,Violence and sexual offences,Status update unavailable,
7db12ee0161295139aee4f1694a9685789e84ed1efe9d42abfb7a63b7abffc5a,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.298486,51.561076,On or near Everard Way,E01000571,Brent 012B,Drugs,Status update unavailable,
26d0f9fc2603b1f72738dec0512bc624598628d8391f1deada7238ac8555d850,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250852,51.556859,On or near Baskerville Gardens,E01000628,Brent 014F,Violence and sexual offences,Status update unavailable,
965e4ab49a3944f705df416a30bd2960a95569118fb4b42d58293a9116bfdf9e,2021-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237560,51.550654,On or near Deacon Road,E01000641,Brent 024C,Violence and sexual offences,Status update unavailable,
