Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
f9875c43c7308c58a46160fa098086cd767e943267a626092d4581e6981c9333,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
b7dfece0223ca7adbd3239597fde199753421f00049e1d4003d2ffbc1a59db41,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Status update unavailable,
b7dfece0223ca7adbd3239597fde199753421f00049e1d4003d2ffbc1a59db41,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
b46bd6f663df59a8010b33d4e0801618e3e2b9f2e18557ca6ada197f047425c5,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
d6d1ae87a91200cbacc6d866f629fd9ee12e51468d453f5dbe1282ab91fc85d3,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Public order,Court result unavailable,
03062169eeef263eeaa0cb5bfeea709c3b211c0549e99bfe09deec0f104832b2,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
503abc618c03b4c34d1e6296795c2e02149ab69b7c064fd4b23550fb023e2809,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
4564215823c64b8165c301d9a86112b2acc34ef033c75f76b37152db440e6770,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
e974225d2c897ec8e06075051623b9f211823cad52d83e46b3ec9d5d51eb9524,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
b148543f3533dc917344994e504c7bbecbaa26a6a88c29e11be029c3a890efce,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b7f35b51e6412d97b56ff0f1a34f825cb3845d4769407d5f72e0483d0666e5a7,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0b8d55bb025d88796d6572691595e1d57e95a75b8117f1a898ad6823476535de,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e974225d2c897ec8e06075051623b9f211823cad52d83e46b3ec9d5d51eb9524,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
35f1c81c831292c1ebbf681e925b0a924d227debfb9fb654d87d6ddb26297347,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
54a8cb109e1a3b80d3897d6a05b139a2daa0687af70e2bb3af71b1e89ddea6c7,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
b2ed4da823e2440f5cb8d745b764edea14f05fbfa8bf70263f9bd86b867e3536,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Other theft,Court result unavailable,
935b791afbc88a2f432f9b3ed3dda6c10f9c2eb9c58757d35b514037f9a392da,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
0d8c77b5845f4a0ddc8f845e307cc24ff55d58e4598cf78fb9c18a26b6660bbd,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
42b5d989f1a87f1df42bfddf5aa8585c93dc277b354586bcf6077f38bebe102f,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
001cc2e7a6974b958c271eca903bbc2e72b46a7d012559c0b1571004817a5b11,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
363c9260e847390af1ecdae2f5cc3a536de77482d0dd152bf550d285643491da,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c873d8b4a808f905bf9948fbac1c21b5110dfce83e040a0b38e6b5930fb8697f,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
5551ec641757be81ced7dbcc3bab8e690275740150eb60f8d583a93d3c451ba2,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
821388155c11afd969aed582bcd7146532bf3f8a2b37c31e09621dba0ca618eb,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
36abf3acf7195fa29142216afa1ad4030b4286cdd8bf18d1b7357fe08a609278,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
1774446b0dc54dc185462306a0ef96732bf9aa4166d80b915130dafa6ab9d721,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
650d1abf4545000da7bdc783c57494e34c0e957115bda501378bb468befb924e,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
588f82b077ad4c3e7f469df3f237512dd29f0ea6eab6b48ad043d503db915ff1,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
d97fdbae95284221f6088a1c7aceaed6f9bfd0640f00de4f1c93d2d6c1cc42fe,2021-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
