Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9297f03c4a7e232aa08bb1fbb45a58278664dd989442ef7fee595b9a65a300c6,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
8a44cfcf69400a3c2e827ade16d4c5ca75497c2048f57015b4dcbd6512c99867,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.608333,51.491868,On or near Henleaze Terrace,E01014618,Bristol 011C,Other theft,Unable to prosecute suspect,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
047db06a7dcda95968803506a66bf425a8e8f1186cf215f406f25bf270084d2f,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
69accebb7b378051833d9787544513ae00619200c0f5d97eef3b301025013612,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
7ea90ed437fb32606c8983cec3f7a690e65392ee89478c9a7ddd7ac1574e1f0a,2021-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
