Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9993f4663aea2dc8e15f9defc62e35baab165f174c7532d8345208f3576551e8,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Formal action is not in the public interest,
b458438188bdf986afcb2c2b8bcdbd2808ee2c17eedc4d19a0a0995b8fde6a58,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Formal action is not in the public interest,
c1b387a5ac6e898ff04a6db15b5ce534c30b1eff7ea780e59eaf5603a6617835,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Shoplifting,Unable to prosecute suspect,
64bbd757b3983a0c004c7b0076b95059b913124c61a2adfb809c07eb111cecbf,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.229157,52.251427,On or near Water Street,W01000540,Ceredigion 005E,Other theft,Unable to prosecute suspect,
9e188fe766f56a083fc7ff5b82d69e427fa23030bd90c891cbcda6e762bb5d1d,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.229157,52.251427,On or near Water Street,W01000540,Ceredigion 005E,Violence and sexual offences,Status update unavailable,
eea66906d7428daa785b227cef5febe80899c3623aebcfefce3c99dd1316ebc8,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Criminal damage and arson,Investigation complete; no suspect identified,
27eb7d4d18e279e70f68cb9b27f193481a0ad5672b4e604ebca0f5cb64fea300,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
ba2bef62cbe8be537482743cd00f615ac5b5275ea3371222dac8cde25b629e35,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d6b89a3eaeab7909300db9e179bc4dd699c5b47c1bd1ce9383158a7b5eaad59b,2021-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Drugs,Unable to prosecute suspect,
