Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-1.847153,53.903937,On or near Parking Area,E01010706,Bradford 006A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
a877a7e6c8a753993bbd5a882ffd59c53e07cf0db2673cc7669afd61009da307,2021-03,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Drugs,Unable to prosecute suspect,
40e7827f328c23ce3c19d317ebc1ec46ad684c5385a88bcf8ea159e73860c4b0,2021-03,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
8d25394363e2ec6c720c998803e0239d6c6c561c3ec7e39a48af89c1846d05e6,2021-03,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.512351,54.119796,On or near Goodenber Road,E01027559,Craven 001B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
d12eef0fb9d0878468595e9551272bd793b59898c9c87a8355117a56883b7ed6,2021-03,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.393315,54.115858,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.357129,54.111540,On or near Main Street,E01027569,Craven 001C,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.392801,54.121288,On or near Eggshell Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.391908,54.119161,On or near Riverside,E01027569,Craven 001C,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
c90361a148880d372052623ad4546431fca8e0d51dd73afa9bebecd5ca4af6c9,2021-03,North Yorkshire Police,North Yorkshire Police,-2.323346,54.090632,On or near Parking Area,E01027569,Craven 001C,Burglary,Unable to prosecute suspect,
0939227d0d30bfb42e0426eb5c5344cc45e757ca5597bea6239f44f96d286f71,2021-03,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Robbery,Investigation complete; no suspect identified,
bcf9a64289ba3db323d11f9e366f1057d1fddf047b48d991ad387aca81ff1bb6,2021-03,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
091af238f08a8fef12aad7b0ef7adcc47ce60e6bbda9b93af8a193a7086b122a,2021-03,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Violence and sexual offences,Court result unavailable,
b4ee0ad0c63e78d90e06b0d7f707f18c7770fe2b66b1a3c94b743cc3543a7933,2021-03,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Anti-social behaviour,,
f0c8537952cba1d0a48564d0aafea6d0625a8705326f4a20644e9b4067180a9c,2021-03,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
6074a5333145ae2b79f9a3291a041974df420f3e99fa997bf2a2364f3bc4d1ed,2021-03,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
78f3da10e9ec494c03ff774769da3acc845923b6e1dbbe5944b80c4c8f2fbf2d,2021-03,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
2c6205528d832fa8c97b50a5cdd62ca430f68a83dbf1f8c29367a32b2fc59963,2021-03,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
2057a08d4d00ddbb772671317d8a0c82ccbdafac228b9c045128a09767a83251,2021-03,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.138239,54.028182,On or near Kell Syke Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
d8e3bca7fae7bcc90da5cb9e3ba3b23d2a04c5b923c2ba0c52f8762180c165b9,2021-03,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
13d0b89de0e042cfc99df291c0a70c2eaebad664c654b01587fc5a4a3c6593e8,2021-03,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
1772f378fb0626755f6ce6b226adefd8c253bbc11edf89e6fbdfdc77765938a7,2021-03,North Yorkshire Police,North Yorkshire Police,-2.138239,54.028182,On or near Kell Syke Lane,E01027562,Craven 002A,Vehicle crime,Unable to prosecute suspect,
51b51904723e3aab8f83aba20e6bffa93bbf85f03e7021cebfad9e6dc5dc4f74,2021-03,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
6307446deaad88f4cfe76bcab9e1e00f378dbdb63c74d56f8161451364c23488,2021-03,North Yorkshire Police,North Yorkshire Police,-2.051918,53.971304,On or near Sour Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2021-03,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
