Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b8fb9140326ecba76a99f94ca9684d5253ea820e055a4cefcdc7722aaa9a14c,2021-03,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
22fc7d148cfbafea3ff7d68ff4b9de82cca65a5afaa80a8435a9048cc5c867ab,2021-03,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-03,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
e61d6162124ab67ba11ffcd48727e629c8dc8633fd634028c3dba213a901a036,2021-03,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Burglary,Unable to prosecute suspect,
53921d83b9a654a471a95c2b868c044a210240e9623a1bdc4c54ed407fa94f6e,2021-03,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1615ea3d5ad81de7744003299e38f620a84a656ab2a532954433411b87f82b6,2021-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Drugs,Unable to prosecute suspect,
579a187659a880948d4811dec5bc46252e9280a2d0b224e1c59580305947cf81,2021-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
9f100d84c293e0c474116889ca5a3035a449aba17fa6112a63632a4688b900d8,2021-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Drugs,Further investigation is not in the public interest,
