Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-03,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
d48621c3c9a13a9d6c9587cb20f2c633228aac20bfc6cd992d99ceacfbe9df65,2021-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
dad2f33502441bb136aa4877db7bfd69b53ae2dd67b0c5a375f054c62a81715d,2021-03,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Shoplifting,Court result unavailable,
f149319f23a00d014ab53ec2440868e259ec5c93540f480694ea1814ef6c7d57,2021-03,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
252adc07735a85e35094a226b578e11c6d7a21820e29a4ce3407f212a149a044,2021-03,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
26d4dde9cc762644b5e8f0c8ad2c7644e03a4d8a48d0d0d091797c2b9a370a81,2021-03,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
2a90f2f4c1ba29bcb385d48b84ae887430a6b3e07589cfdd1c9d513c9dcfed79,2021-03,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
bc89749859abd5d05b1597e8073710a73508f3be2fff56b76eaf81f8c5b2ce1a,2021-03,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
