Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e5a5fcad99bfd405adc47cb0932e3048c90c9c59135edd4d23c86fda8e101e1e,2021-03,Bedfordshire Police,Bedfordshire Police,-0.579953,51.850353,On or near A4146,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Unable to prosecute suspect,
eec8830a44b81b16838c2629ed318a5d83c6549c2e1d201077a439db043f91b8,2021-03,Bedfordshire Police,Bedfordshire Police,-0.810850,51.817569,On or near Shopping Area,E01032961,Aylesbury Vale 015F,Robbery,Unable to prosecute suspect,
bd1d038542b03ad12c966f496f0473313ab4588b60d27b864eac1a69e23e8f71,2021-03,Bedfordshire Police,Bedfordshire Police,-0.804907,51.811340,On or near Walton Grove,E01017637,Aylesbury Vale 017C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
c5dfc253b54b4e3e67cf42a7648e4ced6ef06edd05d6c64c0f64f0441dde2a60,2021-03,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
1bfce4e6de3404eceeaf330968db69e475163298aba9ba34ebe236f4bbdd53a0,2021-03,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
cc2211032a895779afc3486e12c2a84efc18978e4ceb1d4bb99deb3f01107f7b,2021-03,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
5ba0edec4746074ae3f2370841b947010ab8f662e4b0ba2426ea9ac3b99bb3b2,2021-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
9790c397a317b55b76a34980b35860d5d7a26cb17107814ea660b3cf00984926,2021-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8535fadd1e375b54c9970d167b6ef3ffff681637bc01302af5cb835b7b0bafaa,2021-03,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
816bcb57e7035491bab89fccc5503b7516468058c354dfd502b2ab72821ca16f,2021-03,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
d92a3bca2f9d80619fd22cc7b6f77fe6c0a9e81b4f9c8d0fd2ebec29a76b37c9,2021-03,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
b1f775461e8648392b571441c5e81ccd0b25ce6e8b158e1a2c175dc169899d27,2021-03,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Anti-social behaviour,,
,2021-03,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Anti-social behaviour,,
690ccca2a8be9b5e21d680dd113682e67deca06cffbcdd68b3154313ef5f90fa,2021-03,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Court result unavailable,
7a256934637d53c6058106c2a0a3dc833316bf1a963967f67a10ec0c111380af,2021-03,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dbdb21d5ffd830daf412e94a6db4947943ac152d58d072e2117a23a147ea91e4,2021-03,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
902c120bc5e60726e3455643740ab3954b2706708a56582c88f28ae02868c9b6,2021-03,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
de7c12056bbcf5ecb97fbccfd4f93ef8aa6f1db7ce46a333bd63d6d2c43bb060,2021-03,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
