Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37d012f8420f037ac8dc614b8faac725f784c4aab79c16a8d1b4ef5768a5de72,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
06f6f49b56a0ca8cf4d1347818e398f6f49052facb9f6c8542df4b5197f9d496,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Other theft,Formal action is not in the public interest,
cb5702b5e0c55f5e10a42bbaabcdaee2aaf6c67baaf5f3cf5c9244be6aff9c58,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
31d6407661d5d8b18cc74079c826dc275b9713b575d11ec90cba9ca0916c585d,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
1195db045ec43d87e29bdadb7d40a94bf3260cee3a5a46b6ebefbbe2b73f3ccd,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
ded54b889fd9b2facbc650637321ab2bac2ed4778f492f08b5f6ad5e6bba116f,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
c9788f4abbdc618f1e8b039416c3d6f565c1c6946263884171d951c30ce70493,2021-03,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
