Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b29f0196a8a0831866269338e152406bb977fb8ba91610af2192caec87fbbc3a,2021-03,Humberside Police,Humberside Police,-0.174578,54.131542,On or near Byedales,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Action to be taken by another organisation,
f79ec30d366dd0402a0d874830d3be2175e0ec1d2493671d1257ecea9a3e1701,2021-03,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Local resolution,
,2021-03,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2021-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
62c5c2cb3bf59dfab23db8223e2d50f998f2016c58e66dcc3f5a17cef0e0b9c0,2021-03,Humberside Police,Humberside Police,-0.196057,54.105708,On or near Coniston Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
159f3584d5a795c243b0e6bd92b76d67bc6f6fd86f6a50ab02426fa565a5784f,2021-03,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
c07467f59772723014d58639e671b884c2768f88f02cc7e6f2ba89f2edc82fb7,2021-03,Humberside Police,Humberside Police,-0.198997,54.103514,On or near Trentham Drive,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
49b83b670bc7eaa7d7382c0294a22387e024de9fb3d625b227862843b661b49f,2021-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
aa317c52202d5c18b9d14a13c545e342658f2dcd66e722962bccfc55513281c0,2021-03,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9bcc248e96614a934f30ecaad83843900d0e9305c016fde56cf00ae19c47a28c,2021-03,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
