Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e602fbb862e232130c2d7542cb55d86ba8e239fc19e91687d5365ede6756465,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Drugs,Local resolution,
ad1a90df5838b44c8b9d49b4b081d34bb7f10bb8b8eed565ff38df67fcec3e00,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Drugs,Local resolution,
,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Anti-social behaviour,,
,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
ada19bacb36bc460b53904bc3f11da33fec51a4a2f6dc9e3aef776cebe7dabd0,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0a21cf6f819a616eb377cdac018ee2638c7f552ddbf838679bf013f179779ddb,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Public order,Status update unavailable,
935de7e102e6ec565e5ae637a26c9469289e526a385717b6861c624dbe543bf3,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
4fd0803ddf480b006c04d71a351d9d73d4c55b3c49bb5f2b7aa7d56900eadffc,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
a52c5e574711a2713eff21e4b488d100db6840c9de923200a53bbf2f46a5977c,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
71781ff9f12a5408e97854c70190b6a1396a170624394e8973aa91247778c979,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Local resolution,
d6dec8f0cc314932b1c23c85498ef06b27f6532bc074517c649a4dcc3e0c7bd7,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
4e024d65c6564e9e094958ad61e3b37322fc2d10ada29ab251ed1d2a28c2f25c,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
a2c97a9c3c7ebb20bf20b3a2c2653c24e051691b18b3069aa2589c6cef6732eb,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
1cecfda32d29c688b9ddbdf51652f4e4589f3e2a9635397475b51693b7ff9b29,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
0373b0326d888c4fdc8ca7a82aea0529afd8303e09ba487e0d32e42e4f3872be,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Theft from the person,Investigation complete; no suspect identified,
428322e746a49d27e9f92fcee56c711c80b7e3fd9cc567e9b15c334626508812,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
1bb3d588523cc0a644fd94f01ae9867548353c07b7c16e6181c3dc0a10d69589,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
adc403358fa500e7fa66cb0eb86dc0a68e01710eaafc077d6970ada781a07df9,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8081799e7e7b167f19d4542b29422218307fa9ba797867ee375024ce35b6e4d7,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3b7cd6a5695b43d2bf68de3fdb60036c4b8933b87cbf75b7d214e7419c1cfe9f,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e106fb8e8a08951e726b4676f71ed4ee615f69b32ef1465115cbf821c691bf97,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender given a caution,
9508b89700fe7ae32612efb223f21119ef2cf14fbc975a06145e24d59a19f70d,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
7f66ef2225a0160946865c25126a5e8f0ca2783f4749d19ed36ccb65ed4a4585,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
98e7baeaec4776e3aef93e5c1674d1ceeb30fafceae52cdf34641834308b8b5c,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
e4e489ee5fe0ccb554eef54b28c4bb2c7e53874ee3472618be502c60ac771af8,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
b4768ec348eab833512b0563c75499ad5754b597dabcf88172eab722a527b801,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6c39c9d564a2a555d683927213ea75df9e9c671f2b9309dee17188966c2f8f72,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
94aea251c5eb715221546dbadc5432e05e30f7ec1104a61eccb5768a3e6031ae,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
06fa42aa7d90c08efaed0054e214993cc4bb6d19d6503891f4abedc952d1f1a1,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Court result unavailable,
1b75ee9cd685207935c6732aa95358f6a00045d631ea6a1898a8dd902f7aa757,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6fa9a0e638c2e8aaf4e5edddbd76066c4bb83b81644bc1620f0a3d0625c8f2c1,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
93061e6aa3b854c4b9410f03d148eb6a7a99a6b33af7d1693b8e9f73e3fdb41b,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
0bb93606741f7fda6da5e6d994e91245a11b0f60d013b2535c3ac4773cade432,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
6c01b0c0c923f738cee0b9f8dd5d6f52004151637687346cad9f1f34835e5c6a,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
35f4d3e241ccf3ee84487dfc9b05f8a397e94b8ff3a0429983b23e80f07e4133,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
55ae989661611d6bb1432fd2523998e50edbb0eccef8622eb248c4e7c679dd84,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Drugs,Status update unavailable,
66a4fde914469c786557a62f81167647ae3bcd1e4e878fab76d8481918e0b9ab,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
1ff9e123bf448a85d138df15c6b2986c736aa3493c7ae491ac69f7a76d920c56,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
50ff00abe8f345a0749fda47c978b0b5f008b7cce43948f17f95a191f704c7b6,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Court result unavailable,
6a786d0a8f68dacea70cb321fe30d3670ce6dc068f2f455f2daf0ace48c18b49,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d2c1669a15c1b8cee157bcdf314fd6748802b63e0bc14a8f8b79ceb1111f2b4a,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0822362816447da8e1f49883f54a204b420f35cca867303b34e43bcc37a4ca6d,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d271247ff293e60a5ef839599a34658d797037155b96a727f25174be51875831,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ce23d1a28df0fcbc386fd6582f9820af052b2a4c080defc5b16ac17f0f57dc3b,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
13337d71f7218a453e7a1f27352b360c82bda5a28954d20ad8666686375d5019,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
250a08ab77d2830a5d5a3baf53c4b5574fe9d5689bf7201817572dd30290780d,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1cf0d8c8ead3fe6bf141e82a1684a9459accc2275e4fdfff3de8ac4cd68079b4,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
46114cf361d62d9fc10c72be2a670a433d7d033c1f77071f9eae714000076969,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
2cbb2dcf0aaa647c5e7eee843d407fbf3d5de2523f9a090483937ced0ef36ba7,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f7711106a3176893447cb6190accc8f9b946a685ef19b84a4a909ef1440ed441,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
364392e1e725617057eba42770f679b0b345d8006c4d15fa8ced2b6761184f2b,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
54fabca18a7408e9af6ff3fd109d9028477d1b78e4b5502948e74d8978c05635,2021-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other crime,Investigation complete; no suspect identified,
