Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-03,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
6342f7dab632d449a352480753af7194d7a70a310132e4f4ed12051b84e9581a,2021-03,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Possession of weapons,Formal action is not in the public interest,
ee6dc97499425a5c9c800733d67b2c8b028453dbb28fbd353710dc1284b7d778,2021-03,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
b0bac5d32717308cec3e7a40e3d4963369d1794929313be890a0331927b45713,2021-03,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
906db1f395b9b7f7ab38baf3bc5421f8522a7757cc067b4911711cbed3f80040,2021-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Further investigation is not in the public interest,
23545303736297bc5300cfea9e23d7138094589a3ca45063c8cbfc6fa770489a,2021-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e8677cb3285c24c8c773f245d2b3d68a7c4ae645fb20626d6a5c1641c2ff881d,2021-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
613a04240846b8a5850e6c8272f8e83318509facd985c55ea422c0c28e214664,2021-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b91a229c9f54ae1de74269b755bda36e3cf6e1feab80f5290c3494cf771470df,2021-03,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a6654332a13d942a888f3c40bc5d8d3f05efd4b2b33e26c5602d8f00938ca8ff,2021-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
19bc798b11a7bff448c9dc59520089757179eca74b4d2dab5cc59487ddd2f620,2021-03,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5de627e44839dd1c736726a7e2d584d6b5562ce33a0b707c8ec08d0f7aabd810,2021-03,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
a8b9b42259dc2c6126318b2352082b878fd0954863153c032b538363b141fa79,2021-03,Cleveland Police,Cleveland Police,-1.246136,54.714744,On or near Swanage Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
926269e322253b6758243f0a4c34fcc3c04be8841e922ca08b31337f94fe40f2,2021-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
