Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7abd924910c21067ac9f622c792225288ecdbe6ee99cca5bfcc732c04b3ed9b3,2021-03,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
a0827699727b98df5d0838a08010700d88619c0f49dd2af14850cc1963a7699d,2021-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
c61598c67b658f97a84d82aad6a4cfd5ea519bdb442208bc261eb9e83105c972,2021-03,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Local resolution,
1ec9d121090a70f8916328aaefc1aaf17194d39d8285533f8a243a735a579e27,2021-03,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
f56b3c7bb5171424edbe937190cef2bec628f4037c883bd67a3c1d6fdc45abdf,2021-03,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
94458b6457e48357fc5bdafab62dfd91df6ac4e7b37e265c19e79ac41f09dc0f,2021-03,Kent Police,Kent Police,0.968303,51.256882,On or near Sports/Recreation Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
5b020c80ed9fbe7aa0df905b11afaa07ea21234f1400cd1752c3fb98de1fb901,2021-03,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2021-03,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Anti-social behaviour,,
c43e13065d2b528daa7d7bb561182d4c074611639dd784cdb7a9071590d445e9,2021-03,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4dbc8f96aa98d77bbc1101cbf718881caa6616fca90684345d9bc8ad78422bd6,2021-03,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
0faa21283c9021e8735bf0227d88046ff71f61683336e2a7db887aa3cac6e833,2021-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Vehicle crime,Status update unavailable,
1ed69dd7df3743419e0303146adcf2d2b8516b96759b8b062be088e1865369b6,2021-03,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
ac74370cd151aea54a19e71fcd497bab7b1d8e460f5bbe34cbafabc7e0126623,2021-03,Kent Police,Kent Police,0.966056,51.218865,On or near Eggarton Lane,E01023988,Ashford 001C,Violence and sexual offences,Local resolution,
,2021-03,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
a4f189369c90e3bb36adede91714b8bbb75bdb5b51978bd296043b62f3a48fd3,2021-03,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
ab02a2613f54f988c21624c7be5ad5a2eb3d95533afe75b62ebb027723566bea,2021-03,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f98086bd5272be88909acda47a16218d9b6713f4fdb2c2a62f5b236ece75132e,2021-03,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
77644005250f36d3b8e8600c0830fbc2d45b6f57b843d3fd20b68b8192570dd7,2021-03,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4d4f25c154dc330220604bfabc9625d599058a2b9f999f11fd598a57f51aa5c8,2021-03,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
be0bf2f7c528dc33c69a1e2fe7f7758c116243a1e3930402e5fc1d43974a8ed4,2021-03,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0fa179dddeb13e407f9a561e326b879b8f3a9ba28e33a14021cbb7cd5e00efdf,2021-03,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
fa10cd12d158b09d7614ef0eee48b9a4f14867696e353de152a53f2f76b58e5c,2021-03,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Other crime,Unable to prosecute suspect,
,2021-03,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Anti-social behaviour,,
,2021-03,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
c28983b915a79f8a93ff55d69bcfa001172fd808d73a165d285ccce3a70d21f3,2021-03,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b3561dc96240221354023f134a27492b93f2b821551836793bac39ef13d473d2,2021-03,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
cda5bddf3cbc180ff7220cf7d132a5b6ac40e26cb6bd41ccd6aa54be78e1788a,2021-03,Kent Police,Kent Police,0.920299,51.182258,On or near Harville Road,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
