Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
50739ceda5e34dc7e7396c9e4199df6d46f20a6e5edbdc42da9dd33971c8f51d,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
c068b4199fa903dc38fd769fc5a0aa4c5592199f441bb887e8134d2fe3f12a4b,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
fe5cdd8249ba648291b267715cca6b42f3ed9cda524a4426052f6ac696ebd093,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
495c4679e600137c6ecf7e56f7fca3b1e3d1ec29db8deebb3498a1d9f1aacc9d,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
944d9b4e0dbf0a38f890df56732b2f6267d015de261213cb95552035b59797d1,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
eba6d96b5288b271572995cdb44073d1d834b602eebfb60935f89b4d69579ed3,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Other theft,Unable to prosecute suspect,
ad9a7c323e240a2cc433832a6aca477ce4803880a3c08aaabf3a49dac236db5d,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Vehicle crime,Unable to prosecute suspect,
4a3bb05e348449c807317380c9ff5b812a5013e43bbe40b426eb7620ac19f323,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
996b903d09fc038179835e656cedf36e2b3087c3a0463dbe0ec0b0f20a30a3cf,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
eb5f949d3ec6629b0ef5821c44f423ba9215514b00fa663a482812e5b0f1a2d2,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
aed8a1ada5b1c52ed46592610c10c804d365c78ce3da84a3ce6fa70cd7e4f327,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
3e3b468e70757edb28f2f23cf546a69aaef7ae472cce5b58564772b9435dfd7e,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
b14281834081a618a8720440e9f2eca73bcbe234c58e00fc8daebef75d8f7f85,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
26dea9f71221a70f838aa788ff175d8d305a4346760017cd71f665be72c2b372,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other crime,Unable to prosecute suspect,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
fd300592d715fa984bb7db17527b881094daafc1bee0568f0952fc255929b12a,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Investigation complete; no suspect identified,
3a34e1f167555ceaa68283fad9b89985631badbba727ab21b6c8d350397a5657,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Public order,Investigation complete; no suspect identified,
6f1086057e8131d3d66af15ed99ad7f1274320504cf09af8428a25ba71ca7488,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
37ebae0deafd9dcd38b714d28533a29b0b3a3d3fe6bb533a1da2bf2a0b6c7692,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.861429,51.972117,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
6faf7defdbd3a4288842ee677b1ac0e7d58201cfd7f511971a8d0ddb3438c888,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
c14d4c2cf2be00b861697593a3e9648a60f12ee2f58b75346ad310d61818b239,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Public order,Court result unavailable,
224c58c0116e2ac379ac9893925fe33606d4b06e6eac28f7aeaf6bab52e56de9,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
998a33d98c3e43208b57c16f0a7cc205b1f44260ab4c907768c57080fd798a79,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Public order,Status update unavailable,
e4fdd49a3a7edb275245a32e2042d7c0da019a90aa8cb138e4c01d655e537155,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
74c736e73708caebc1a8e7759b7a4c6d7cc23aef25f4ff82692f5f2838ecd4a2,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
611bb28053810f8135a9d0f6733f93cd4f1ada50c342c81e5d4e3245be772cb1,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
7388862c2718ac489bc7def77d2769334cce6938e82214575829d0aa804b2e37,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Burglary,Unable to prosecute suspect,
d8eeb8d27515063d52f8b4b73a3241eb8a89961a0f8ba3837b3a4a7104ca0c2e,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
4523322edfd43dbb795116ad011be40dbe4a0246fcd05d9637cc3da467ca16f1,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
649a9f1ba9b2b7522a26d66a23731b309f3be6ab94c23eed876452bf12c2e99a,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
b386c6142038749e555a860922155fcb9028fba30e748f2de0caa80dd7ae63a1,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.793491,51.994572,On or near Orchard Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
8aa0fb82fa0d4cc123d3c56aaf438515431c1f11fb4bcc23615d9da4a846be9c,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.793217,51.995359,On or near Llys Porthmyn,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
92aee427cee45bb0fe1af6e5a7af9b962e11b15436d410c827d61bea7442bbe1,2021-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794063,51.995031,On or near Stryd Y Frenhines,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
