Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4098706ae962f52e0826d5b97d3c056791d24bf9c27e1724027a32c96dddc886,2021-03,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
d00cd49b9f68db4dd6aa6b2e419bb24c561faace60a31af12a71a90715d07af0,2021-03,Staffordshire Police,Staffordshire Police,-1.785667,53.769231,On or near Giles Street,E01010848,Bradford 054B,Violence and sexual offences,Unable to prosecute suspect,
d5ea7650f8c42a1a04bae270e01573b72ba5edc7a621d5ff6e9a7e0243601039,2021-03,Staffordshire Police,Staffordshire Police,-1.785667,53.769231,On or near Giles Street,E01010848,Bradford 054B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Staffordshire Police,Staffordshire Police,-1.957083,52.765307,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
ae975717b10cd137b8777e534d6984fc3d94d4636fdb3607b30e2993219cc1c7,2021-03,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
b89e4e9d0f12429b5e6a9d2bcdf15dcf12498bd4eef4e4b913f05089c1198b50,2021-03,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
46b8a7d99c6e956fbfbb89904c93915ad3f530211157db5406e0c16020a29ea1,2021-03,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Further action is not in the public interest,
4437bf6e4d0d2b16661e07e959cf44737bf46224b7038566529060b041fdef32,2021-03,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
f73839a20ea7151755a25a31a66fc82a480e53f7b5e2ce3eaa39de6dc8276fab,2021-03,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Drugs,Status update unavailable,
,2021-03,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-03,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
4cd6c7164fbd1fa579f53eb7a4b58a47b421c2f7f65e58d743f720c9ae062865,2021-03,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
79c788ef0942fb98217670f566c550bbc71d8b7c47e75534ad2bd8aa419b930d,2021-03,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
19d480341fe9f6c116838017424804a553f03a96c1b1631adcf5c52e6a6c78f0,2021-03,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
8b21a9654f6cef427dd63b0585256b9f63f6ffb1c5f66afac4355856ebf65bf7,2021-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
9171e0e9ea8f64c4e9a508efa2eb0350f567a44afd3db8e22483098a4209789b,2021-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c2d015ec25941180d2075d226ace42e93ce6cb62a653671ac51787334e6e16c2,2021-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
d942748ae1bf65856d7d3a3bd87f075a8e047541709192101bbe7305b24238fd,2021-03,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Other theft,Action to be taken by another organisation,
10a3f760d0f0498193f3c301afeecac910602ee2de2c9d943d6f9afb4c86a718,2021-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
