Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
0f77656f0b3996e9e8c8d0c5b2f0d36deee8aaffa683c717f55515a2287cb34a,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
4c6e96fb00a028264abc910608a8b598e256bdae5d24f433d12de5f90215fcc0,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2397e23d163f431bf8fe9a0e12e34d21f43b9c41f30a19871b1df339a4722115,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
678fe3cccbd1fcbcd4eb3be9f29010151cf7da37f00089da751d0b6733496848,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
a500db4018f15520687b9a1f194f48798617554e80417c8c5c98d12cd38740ea,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Other crime,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Anti-social behaviour,,
9b9763ac32b4489b8a98bbba8ba4ed96a65aea2317040ef0520512f3fe29f3c0,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
687ae86d0e927f3ec1f45989a1912ccc5e3468ee4235743b322b838a78ed57b2,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
0af0688bb1275fc51befe99f98f90752d5df4c11203ef9c43c8c5ed076ee476d,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
ff50b065d8dd79969c1d0e5975e84981b6ae3ab74af5177938d72fea3d855f57,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Other crime,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Anti-social behaviour,,
3c6057abe13bd67174d64e57e5c9de1dea6fedadab305bc0060f429ce7a02d66,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
f72dc77810c792a0cae22832aaa7e7b9d13a040e19516c916ab236601e11cddc,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
6a0d845accfa137dfa3eed58cc27aff840e0537b35e8ca94c6d27aa870bbe92a,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Anti-social behaviour,,
928baf15255e7ece9fd52f2396796a76509d43beaa4f103acef6e949d53f8383,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
54575e1c80cb23181900a75205ef156b4825ce889d6fa083aa6eddb36ed8d3de,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7c09b17cf593edee2c0880160c0c0f82e5b59137f7a6017d44bc3efb796860c4,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
f35ae3cbc649c659f128583c9f071503ccb81d93b6ecdbd6f61da446006e96a7,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
4eea68dd8ce1d756f20e4b56f3282b07d506ce32bf1438de9ed8d2d0d8bc717c,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
154627d4873bdfacba64ca35b246f2f21a5325b79dc0dc7bc410dc3a705e6ec6,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Public order,Offender given a caution,
7855f3fe16b67435c00b4ecbfeff97d03134528cc2b8d2ed78751810f11b469d,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
6ae737b08d0b1ae5efbb4e149f69befe028f3614a630b8435a167a0f64503eb1,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
7ae3235b668f6abde3f80a7b3d5efd89ae300718891762266e5d541908f76417,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c05bfab58d69a3e191d8ada2b90ec2f714f40779af5834c4012f26d5e5556ace,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
b4be3581604c5c2797c4f3ef201bea2aaddbd1f8c17bb290bf574964cb1b1482,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d0aecda965379aa541d6b12511358f5ba44ffd32a257387f3bab8e320a79b52e,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
90aad8b74011f49d7060934c7495c72a88cf16e5664c58525643c9a0058919ef,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.180695,54.819216,On or near The Brook,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Anti-social behaviour,,
5428a905860025faddcce1fdb06dd97bd1c2a44840c219b76fe76b59bcc3515d,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
0ecb974aaba77ea57ca96fc66e7fc4736a3006ac05c91b1202176c3e2a310938,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5921b40f8faf98f06c9a85579ed919859c2f45e4636ed7ea094415d383e13578,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
594fefe1f559201a93ba8d6961b462f7e6d3a09cc5fa838b650e05cb5d1001ad,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
1d217c1236945404c6820ad3cf421fee80a93cbb7842bf87d896c56f98c5c9a7,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
565a717dc240a912ce2ca7c75c7ad1327a1ef2f53adddb0d324210ae083aa367,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
ef0b8404ab8ba732960d8089f6e8877d24ebd6a413ed7ca20f41b3192922759f,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
4c62e148113aed6e1adf425217e2e78a91188e3fd6491733c5fc48bff06eafd7,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
0a18f6f6ddbaa01632d040517bbd617b557f97a63e55114b68b63b63924bd20b,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Criminal damage and arson,Local resolution,
cacf875c6a6d410407035eddc01e02f410d5480f392a2228b59b70ab65e04646,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b17142a6b7d82ad8eb6af8d4cac265e88c97456cb0e49205724b8ebd6af9d750,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
28eeb596f275ea3153a7512269cf2cadf4aa3d59f3b5cc962a3eaf37c5109dbb,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Shoplifting,Further investigation is not in the public interest,
54fa8ceb70d9ea0000778bcec5a5f9cab3211243453fe8877473ccf7272955bc,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
6f2dbb8c91e7d57cd082e1df3221f1ba9025ec692cb9fbccdb4f1c753402c18a,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.202915,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Anti-social behaviour,,
1f5db3c239a68156bb49f080044776f3e90bd16deecd9fa51b4a649959d01cab,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.215662,54.774007,On or near A595,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c68960655542f81143a8eedaf482027af059a85f8d3a5ce7045e6c7069a124d,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.215662,54.774007,On or near A595,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
e3edc09408e20d062feb5b73c35fb348c662a0a513bbc67aa4ddb4849b5031ad,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.186706,54.947662,On or near Scotch Street,E01019107,Allerdale 002B,Anti-social behaviour,,
b50d23fd42130004ea4951e071562d4135090b30b18144a959c241b55647aef1,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.278262,54.912259,On or near Airport/Airfield,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
e1f32697196f0e7084b016fb5a6b6459ea0d70786c3302d42e0562ee63e9319f,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.239664,54.933922,On or near Park/Open Space,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
d35a74f2fc86cc8b1ad3adb00b2603acea5655ea2601f120f1b09d272629db07,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
601dd5d1d407e814ad39e5808012e752ef032e5f1cb96fa38519c1392f4fc395,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
3efb2ca944b191b13f7c7bfbd15133c2be833abf22ec40b68c9b691ddf41e9d5,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.278262,54.912259,On or near Airport/Airfield,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
fb31fc766f2ac8c212771b4da53be64a0886e0d2eee77d4826d001aafda4e7aa,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
3a74f7dff5ff65ab4331512c41a0007a4297fcbf8bf6c7f096c5d21b6f1590f5,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.278262,54.912259,On or near Airport/Airfield,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
28b4ae7891908d50183ccde6c448241f744dfc4ae280f0d3e6973b57a4e49eb8,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Court result unavailable,
7ca67888a4c54f8d62932b1428ee634778b7949a26d79c2f4f14d0aecc65859f,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Other theft,Investigation complete; no suspect identified,
d30ca477076c1c5be1cd5a66d099131ea9b7b97fe12bb64f48b4c34401ae091f,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.053018,54.844485,On or near Meadow Croft,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
d52f9500bff3aa3fe47627049772c7ad810059c47900ad7b2d441a419a55c9dd,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.090665,54.838419,On or near West Park,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
bf43feee8e5041a93cdd8023ef387f0784d2647b82917245d8472d92419a7227,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5ef31e585e800a2fd48ec70f47b02d7e799f3103f908f27ac0e9526f903ba517,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.050560,54.841585,On or near The Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.053056,54.747245,On or near Hodden Court,E01019131,Allerdale 002D,Anti-social behaviour,,
6fccbb4c9d251d46f185c80229eec7a7ec3e55aab741aa591ce717b04af10aaf,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.023496,54.738179,On or near Parking Area,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ae1fea408d1d892218c7e7ddbc0d67558014143fa4cd1cd60f90bbd905d31aa9,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.110446,54.734816,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Status update unavailable,
d5e665cb61ed226d6c31f9c94a8e4e785c2f4ef330b69fabffbb269b21ecc695,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.048150,54.805712,On or near Parking Area,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
364d9d8b3a02838f8c5437b613364f66a8f6961edd5651589db2f1ad5561b766,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.110446,54.734816,On or near Park/Open Space,E01019131,Allerdale 002D,Other crime,Further investigation is not in the public interest,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Anti-social behaviour,,
67722f0c8f5ecffcbf7ca44a17be466c82a50cf721760056a5845f7b7a54ae07,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
893e950d0209c3ccde3fa7abb82fabc3dd764daa9399ea4f136f2c6abb7bb077,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
61bb286a3ecd3a1691504e72690842060506c09dae3d46153111ceaf0505495c,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
e3b1d6722da68c4bf77819e9b0548b295f3f3fa54f6055d22740031548468571,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
3b0aa3b4185c746faa9d7aa0195c52323ea39705d75b1080d24998998c101efc,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Public order,Court result unavailable,
050149ab7d48a8842ede6ebb98d2be7ba69dc41b0eda0f5bb53e6ce9df2a6a3b,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
dd9a3884f5189f4b2f6dc94fd767d156ed552347b22e85c0164302017153ac09,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
4462b40a3cd2f9bc64ada26652dd42ceccf3972a6c012ac389f56d19f6cf5810,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
0336c370018e7c944787698fc94ad36c17d2ab2d8d3b0c26a6f0d70ce16b164c,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
89d18bad04253d6371a31786aec2009389c4a3bf48b10744575a7a26713c391e,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
999bce11441b739df4f36ac3fe594f6b558a038a60c73875983f85740938ed86,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.331551,54.760477,On or near Meadow Close,E01019082,Allerdale 003B,Burglary,Investigation complete; no suspect identified,
b1e43309cf6b51df5f53e35f2546dec7b07513898a1bc47b6bea12f565d8084e,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f4cd227d16c39f98b4dddae8485b0fca300ae6932f41384be97b0c8a8de8f880,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
21add1d1eda3fee812b338b24a468708a4c86ebfb00ef037eb1e6cc73f1089a7,2021-03,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Criminal damage and arson,Unable to prosecute suspect,
