Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
84de244af27e6e571e2fddcb8ee3e87d331cfe196099a5545c4e2cbcc4ca19d7,2021-03,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
5646cbdd691525d75b8950807409991946baed9b804f4edb8760e783f85ab217,2021-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
348901dd00cbdc3bb85093605a3b887c50f90b450b3f417bf2cea1db684ad60f,2021-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d1e2a68ec42652affcd1d4fe8ee32e0b057b2e52a2876b437fc037b4fd3bc079,2021-03,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d4b30379b2b60f33e482af54a0360c06821fb7e110e0a51998ae9e19eb1aa677,2021-03,Dorset Police,Dorset Police,-1.887185,50.768968,On or near Avebury Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
3d9720fca0059cc13fa9279e5d3e0fb7d16cd366d169bbed77cf181c14bdcf3e,2021-03,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
916c86f54d6846fce897c3db77cb440bf864af53070442169d50287bf55a0fb3,2021-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Offender given a caution,
065ee386c20670f6066b526f4474fc7b4f908274c434b48f23b412f95ee43feb,2021-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
4722d6ebf4a20515195ad98505e2557450676b61a9443413ae89227b368ff46c,2021-03,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
5877b5ccb74284128b94170004d849dc5a9a753b46e8322fa88be11ade65e8f0,2021-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
7629cbc83a83b740bef8346ed70008d8cd401d9feaa1ec8f06d2648e3d554497,2021-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
dce7a2f7d50c32a42bbac49cbbc88e13b28d7be29997c44f33fffa5d5c2fa5e4,2021-03,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
5167877e4134fadbb852c454ffc908ca369475e3ede2b92094436ba3611335b2,2021-03,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4161cc9be233b663dd437a391268c708df34ddc4edb27f0027ef6f11e395b5e5,2021-03,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
1c82ab18eb6f0c5bddabb998f1210af5aa61ade4f6480e281aba7dae826cf689,2021-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d69c1b3a328a54ca6e8aba73df12cb57340309d57200067d69b4b44cca7fc3a1,2021-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a177cb1a7d52c8518917ee0861de04b7a79ee531862168d8b51c508b9a233964,2021-03,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
450c2cc8d2bb360dc7d7a8b7ff4351a214796838825c6bfa9dbfd00b710dbca2,2021-03,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
b00fd11bdfb96d69b51b6beb952f48139d30102c10760c40cc25afd9e57c15ff,2021-03,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
6471c2d559a786db3170f474a895320e8571017cae72db69654269b13727542c,2021-03,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1e784b46e174505d11f75bc77c5d0dd29f0de17b01e1f5894614b80d5d6b84d9,2021-03,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
cbeee332721d52fc67a2b02fb75952befbe600ad0e662deec48d6f2f122f82ce,2021-03,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
0869a654da1895be48c3a8bd89dba67ca3d5a80f762c99a25fcc05ab0767bf16,2021-03,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
ac821d227848929b7d2b996d34b2a22b76d8ddb2bf40ba035824bd84f50670ee,2021-03,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
a8a01efbbc2dcd085f5f8b8ceeeb7a8ea3a6713313c6240aa1e1a541668fad5f,2021-03,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
32e62f0a761fc8da716bb63154cfd84074cea6b0d39e668c07e2c1bc0cbcef5f,2021-03,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
ff5b6a05d87328969d3f2e843c460dc42bdd0e84a969c291bee7d36268607245,2021-03,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d925f1814afece535d4db8f94cc8c0d66ece8f3c378e07821d23b8997baa5c79,2021-03,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f4199a04c48d09c9c0d2773d4eac1abc482955de8814eacbd7b2c627a357e2a6,2021-03,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
509795cafcf88d214adb68765ecaa3784cd2f4775889fce53e7be56c0794a6fa,2021-03,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
e65019cab3d461b45c84b871f1ed496faf7837cc91aab14ad759b90d925e1abb,2021-03,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
58e3e3b4d1b118ad774c6e3cd0ab622b205e5778de52dceda0009bfd41c7e4d7,2021-03,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
98353e8071524bdd058bc51126a1f82c5b1db56e1fbc8b93333c0f78f613e62f,2021-03,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
09a25b8888365cbb2cd072ed6bf85e067f5e7b7245894ef50e73f5c0f7e2ba33,2021-03,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
c1b22cde6e852f8135a52b34872d01aaca275309a28c7f424174da2004fec3f4,2021-03,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
735ff4469ea0bc3525091c361a1df97bbe7cc4a36c7df38d33c7b6132644dccd,2021-03,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
bc34d1f798549be6321aa8bcf8b6c94985e94918cdaa60cb9240567cbfdce27e,2021-03,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
55f030b4ce50c8817ed0051ee0f08028d0ece1e508a843c01d50b13d27839745,2021-03,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
4900a390786820462b66a8f41bff644cbacb7e91afd3c76a9dcd7ccb76ad3b29,2021-03,Dorset Police,Dorset Police,-1.913069,50.766211,On or near Creasey Road,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
60a25cd1490e90398b0f156d12d8ec755fca7512c2777de5b6ac7dfc05fa1c77,2021-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
91b06c6a2b453cb85d30a9bef1134b68018375e0df81cacfea9bb14a76e96d27,2021-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
a924274caabbdfaa9938b7ad028dd0013ba752b60006b81ecb05f5edd5e934e2,2021-03,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
603e3b30a0e139bfb2593a11dabd334119cd04c7f68f947fdf47303163cc85fa,2021-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
914be0be5fb4ba22ed4ab51d8099e481dfaefe342476c3e1da0ca578120ec65f,2021-03,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d29f30e1245a7c37f64528b9a2e0370c142237fbf5739124ed2dd0d28bd3d606,2021-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d4e76dc829b3fd1946ceafa37a80602098c22f66c0ae207bba31f63720c4ff88,2021-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
68d05f57bd3445509783681c8ca97603a74f629084a19dd3c263775021115192,2021-03,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
1cebb01468a7d0b7e149d3da88d0ffbe21816c9d889b87ed1efef584361cf1aa,2021-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Anti-social behaviour,,
9c7f542c3a745958bbe10601b9923d6b80fcc7c5cf2409c033ccd151cffae267,2021-03,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
e124a4a8d0bf6961ee779b925393c54456359af0bb0f184be108a1b3889ae513,2021-03,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
11cb81334617b81f08d2e349fad55256252d9da41066309237f2f4a5fbba3377,2021-03,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a06386cd5bb382ab08323a94954f7efb192fac74f949256ea4f7371d23710902,2021-03,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cb072574b7ccaae8ef6935497a2677ffdcb171a445e67ee97a5074ed40134d60,2021-03,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Drugs,Offender given a caution,
832381484e652ba26b4a5c49527d7cd3b971d79b60f6d81ddb8b607ced7616e6,2021-03,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
47259a89f58e7988ff48fc8c69e6ca5a19cf2ead9f5f0db9384ca77fa01ff002,2021-03,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
cdf95806f8e9528bd3828e8a32fba766b040864b36c973dabbc4ba1825df05f7,2021-03,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
7cffb04113ab480b6a9e3fded56f268a2e0d73f5373585b6d5d43de023ef5da7,2021-03,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
be59904f476e33ca3f9542f2c2ca7c2cef26a781841ba3a6c9ad97197d2b1fed,2021-03,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Public order,Investigation complete; no suspect identified,
344e9d2ea547093bc2be3e9cedd61a921224a652a23b67865d9c9ac5b6c48384,2021-03,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Public order,Investigation complete; no suspect identified,
ed6a9c0a23b71100b092b4b121917a9fa60fe139e466d3280de3c33c70124a66,2021-03,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Public order,Investigation complete; no suspect identified,
bb905d141fa8d12b5d243252246059a9c1561acb7b6098bce909f1cce5b01fcd,2021-03,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
4bb12837bb7c2224691802e70d1dcd9900eb6e0eaabcd6e86e52ddab77aa2b8e,2021-03,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
d5161566f4602c639fcc21d7bb1d1792dfb691c772343cf4af17db20e486dc92,2021-03,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
414ab80eaecbb9e3261179f923b1cbafe0cc21ba51a0f0d9bca84e651d120a01,2021-03,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
09648919e4edbbbe17379d9a386755e98eda92c5daeaf8e211872b36104461b7,2021-03,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
9c846cc41b020d7f473ecae397cfbdd52feade4f63c9314a87a628ff4718be91,2021-03,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5b393754bdf3a920f8fd292c7a5528bc3edfb3e07d774589caf32e7dd3c5074a,2021-03,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
a059bb2f9a41102e57a3bfe80b5c2b4af6afbd68cbb5d5cf0177f404e45dde53,2021-03,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
9ab2b208f89b0e7742db0c6592b83b69ea76871dfeedd32c88988ef3c91861c9,2021-03,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
8c5e5cd43ef5833c7eb6dddd3061b459570109ad60af85bb8dfbf76511749d3a,2021-03,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Public order,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.881812,50.757200,On or near Frensham Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2021-03,Dorset Police,Dorset Police,-1.881812,50.757200,On or near Frensham Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
f75e01ed9afb24de72a59d4428f5a3bebc9cb098c21e2b94684a582d87735799,2021-03,Dorset Police,Dorset Police,-1.879185,50.758870,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Other theft,Investigation complete; no suspect identified,
e77c00f04f3bfca77ce64de2914a307b84bd995023e81d45d8c6fc8eb486bfb2,2021-03,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
5ee9503515389852dc779011f95f96ceb449dbe94f779c6a76b00c7f1e21cbfe,2021-03,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Anti-social behaviour,,
4474df6b416cc84aab468bac5a511200159ada654b0fe25256cf82f9ef7f0b55,2021-03,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Other theft,Investigation complete; no suspect identified,
44334a5402d2721be83b4a1c2cdf29c9287324b1f26bddce943102a7020abfd9,2021-03,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Shoplifting,Unable to prosecute suspect,
52373ccc8bc53e0fd8a46ce3117457f21ead7094a9fa31563078052d1f607afd,2021-03,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
b42d04f2d8404b36f5163da53fd2da84a6a790dbdbbf6ec4e983d8e888ac9574,2021-03,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
915e73223ed7402d3f90b431034ab92230933b36e76f8189158ffddc16ffdf61,2021-03,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
