Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
2fd1ec560accb322dbc844785404adf299fae91a8e074737ddec1a8ff92c2baa,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Anti-social behaviour,,
e36ebe2f6f9c0e08c9e55f6a4e13018e89a3b34f704e66940abd70e7b75d2de5,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
357eef43d427fd1ec29881307790d59c2348b3020846fb5154fd418204bcca35,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
63a26145957b386f43bf546b2e50598bbb2bbdd716cc97f5185c84ed30f5da54,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
d5e76827504aa4a4523191760f3af06805d3ddf097e9407930a2597f93ab1892,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
2087d930d28a874d58165912cb532518d200529fb387334db167c8eb6668da53,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4801925435ed133fedc8657500e5114f75e9f28eea139a6a787ac58a821050f1,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
6e27b5cdd054ca13b991def9af6a36d44023d93990cd7b48cc2fab223f780228,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
1bb67e00275e94164265b1e2b1f0a05b293e89a4d060d8e40f4a01956494665e,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.033076,53.357726,On or near Orford Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7c1c055858fbd1c2fdf0e765da93e2e66dce95cfb0d68c8ea428efce0a426c59,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
3ea3b46e0d052fabf00113ba6b730f46b00c5de205ece794988a31569ab55dd3,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5ee0bf377bdf7924a1bb65dd6eab9a55f66dfcf1afa893cc88c52c1d916c4a65,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
