Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b411b47595ecbd4fe3a34387aac602e432f8b0797e2a180ac8891e835451991,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.132994,51.551894,On or near Ravensfield,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Status update unavailable,
3ed2367afc3b43eaa820337f539ae7fbb1ac86181747dd30d8ca3bac17048e31,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.132994,51.551894,On or near Ravensfield,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Status update unavailable,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.059392,52.719968,On or near The Drift,E01026436,Breckland 001A,Anti-social behaviour,,
98262145bbdf882451d35e944840dc295e7249d20842bbea4c7d7b5a6b632c91,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
593e454f2cc6d187d7b66e07728aefbc8ae3f058487be2c9ba854cbb4d2d824b,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebbf8ccba770be08e9dc3aa8eb37fac9bf6c3cd824e9b1e2f4299a3391e52819,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
c878bdcef7e59473f0649518b83da97b9bcfa87da59202a6106f61265bfefef7,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
a2e2e2d976def25d2614ef482b3a8b35e8659184c800701a7fb0d7ae8c8e7947,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
9f246b76c00a6125428eade8d315a61e2afe8270c5b5563d73addb909a716100,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
7bdbb9a49099ebe5c4189fc848e09c27258052da4bad9e7d39655822d4dd0d4d,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
c63ff0e3cc4f2b2099e97a450f6b83327a2d4469717e71546167ca37fef1d21b,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
79790e05f3ba3cd19e1e14d1f4ab5a3a48ac02e35c99581e1de609ae01b4ed70,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
94606b1cfc4798f6f44f8f61896f91b067959b09e93fff8f567a78db2defd5dc,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public order,Formal action is not in the public interest,
10a8054915e79bc4a8ea782c399d1c5688aa52af56e7c40b49f269956f4d606e,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public order,Formal action is not in the public interest,
9c622a5e48cca3e62f0d240c7bbb324b022e8521e98d080853401d58ca276f7f,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Local resolution,
b42a05b35ed97b66bc1b2cc5608830655961fe04268b6503dde24f2440f2da75,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
d9bae8ce1597e3edeb3533d4129f86ebabc64c74cc7e8cff73487250c5ce6c8a,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
9e364292ee040e7d14033343bf6544c1a0166d4459af8acae188ed85428c48e8,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.975637,52.740356,On or near Park/Open Space,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
d2f0f26a528d9ecc649932120f2998082339cc6efbe148f92795416352d7e618,2021-03,Norfolk Constabulary,Norfolk Constabulary,1.003090,52.764016,On or near Hags Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
459de7d8809132dcb94d6d2e9ca4941e08219bc4c559955b37e850eb28cbe6c2,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
7404f00b0e00bd504af5953a21bae3c06544019c1c4e83857b455a712eec27b6,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.943723,52.749615,On or near Larch Grove,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
b3edf310e9ce07f033caf2ec05940277a9332e4cec3db0a55eec48e560f105ba,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
79b4b9cb17308f61ffa7bc7f9a2183b21e0f2f7b150f26288db8f22fbbea21a8,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
fc1881d40e9e215b50eb5c72789e37116250e3c64dedc43339c46f6c47028785,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.842507,52.801310,On or near Gormans Lane,E01026442,Breckland 002A,Public order,Court result unavailable,
97e21111095ba217823aab46b8c36c08062426ef19cb25f6915d2ce8f694e991,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
a53022ce5af40d529279c308792996676b1494120174cfb1760db3ea10ceac4c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
621eb070116c0945a133b81e39438d9e991d72a67fcdc01a860540208f374024,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a1fd3d291ffb62d9f5e3395673f997b49e0a1aa68fc53372eaa82656a13b0af4,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
1b731a011039b1d1bb2d3667ce0b1d9af9804f6f7b2b793ef1034b7fa87f266c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.734656,52.757329,On or near Rougham End,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
3ae506c7f46573a4e119bd5a82e583355416bf459ff0b898e471f0f4e04631dd,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.876027,52.768749,On or near B1146,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b26bf78193fe4aa188a93fb007df33caa1b7a2f71eb0ca7a54110bcef72cb7b5,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
81f90838c8d767f5d9fea4821556046fd1f0fd77a609bbdf607c8e7608ae054d,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.734656,52.757329,On or near Rougham End,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
7d7dfd8012e52e7b2efb1a524630617ac96f20ffdc39fd85adc8f88f0cdc476c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
2f1e273987de749b0b292f5185cce065d50f3c4f8bc21a209ce668ccba235256,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.845343,52.801575,On or near Church Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
f436d611790d960908427588cce0c0446fe8b7dbb07f0aeae591178ab1202ba1,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Public order,Unable to prosecute suspect,
4cf26fbb42642258b41f277a01ca27c130177e29d30943e2ac77166c09923760,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.773803,52.697412,On or near Sports/Recreation Area,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
b3377383fd0dd1a83ff8f25945ad7209ad5172197734ca65cab14d6eb1e6a260,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
929e59f389c32b85a10adfc1a6f5b2572df2eb17b9e43a5571d49363e3034502,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
9a020ce00b6a9dd9b8c3e47865c8e18f2b04d47e3bd98c7c964734ccd1e55bc8,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Anti-social behaviour,,
,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
b96f03904ba9198e3432daed0bde7c76ec523971305c4d66694f9bebfdb06554,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f58dbe384eb42eded700cbce00e070990faa837672148c9f6f0a965a3a60f24f,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
55d70362057dca3bbf1b381a68deedfef57841f335e98a44a4e493fcc6091832,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Drugs,Unable to prosecute suspect,
9f6009baa8132f1b3a5baa3fe0a99f446cd2c228fae9369d18d2ca8af2c7c0a6,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
7bf06588d548919fd82e9e404ba5faff2b7f1a7537c33aabd85db336f5adff17,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.719272,52.711193,On or near Park/Open Space,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
08ceda074111d2eefd9ea665d1c910d0c13772dc079695e49e302c9ac023bf2c,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8a81a79b317855848bd3b3af321de005f849d2f0ab46a6d844a797f77b59e3a6,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
b928e62b260409c8bac6094ca88d147fe9f908613ee9e23e5781dfe74e1bcdfd,2021-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
