Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Anti-social behaviour,,
928d39ff9174c20f6ad782bc3f05497f6ec799422e51519867642bb4f6efcad3,2021-03,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
a7272e96b5830db89cb173654e09102947a6df8b558e22aed6aa69e7202763a4,2021-03,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
8e77662f9f59de3aa0c3e55140ce3e3350d39fd5a83fbc76757ae4d41d81dd73,2021-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
9229fc4a1cab566a6e3964af387aa2562b625bb266af374302ee81ad2be3be05,2021-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
,2021-03,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Anti-social behaviour,,
2a1f02da8dc9b1719d368b6799f903026ee01121e0bdbc297c43b1c533768f5b,2021-03,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Court result unavailable,
91f7a4d2fcb272327750a45eaea00cdeb7d9855cf7d7e307e16c857941e6dd96,2021-03,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Court result unavailable,
54c865ad2e8622795e40b6b8bcf5b9038cd6a1235a9019c39135506fa6d63a61,2021-03,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
24cd67e6a1a2c52d387d46909bc5f842b4c7634716a6075118503f827ec125d9,2021-03,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Court result unavailable,
a16214514652d1241088429435178f8d943043bad6ec0106405c635bc217c779,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Status update unavailable,
be04601c2f704da19d4a109dc0cf12860b649fbad64a13a8cb3526b59f2af7f1,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
da1bf4f5dffb902f298af0e57f9deba869c55f50725795b32f25ff58b5a31a95,2021-03,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
e66ad0334b3e8befbc05fd120d98f67ae894f9016c7becba11e7c64d40d0b248,2021-03,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
c91b76c4584173a824f636ed6d1882f76700e9ccfd4db1526144a5a1ecbcdfb9,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Court result unavailable,
f16887cd038d2fcef07ea12a8b94ce556cd050f238c427fed5451de1dd764b14,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
a9ff9f972ad8aeebda3a792d8883160b8aed42c6a6cbb5d650fdd38310d3429a,2021-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-03,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-03,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-03,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-03,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Anti-social behaviour,,
c3d63ced4128c7ad726f7a9f382603d1dff77364bf0bda978f835ad692cb4164,2021-03,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
