Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e49f90eacf686e9cc4e8064a64dc1d9571ee59532a724ee6a81f6be452bcb76b,2021-03,Wiltshire Police,Wiltshire Police,-2.389722,51.391517,On or near Parking Area,E01014428,Bath and North East Somerset 008B,Violence and sexual offences,Court result unavailable,
db832ced62bb9a4950ec5353f04f99ea1f5bb5283f1b05c4960fa22f29959a0d,2021-03,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Other theft,Investigation complete; no suspect identified,
1255baa8d778efcc80d522142c85b03a0ef435ac7012e69cfe04bed25fca8935,2021-03,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Public order,Investigation complete; no suspect identified,
,2021-03,Wiltshire Police,Wiltshire Police,-1.857874,51.672766,On or near The Old Estate Yard,E01022207,Cotswold 005B,Anti-social behaviour,,
22fb7adfaf043fe2a259bea7b28dadff4c2b67559cd913525630180be7d50ad9,2021-03,Wiltshire Police,Wiltshire Police,-1.825732,51.701782,On or near A417,E01022207,Cotswold 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a4ce6ee40c1278101668e58914565429155c26efd38e8fc347b2f057c61e61ed,2021-03,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Other crime,Status update unavailable,
829ee9bcf955d8ad8b1d4a9383bb0ea9be8d3a966cc9d926c06119ba66473026,2021-03,Wiltshire Police,Wiltshire Police,-0.063520,51.645739,On or near Ermine Side,E01001515,Enfield 015E,Other crime,Court result unavailable,
babacb0500a4be44e89e059abdb409dfabc55807bccdf2d1274b876b3decaec5,2021-03,Wiltshire Police,Wiltshire Police,-1.718884,50.975906,On or near Whiteshoot Hill,E01023012,New Forest 001B,Violence and sexual offences,Unable to prosecute suspect,
650ddb04bc56294636ca82266f594f54ec570915f0ca11ab2afb53a59b697632,2021-03,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Drugs,Status update unavailable,
c72f105649304dad07f45c69095217199f5a47316f9528c38befb50ea9a37c7f,2021-03,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f8a8727e9fa417eea801ec751da9648a1c0ce587fddfc204ac5ee76b3d2a5f36,2021-03,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
f361025c3a6200c529c581820e39c5dcd1711e8a7819f19a784c74056d56a663,2021-03,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
e0ed776ead129348f240c07ff199c94d9f38214d02694faf9ab3f8143fdb6f2f,2021-03,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
787836db390ec51f1d43453f559c8a40327e604d35879e1ac321d8995e181563,2021-03,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
a2589c504f08f52f98ef45463ae86791d6344f4eef50ebc823bc3195f3079fb6,2021-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
9d36f3ab79f6cc6194958728be7469b9c34d55f97e571d5581feef7800832391,2021-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
171289f864a3dc5334d79a1bddc9771929c26a86e8e4bac51116175039f0a442,2021-03,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
d79bebae942b73100176ff194d215d66370d1d4c56b21f069cc53712aefa0f12,2021-03,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
91314c7e3bc3f8be9acc1ae9b8524e6129108de2ff6e23e6df825539cbdde672,2021-03,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Other crime,Court result unavailable,
,2021-03,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-03,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-03,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Anti-social behaviour,,
