Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16f1a657f13609a0278d0b81a83037599a1491c61e0bf80edd7f44e3db9d2b34,2021-03,Northamptonshire Police,Northamptonshire Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.387163,52.211161,On or near Chapel Lane,E01017543,Bedford 004E,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.434236,52.134875,On or near Barkers Lane,E01017526,Bedford 011C,Anti-social behaviour,,
2f05f5883f6d57772455efa998688d678c68cd7605bc108d22702fcd9951a11b,2021-03,Northamptonshire Police,Northamptonshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Violence and sexual offences,Status update unavailable,
d8841245f0089c0015d3f1790975fc36a64ed9379e85e68b209c2d916d2584c4,2021-03,Northamptonshire Police,Northamptonshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Violence and sexual offences,Status update unavailable,
d73e3bd1bb680f9f6606bab45856a83026383a6eec67cf00056a5ae686232d88,2021-03,Northamptonshire Police,Northamptonshire Police,-2.563461,51.493891,On or near Stothard Road,E01014660,Bristol 014A,Public order,Unable to prosecute suspect,
ade6a1f08c52366cbe828720fd6c7ea06f0cae0eecb10ef8c33ae163abb22b7c,2021-03,Northamptonshire Police,Northamptonshire Police,-0.156614,51.543870,On or near Adelaide Road,E01000906,Camden 012E,Violence and sexual offences,Status update unavailable,
2ec9a682a70e2dc6f46b779ae25305ceb4f64405e554fc99b772c72d6ec510eb,2021-03,Northamptonshire Police,Northamptonshire Police,-0.602178,52.073201,On or near Supermarket,E01017397,Central Bedfordshire 007F,Violence and sexual offences,Status update unavailable,
a2ea9ebffc9fa97b5075f1c4a219f760f1713a540cd919e808b856ba06498d38,2021-03,Northamptonshire Police,Northamptonshire Police,0.458653,51.747083,On or near North Avenue,E01021576,Chelmsford 006A,Violence and sexual offences,Unable to prosecute suspect,
7d363c6731347948946acc3f98bdce2fbe8ef8b1e275bb1877d2eb0cb59ff5f6,2021-03,Northamptonshire Police,Northamptonshire Police,0.496950,51.737480,On or near Parking Area,E01021547,Chelmsford 008D,Violence and sexual offences,Unable to prosecute suspect,
490fd36b04999ebad365bb3523cec2dee1a3a5e9f647e8cdd3da210845af8db6,2021-03,Northamptonshire Police,Northamptonshire Police,-1.315186,52.064727,On or near Waltham Gardens,E01028439,Cherwell 004E,Violence and sexual offences,Unable to prosecute suspect,
1c083234714245325a88f08e3e2c746933ca04e4b10a5f6f670657432e874515,2021-03,Northamptonshire Police,Northamptonshire Police,-1.326321,52.040175,On or near Park End,E01028475,Cherwell 008C,Other crime,Status update unavailable,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
a6f2e394d76d035120e52768e23463c06b217f0becd4dd036b97a059e65cedfe,2021-03,Northamptonshire Police,Northamptonshire Police,-0.691493,52.502056,On or near Royce Close,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
a08f2fe9adbb5a18018852c92d1193fd1e959b51bf8709b8a80d73af95c07744,2021-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Possession of weapons,Investigation complete; no suspect identified,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.677378,52.538427,On or near Winchilsea Drive,E01026979,Corby 001B,Anti-social behaviour,,
798a63710c61f6dec61d6b1b0d9e7b99c0a368b20f61b9874ff95d79823ae2e2,2021-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
65154cca2d532cd58800e0e27e3fe3ddf79e5915598ee14c3ad6d4255cdbbc05,2021-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Offender given a caution,
9520379f6f7eb4e7ae578a6be74aa77194d198a69d28e79d02a272a6957752fa,2021-03,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
de3912f378d74f951828752d707685bd386b7594f9938f37e73b88fcd76660c0,2021-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Other crime,Unable to prosecute suspect,
33ef34ab068156330ba087afc5b092d68f1d03df1a14379f0bc8fafe541a9c2e,2021-03,Northamptonshire Police,Northamptonshire Police,-0.791978,52.514578,On or near Ashley Road,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
79391c0f7bdab6393fca984069deb35379b1eee0d8fbe2fb83b48a0060de1ea0,2021-03,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
edbea69ba9ed7ff707e6a0b96055f6629d1f16f5223369284bce509591472baf,2021-03,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2021-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
e85db94c5cd80f9cb4740b9c520c05600f0a8f45e5bcaa7f8d3550b153c0b314,2021-03,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
063ce51cefbe063d1652eb6cde8a9910be3ee0b4a1f5b8a5452bcf17a5c599aa,2021-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
