Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29c975c29b09d2f9c7af641121548281eefc4441a2eec2a7c24224f5d315ab9d,2021-06,Bedfordshire Police,Bedfordshire Police,-0.723120,51.903254,On or near Ivy Lane,E01017732,Aylesbury Vale 007C,Vehicle crime,Investigation complete; no suspect identified,
84602509d0a8dbc7be10c0db4b33b419744bc44364ef6fd32dd5403a8316a662,2021-06,Bedfordshire Police,Bedfordshire Police,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2021-06,Bedfordshire Police,Bedfordshire Police,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
8169f02502c8ed193330a8f344e8eaf670dd214afbcffbe4724e8b37eaaf3302,2021-06,Bedfordshire Police,Bedfordshire Police,0.134637,51.562044,On or near David Road,E01000099,Barking and Dagenham 023E,Violence and sexual offences,Unable to prosecute suspect,
8dda6d07980bea776c35b9114a32e5c3a59ca6ce70231e39c7f3abf87a178b95,2021-06,Bedfordshire Police,Bedfordshire Police,-0.230293,51.587017,On or near Burroughs Gardens,E01000237,Barnet 032A,Other theft,Investigation complete; no suspect identified,
,2021-06,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
cfd534ad6a33f2ffddf28624253a4de36687f838612dc16458dbcaea31911d14,2021-06,Bedfordshire Police,Bedfordshire Police,-0.482424,52.251716,On or near Bourne Road,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
b8f666f08e6da2fe50dec59713d89d6197724be056cfb57c354fd2401163c280,2021-06,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Action to be taken by another organisation,
16c231be8038c66ae708571c040623f3b33a995ee1df1db2aeecd6173d476f1f,2021-06,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
d44ebab0318494eb8aadefce3e2870a82ce7d68a7bacb0365b9324476a2baab5,2021-06,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cd66095746ec23257bc5e1d612d11a6172d49ec7b44066b805aa69efa44fcff9,2021-06,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3f305acaa48634999a5449621864fbba6db95d12cfe70340192ad30d17f468a1,2021-06,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
453e4befea3db426d99355dcff8ee9472fc00c8885a1e4f82a6b648df3a7c17e,2021-06,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
