Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Anti-social behaviour,,
613bf90b7efaafaa8f72e766bf9268fa5d18159d11d31ecdc9cd814f471644c6,2021-06,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
,2021-06,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
be3258d15d69342fd2e1bc6a5694011a43609b297983dd0abc05fa579d7f2e32,2021-06,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
0244b48c64581af582f27eb795bdc38578bde49fd8f3bb6043851270dc5ce2a7,2021-06,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
7a68833c5d0ed6c9ac389ca1518b04574109ea5062bdc11a0eb3a682ac7ff778,2021-06,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1cc7ed27c5c4051293ae97dbe6befdbfb5a717c51d6fbfad591058ca5987dd64,2021-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
b1f128d4c7c561f94df43599b16cc51c7a3a17fdceb6bfd6e5695eb89fb92b3a,2021-06,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
41023fe1820e8f38e0a31695a252cea1957493766b15ac03aa7081b207f2deab,2021-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
36aa11edbb879a697a91592a360aa80ca16d4315ad5799af08fdbcadbb541407,2021-06,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2021-06,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2021-06,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2021-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
a1237ad52d0d06f085b121d79447d67759e0a9496d11b3e7e9cef2273b06139b,2021-06,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
d3bb21c395ad165d3b92e2f6f208436b8808c1b89a67263fc11d9ceb8d899669,2021-06,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
851b391ead6a95a5c822c6e022f0b3c4fcaed4e456d27d6e1b3ebc608f6a129b,2021-06,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8970be0a96033ff6156d8165b76a1691b820bb8bc4ea82260e4a5ce64ecbd804,2021-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d6342cb18b448893b0ccbe0053280429a0bb0290d290a02b152004a987d69a30,2021-06,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Possession of weapons,Unable to prosecute suspect,
26272a7f241fc95244071459814269c5f67f009a416b209bddfcb46542a75120,2021-06,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Possession of weapons,Status update unavailable,
65cef852161f71e6b71f1980ed613860c66dd4351ed9a7299b4db02e912b6bfb,2021-06,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Public order,Offender given a caution,
f925089f9e902f4f8ba8a96801afaea44c1bd2901e1beb35af76cba1efb1b532,2021-06,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
37c38637c3b0473ddef89429728bf66fca7bfdd0e1fb369980dd668d23ce3d82,2021-06,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Offender given a caution,
e2ac10b2a03c70e61321ba162fadbad751e755697853175a8834852e9f00382c,2021-06,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
,2021-06,Humberside Police,Humberside Police,-0.181475,54.100563,On or near Sandsacre Avenue,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
b3e5df9c36f234ffbc918fe7cbd117dac12779c8eeeb6c541f5b55cb9029b6b7,2021-06,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
5c858c776d6afcdfd911bd7ebb785f25c9ad7d656de320d0bc03baceea14146f,2021-06,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Other theft,Court result unavailable,
07f3f68d9e98bbbb1dae9b20498eb244638b364a9942d7901f96d21fe61d4237,2021-06,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Action to be taken by another organisation,
cb8c5662d593b7a566f8736d3c20f4131f3c6d49322f9976b2f9ad7b220560f6,2021-06,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
15f0ffaa34eb8a4e5d9302618a0f9181c616d5650d25350b2e0e752f22eb3e0f,2021-06,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Status update unavailable,
