Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1adee7d6d4ec62759a6d23181e6bfc7bb1145d51ff260f1fc0ef07ed6f385a9c,2021-06,Northamptonshire Police,Northamptonshire Police,-0.940479,52.030640,On or near Parking Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
2fb690137aca13a1bc1d502d4e5f87d11436e4fa6e344a8f00536fd0e7ed0ea7,2021-06,Northamptonshire Police,Northamptonshire Police,-0.951714,53.317505,On or near West Carr Road,E01028020,Bassetlaw 010D,Violence and sexual offences,Status update unavailable,
305469a3019aa69450883c402059de514d0bad4b5b31586a5e790bab4d918391,2021-06,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Court result unavailable,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
d460d701b8d1469dbf038e36fdf9f432296b4f0a24efefae130f5c9f52afb364,2021-06,Northamptonshire Police,Northamptonshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Robbery,Unable to prosecute suspect,
e1cbd83ca2faecbf71a5d724f0fcac466664f075b2bc72988cbb5d0935938f71,2021-06,Northamptonshire Police,Northamptonshire Police,-1.166861,52.581954,On or near New Bridge Road,E01025657,Blaby 006E,Criminal damage and arson,Status update unavailable,
e1e7027f436a3c2d37e79c3dccf7ede32187201099e6e8601e8a600ee5061d1e,2021-06,Northamptonshire Police,Northamptonshire Police,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
0f31e73fc294bd19da99f48d09700de4d23ac29ee16ca703edb76eed172308d6,2021-06,Northamptonshire Police,Northamptonshire Police,-0.138258,51.551935,On or near Falkland Road,E01000925,Camden 009D,Violence and sexual offences,Unable to prosecute suspect,
3ac62271d57bf86b9ac9354d96e49bae3f92858456103aa1857e8c553332deca,2021-06,Northamptonshire Police,Northamptonshire Police,-3.171056,51.480719,On or near Guildford Street,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
e621972c264613c82e9c557daf8b3fe5dbb09d9a81898cf455d89a1e034232c5,2021-06,Northamptonshire Police,Northamptonshire Police,-3.171056,51.480719,On or near Guildford Street,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
cf51c0f4a537cb5087737b326a2c98e40637961aeca9bba763c730e7b0b66041,2021-06,Northamptonshire Police,Northamptonshire Police,-0.533099,51.947265,On or near Squires Place,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Status update unavailable,
73412cbbd1bf4dd2cb5d8892fcb900e52a9d25c4c11a68780db00b1ffddf4770,2021-06,Northamptonshire Police,Northamptonshire Police,-1.316261,52.116565,On or near Red Lion Street,E01028479,Cherwell 001A,Violence and sexual offences,Unable to prosecute suspect,
20b14d7d9a7949999737b39624e2ef30bb2483ee70cfe725c6ab9387786a75db,2021-06,Northamptonshire Police,Northamptonshire Police,-1.191607,51.973829,On or near Park/Open Space,E01028484,Cherwell 011E,Burglary,Investigation complete; no suspect identified,
853a04b21e8702792e7e2faa374d233e08b0ad0246effa6558a5788e01467e8d,2021-06,Northamptonshire Police,Northamptonshire Police,-1.191607,51.973829,On or near Park/Open Space,E01028484,Cherwell 011E,Burglary,Investigation complete; no suspect identified,
b133be2fbbf31d1a8ae1048ea311c71bb2b5044404265fe3985f2c921e509d24,2021-06,Northamptonshire Police,Northamptonshire Police,-1.151738,51.894077,On or near Priory Court,E01028468,Cherwell 015D,Violence and sexual offences,Status update unavailable,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
58aa3a0765de33275b83a7017abe15dd6f91be1255e9b2910a3216f689dee71c,2021-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
fccca7ab0557a004e254882c3917b6fd58d8b1f9dd4321fe0a1c70b0121dcacd,2021-06,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Drugs,Court result unavailable,
7576f1fdace086e12ba1e426e417d1eebacfe3ca95966ae69412bb40317a8e02,2021-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
5a64ff4664b01ad7a2434692bd5126b6b7d1d6a518c6a6fe6e53e988742edc5b,2021-06,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.678606,52.538756,On or near Station Road,E01026979,Corby 001B,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
107aaad23534bb142fcad47161c50251f839fa99d2d2eda272ccb806a3174440,2021-06,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
9db54b8c40958f44b69c61e849648ab785fb27a461a55dac99d960e36c7bbf87,2021-06,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
1c96991e5224bef1730c809e0cc120cc3826087b3f45cfd3131f1f95ccf59fc9,2021-06,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
2ffc4d15742a87c7b3cc64ade04fbcc068b1fa694eadfd13db5de2956d536a7b,2021-06,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
7fc4f9cc3f101d0adefe5c60461f80fd5c935cfd44bfcbf5703d641aca15e413,2021-06,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
f94845a53649e319105e88aa23fc71251e0ac66cd8e8816d55cd79f41bbb77e0,2021-06,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
74c4528f845f5b500841ba8f6310749b284557bfcdb938e727dc706ffe16d31f,2021-06,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
85c585394367061012a92b8b0a6bd14b1f7792ad937d0a8795a704680f1ffb51,2021-06,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Other crime,Investigation complete; no suspect identified,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.754368,52.502168,On or near The Nook,E01026980,Corby 001C,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Anti-social behaviour,,
0c85b2a4e43c8a96ebd2518f82624c012a8de958bf3a4fac940ad38b2a7ff6e4,2021-06,Northamptonshire Police,Northamptonshire Police,-0.757817,52.502636,On or near High Street,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2c9a990c33802909f4e5a8cf751ae62194cb313a55853627b68c983da9746d5,2021-06,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d3de24b6900f1594257f3031822444a1a02d8a4126fb5c001e02ceedb678c310,2021-06,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bd727f802c285bb50522be8fd636f13f0ad09fc678a0e41e698637e2dddc1a2e,2021-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
a1a47b32798b5f5f9fba5582892087b0db022f8e90df530c5ab9cf074de1989f,2021-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Public order,Unable to prosecute suspect,
73fdc0a9abc8cd8345cdedf8362fc044bd62a3d065df78022bd58f442f571e52,2021-06,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Vehicle crime,Unable to prosecute suspect,
148501341d2380ec9bf5646087719edee4ff76fa6d2e492182e42b02bbf76c99,2021-06,Northamptonshire Police,Northamptonshire Police,-0.764552,52.501475,On or near Cannam Close,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
d25deef5451bf352ecfbe323b64e742601e2345b77e2565d719655fc12fdf9f5,2021-06,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
66ce395daebdd667a4a41b9e9ae0320c8b0a8a12893f530dcd454c7900194a34,2021-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2021-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
