Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Anti-social behaviour,,
8dc8a0b1b9031437ab9a1242086933f4356d2d8fa3a98530b6be16be7bfacb42,2021-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
8c1fa1d15857e44e8cf75f8e373152b65f34a1ccf96531628895e041f5753da2,2021-06,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Vehicle crime,Investigation complete; no suspect identified,
,2021-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
cc7ab6d292d0978a967828c07c13a5fbe6bc002448295279ceb30ccacf410c4b,2021-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
e42b2add7eb5f4601e54fd53e8207e1e897d4b4bacb780e12ad6758c2b67ef79,2021-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
596cda5a7916cd667a048ca1bfc9be9070df6eb45e52b770430a78d7e09de6ad,2021-06,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9770e395d61d1347dba81306628f6036ac53c5ff9163e94ea352ca9c12f8db11,2021-06,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
96b3c0ca2321196de5219693dce948f10aa505deb4095906a18a95ad006f4b26,2021-06,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
432b06850824f2fe361e5096d141604e68a2b6d78325237386ca65357d9bc7e0,2021-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
a37909d7278dbfd97c308e916bb1de9dbea33b47e5268b4025469858da554f17,2021-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1c3a87a70bf0ee81da77e97265f6feddd0d5b7b2eb582cddb47eb801f8fd8a75,2021-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2021-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
9a90f3a5f9562b58ee2eb0e293e97c51aca9d74c3acc4e5fe38dc41d9b1a91d0,2021-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Status update unavailable,
fa0cb9637ffa9b51c7755ef6be5bfd2be67b7b19cdf06bea3fa29cd0f80aa022,2021-06,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
efffb2fae03595370eb75379167cbd2b8edc5e3d41bb83c71df7b4f4b516d006,2021-06,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
088e7c42bbb1092706479e5a57cdf55169487eb357df85cc57f286d886f82a4b,2021-06,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
ed8dac044c45b610db4c3c301c12fd6063af9e4cff1b6fc83677ea823b790f73,2021-06,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3f3114bd0e00de1a96c5d76a64e55806059001c426564685a78220cbdb36be76,2021-06,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
6b9d3528e0a2cf83b0192a6064c7b2a1d6c8e71dcacfc3d5bdea8d95ccd180c3,2021-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
d30785f1282c0beb8224ed2f6814a80f4d2f6824ccf8223973ee9c52f7c5dfaf,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
4b649b650fa79d973b2392f30f4b9ee9f486f9995955f027e81ac1fdbe939197,2021-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2021-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
c22cd4a5c5677bbb900146f0594463d4eda344e46e7aa7f4f93f128aac7c9541,2021-06,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d2da7200ce774f0b7803596e57a593646dacf3f3981677138fafc551b09bea2d,2021-06,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
fd1915e5b2bedf8b0835d29941588f0944eaa3744885e57df933a6fea47e317a,2021-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f086f84c12b6edf29d1f8ac18dd3b464e21cc6f4779a859dc768c882291baeee,2021-06,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
2288b791adce8bd9d1eec9d355d90b621cf6961ba8fe4852b487566d16d4dc1a,2021-06,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Public order,Status update unavailable,
da57da37f64c9e7cf2781d8a8760cbddaa30209ffdb0e7cd4cb627a79cb49983,2021-06,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
32db5eb43fa7b441fba5b59ec46e73c1675f7826ccee2d98f40bc6476a5bb3de,2021-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Status update unavailable,
