Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behaviour,,
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9a8bf242d52dd4f4fe4a34f2fa58789a7a2ad7933554fb335c0f4f8985b20670,2021-06,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7323bf8b1f01e74972e483298258fc1afb6f4772f8e51f5cdd164eec839cb513,2021-06,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3143be4e244ad6d864bd0438505adf6fb5951c554b4dcf0822062d80e7f2ac7b,2021-06,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
6c9b400687b2af5103d3cddf2f768faa6b8e67bb055e6bcbc80df34f224eb9df,2021-06,Lincolnshire Police,Lincolnshire Police,0.081307,53.038166,On or near B1184,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
9967b3f309ef06db4e8cf9085cdbe7de529ed93164d2d710fdb18ca23b9bd13e,2021-06,Lincolnshire Police,Lincolnshire Police,0.089937,53.037107,On or near Raysor'S Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near Hobhole Bank,E01026024,Boston 001E,Criminal damage and arson,Further investigation is not in the public interest,
59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,2021-06,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
82417cda5c495d97fde78f988e4277fb1e717c60b417bdbd6afcf104b98e64cd,2021-06,Lincolnshire Police,Lincolnshire Police,0.089937,53.037107,On or near Raysor'S Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
90822a512d73f2aea52b709a1af923ee22a47f23d6af2ceca717090f8fc3c61c,2021-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
5a686feca99decae900a4eb5fa12de783107eb341f4b580334fed135a9659169,2021-06,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,2021-06,Lincolnshire Police,Lincolnshire Police,0.111224,53.036533,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
d5b38575e4d08bc4de8cf55fbd7b8d67dfe0ea80f6fe672877e8e537a1413c5b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
d48c1c97ce5b79f571547114fdeb0b61e1d29078edf86a4503fc18aa02ad4e3a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
c2189d456efb3bac1057d8847ae21c0cd3930a9e387245d775c516302eeef07c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
