Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efc7e06c164a2e7271d280d2a6f2fad8362613b366f66a92a8961b35bf00a762,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.435811,54.801996,On or near Park/Open Space,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
e83d888c5d77e8138b4900561f0d2071497401cc32435f844ee3ba47000dce12,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Investigation complete; no suspect identified,
df001651a458dc692c37a80e388d975b1aabdf385e5f20b6b8bee565552ee050,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Unable to prosecute suspect,
13c327e4c0eb0562a9595495c979c645e3a856a29dccc59b73c0eae44cc901fc,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Unable to prosecute suspect,
3614062e40a386adec453c9d856a7a2d6d1eedfbd87bdbbcf59956dd1a31cbdd,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Investigation complete; no suspect identified,
25aacf078e3171c6247a7bb50a8641d7a3baf44bcffd5d76493fd1ea5dc74b52,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Drugs,Local resolution,
1a02c15d2edb2fe2fa3ccffa60e61e6f5ea709e880242e4a1013b24f5ad64f4d,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Unable to prosecute suspect,
1a19d4107e4de50f2a32ad6abd2b3cdc4179e9ff37cb64b44bf7e705056958da,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Offender given a caution,
bdf6d14c3e8e0480eba0ad0077c0839813f4544ed6b832ec584bd18b3c972c33,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
b3b2657dfa2aa85ca2fba3d2d63526cd09dddc2a3760dccc2d8e1fbcaf57119c,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
5cdc3e998cb27346a310ecd085a8f17749bcdf4b13041bd39aca9fe2b5c8bb25,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
d886dc06916ef88cf87369a0758f4e28a830c39a18fa9e8ba099bedbf7bead95,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
5b83cb80580990e83ec36d5d38f664fe3f057f780dc4e4f6e9188cbef328a634,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
781424df436697bf1a88f19dde9eecb0d6ad73e5fd67b2a7f555e58e0dec07f2,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
6c85804a837d394c467a74a5ddc901c7d861de3cc99baec1f16c3292ae29186a,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540900,50.828889,On or near Blanchminster Road,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
9c9b8b40c435c203bac6bc10215732a06dd8c75323d7df0aa9363ed729bb947b,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6baabdd993420590f5e4eb6bc013db782564d73537371a82256df62272030fa1,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
66de6a6641112d48a45dff907a3b252b21ae00672d96dd25c2f28232b20b9b8e,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
d5c677c338c038665a9862c76512a412da654cf45ca255b39338a8bc74650623,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
1adc3e0891b7f08cd2a3fb457b4135374e6a29af47bcb5a9ff2eb4bae7bc2699,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
b8e31cd8dbed1014f63331a16022bb06da55e3cabf73e74cff33920294be29b4,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Robbery,Awaiting court outcome,
f05c72492414c462631a80f15164234769e03de2b48e6f81a0a4f5704a76fa01,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
df3dddb37458af02de688e12c4c33fca97bcd9b283fefcf399b9801467720df0,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
30efdcc35a4f055a6255d725583bce38d118cbfe92f6e03c9314175e921c45e7,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
81e1d310be9a45264064b12b1ea9018b09cbd5fa3946389f381bd2e7d61e421d,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
62e30882f484913cbca753841810b625f35f001e2ee628fdd7e3136359c61d07,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
e9d1ad6e819c51a7d5a89c01e251df0ed77a2347bbb980787ff7738f323597c1,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
17e8454f65373f131a9c403da96f68b4a9bb3b5c35f2812f5493bb8a5339184c,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6e66f87586756fb905df28c2e514ded20d3c61bbf79948637455d39c04873bcb,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f06dd37e4d9a3d85c505db0e616966d43c9c1b561e1c7507b4a683652171957a,2021-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
