Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Anti-social behaviour,,
a5bfd5368cee8fdd45d85aafbb6fbeafbb1479b0c148b5310370ba6521b6f4d4,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
6f9dd19653ca023c54dfc90d098c78a5d5e66dba354d2424f4b6bdd9c80394c6,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
45835992b26fd157993d92c6f05b5fba343b9841e3fde944c5f84002935fb074,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
7600adeba45009f2246137cca651005db196eb27bb84b780ae53780a21c24db1,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
e07c3a2d2021848eeb74692639bca7736a6544b00ba20ac7ea39a1dda54a70e3,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
cb11cec24f2cda9b2aa2b498a514ad87f9e2e1114c8474b5ba3eb03cf1ea4fcc,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
a6fc49b1a2a197029138fa9538e8711a7bf50ff7678406ea4df0f35d7b80bb46,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
5f809fe51365324b484e689a16e7da0cd093bb83ebca77c2bb90c53adedc1260,2021-06,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
