Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0def0580ba7c189cb5a1d46a6b37f0554fb10ce0151b71c22f9c50b484f5e64a,2021-06,Wiltshire Police,Wiltshire Police,-0.707197,50.786806,On or near The Spinney,E01031384,Arun 018E,Other theft,Status update unavailable,
,2021-06,Wiltshire Police,Wiltshire Police,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
1dafa0fdb086ab5064b3cb2fd6c06a25b766f1dd036449a4fb2e1183b16b3d3b,2021-06,Wiltshire Police,Wiltshire Police,-0.177156,52.095916,On or near High Street,E01017425,Central Bedfordshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1f0a4ba1215a6f53059e18ff05b44417c6cca1313615612f20f5c9c10ddc89bd,2021-06,Wiltshire Police,Wiltshire Police,-5.150185,50.341671,On or near Police Station,E01018844,Cornwall 033D,Violence and sexual offences,Court result unavailable,
,2021-06,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
74f831bf515b78716a1b523f4c959892af2547146b2eecc80195423f0a47c4e0,2021-06,Wiltshire Police,Wiltshire Police,-1.753898,51.670418,On or near Park/Open Space,E01022209,Cotswold 009E,Burglary,Investigation complete; no suspect identified,
1d304c520b931e6fd1be4438138d41e0242b8e86c7b08f3818c7c76cc38eaac1,2021-06,Wiltshire Police,Wiltshire Police,-0.358956,51.534817,On or near Ferrymead Gardens,E01001264,Ealing 010E,Violence and sexual offences,Status update unavailable,
4faaebad5f6f163791b247185057160597049fdb1708e7ae74b33457f54bbb94,2021-06,Wiltshire Police,Wiltshire Police,-0.830112,51.251312,On or near Leipzig Barracks,E01022857,Hart 010E,Violence and sexual offences,Status update unavailable,
9f8a46b91c2fb33afab431820c8fcd6f0ea1fb5b2843f6d4e89cd116d733ae79,2021-06,Wiltshire Police,Wiltshire Police,-2.333890,51.235997,On or near Vernal Lane,E01029044,Mendip 001C,Violence and sexual offences,Status update unavailable,
069899504a6b9bca6d66fd93af1a34c6ca8e62e2268de539377c0c00db494248,2021-06,Wiltshire Police,Wiltshire Police,-1.932557,50.990432,On or near Howgare Road,E01023011,New Forest 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-06,Wiltshire Police,Wiltshire Police,-2.279248,51.042371,On or near Coronation Road,E01020447,North Dorset 001B,Anti-social behaviour,,
bb2d4290d4cd85ed66e7f82789573dc36e998f090a03ed170f0232c5fd5bbcc5,2021-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Drugs,Court result unavailable,
7e96c1349805fdceeba782c4f3da5be04ca2a070f6281508e8ba13a55954bbf1,2021-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Robbery,Investigation complete; no suspect identified,
e592170494823365006e4322b907bbc2cfe88efa46599b8b8315f43877a39a80,2021-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
0f2f45e9c859c8ff16693eb9fb64dcf0983ae05bf46b51e401485a42b4c9f355,2021-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
38d81af2354059d31a94455ef0b40f6bc641b13ff4a4551959ec263b74adf315,2021-06,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
6cedb02031e47918b4d671289c02b0b9ee79c74fb714235752fe19079cfab470,2021-06,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
eb9eda020cdcc07d1061cab1de950ac651b42b73d7e4c3f9a0b4ed36daa8d6ee,2021-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
b2e733767a4161ab9b1c0c80a115cc7972ea52650421b27cf274d56caced6429,2021-06,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
50277704f37f096529810dc38ad0db1f7faad6f822e362cf29247ec9ba3854a7,2021-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
9f4483e058074eef5c4e0063c9275911e8b6e6e2ca1bc6425969aedd03c5ca7d,2021-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
392b3b58f7658b1f8e00bf954ca25091c3af93b3e48c532524246b2a020a1dd2,2021-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Bicycle theft,Investigation complete; no suspect identified,
17d6d69be7b2bb4163a186b050baa1a1007f258412957b6df758e5a906b8a9ed,2021-06,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
7237e7b533aa845f6e8c34869a8992c525eeee28af42c69eab707c5402c4cba9,2021-06,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
a6c3264abf5c91aebbffda0dad77cb9224c1b04da4185c7f2ab23561fa77f3db,2021-06,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
10b37c55eedea863a7d3f53c4dbf177ff4f107e16eefc4769ce6b9cd60672606,2021-06,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
20840c55451a089ee1632ac6a71528b1dc742ed257153753c63446cd0d14128e,2021-06,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
a6d5168e56253db1dc037005c2df33eb23fc0b1bb7392c01c90a8713b7d762d8,2021-06,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
0bb583e40ce43c14b97f6601ca75d3a44a89cdfe25b4b2864b5c6ddd9fe86b37,2021-06,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
c6e190634dfe6e34927c8c57b9b3a81ee969dd21e6a32bad69e5c867b303f4b7,2021-06,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7a1c59ed9221ba7f844ac4ad7ec2d68f03e2a6afc9887093eca34d6267c2ce2d,2021-06,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Anti-social behaviour,,
ae2cfb12175d782fab0dff2ddeb58dab401efb340bf141132ab7ab16fa68c44d,2021-06,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
e1dd3521ec3e736f9707e4db2b2a33f8b6340333ce10c048e78893fc2c8072b5,2021-06,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
09b7a80abe320e81750c649d2db99ece9c28ab86a142829b0588e5e6d1ed1529,2021-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
227ae80a3fbc100b1b7ea09aebfd3afb0b7e94af9cee3ddba11e05ba886cf735,2021-06,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
8013932121af3d791565975c3734cd634bf9d007b25069f4d80f64a87e0cc360,2021-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
d0eeaed0a57ef0c31d586aa11841f511e066d7d98e78faacf56c9d9dea69963c,2021-06,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
1b4aac39cbf38876981aed7e52174b798b96d7337affa628557d71a281253bdd,2021-06,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8a1dfbb7b36f1efb9228f9e761e5f9eed86dbc1eea8560181658e16309bd9938,2021-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
3842753e2ccb5b25a975a2be934ae5d2ae15ec74a7abe0c6584305a2702d0c6f,2021-06,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Vehicle crime,Investigation complete; no suspect identified,
67986be13aadc10e5d929af6ae9978234db174271bc8faf3f46f92fd42b93a9f,2021-06,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-06,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
bcf95876ef5dd20e02d9b2626591f3760c1ed0f9ecbcd664e83f845f32b27b21,2021-06,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
827f922ed268ad56373b52d3956c33f040ca8343dfe354641eea9eab1bb84698,2021-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
8311d71b0b640d3b341b9570946f6fe3bb7a2239b15d5a67dce158560cbd8319,2021-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
