Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-06,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-06,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-06,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
5dd325cc1dc37677d2cbe48870e46b74e6d46f326088cd30b8a8d00228b4462e,2021-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
dade20a0ff01aa0236178bde62e69dddd190e7da31f531de7ccd95e5bfd97df5,2021-06,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
51e12d621e3b365cb30042c1899688c53450fb7841f1b182e95281354acdbcba,2021-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
13865c9ad7a15b4fe74eb4aa0a2115addb63d1ad40f1e6d541285fa8e148404d,2021-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
b6bbfbba9f4369bd171415d71903f3fac0c83887d57df007bfea527cd6c4bf69,2021-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a750da060c2094799f3a7bc5055d34a452a91493fbd2ba3129faa915236b1241,2021-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-06,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
4f501506f17102efbfb8700e42b6005f208d3f2f9eef386233953b816a294f3e,2021-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
3eb2d4605c891d7a5b91535ce20de5efe3fa60943bd8c85a3570d09d85860a3a,2021-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Court result unavailable,
249635d9c976373fdd26cb4bbe491a129176f50420ec8b1659aed1af251d6197,2021-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0a574e0cc5911fa3c64c59e7692b7f3abb43de54d1e715be850b6a046807a0f4,2021-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2021-06,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-06,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-06,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
e9d811862929d561e4f2c4117b49fd36ccdf8fb0a82e2d0da360d71773432cf7,2021-06,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
fb0df5a5160bc4544fe8dc15d81619e3912d3d87b38773f8817bc5758a5f91be,2021-06,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
ac71cfd0fa44ee291ea8f1f871e4bd4137a4f2b2d57b4f225c0c152df0a7c981,2021-06,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
