Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de938a24dbaf3ff949fa1a37080f5f2650b4be40548aae754784fc05adf5e3b7,2021-06,Norfolk Constabulary,Norfolk Constabulary,0.420621,51.578066,On or near Tattenham Road,E01021273,Basildon 014A,Violence and sexual offences,Unable to prosecute suspect,
aecca29742e7d5de94a5f0244275c5ebc050702a6056e30b910223f0bd11d095,2021-06,Norfolk Constabulary,Norfolk Constabulary,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
707cb68843b1b6e599ac3a6b36e0532d7ccc0bbe5db25acb9370fb3d3298d5f3,2021-06,Norfolk Constabulary,Norfolk Constabulary,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
fb1006a8ba3c377df06fc805e2f5b1d313144f272b6fb590f1e4acfae025c7d3,2021-06,Norfolk Constabulary,Norfolk Constabulary,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Anti-social behaviour,,
ec0e379cd0dfbfdcb3d9917c37bba1d0a3a27891225de78d5c657a9576c21537,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Unable to prosecute suspect,
64388a8fffe10f01057c14cff6241104c3f6a0516558b6f6167562d783bcd45c,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d930cc673611d621da78b9d10c23c0cb9f7bd9480e01c72cb1ceb76ecca39c1e,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.018628,52.750312,On or near Foxley Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40db41c5757a14158dce58e425f945020f0aa90da54a5b57b3ba85a6b41ea847,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dd5c5e14ddc61e5da4c133edd60c6f127b7c948130b73a2892bab254121e70f5,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
2c2f011013f2af68d28d98e03229f29266d8f5049783773968d00b9fb085c27a,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5f8e8f150185cd5162a6dcfc32dc76be942c0e2733d878fdb003af9c39890596,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
68f38a654e1d2abb31975a9e4ca3fd54ab6819d08c61ae687222011b3d483da3,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
c4344edde014ce5941cab9b6914d4c53430f479e6836c952fa1f0dcfad99e49b,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1b6478260aade9d787d0c45a00949563cddec004b82f7a092961f372e58d0bde,2021-06,Norfolk Constabulary,Norfolk Constabulary,0.992809,52.727163,On or near Mill Street,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b5c71f58a76c8cf04b530fb79c4bd92c19a06f6f189c814e43d7809b760f245c,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
812e78b9fdca50f26a22fc9d109e80d11b22438f9a3b6869fbca9a54709b8658,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
69730ef3fb56e3e4a549cf1b83dd9143384b7eea8bbc4aa06afd3df68794ebc0,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
cd5828096e05f95da39df15453062521ca46a8b08d96f6d7b9bd1556e68d6ead,2021-06,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5a9f631539ae30a04e34ced6f08bc21a6c836f05e192a63a0ee1ec4b186ee4d3,2021-06,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
877c38455e49c2d12fa93409449f556a872f563a1bdb177b08ddcca040eac602,2021-06,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
ff848b7c873f3e89555845bf99da0f0e0905512a0d103be884c30ef33f9a0925,2021-06,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,Status update unavailable,
