Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Anti-social behaviour,,
8366fcffbe616a31ff5e943f4785fdb55617f48449ef604b632d3170397c02c9,2021-06,North Yorkshire Police,North Yorkshire Police,-2.534948,54.143586,On or near Leeming Lane,E01027558,Craven 001A,Burglary,Status update unavailable,
e306be9f6fe706bed1b314cdb17021c5bf710fd2fe17f5f9e106a1e1dc346aec,2021-06,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Violence and sexual offences,Court result unavailable,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
44fcf1b9999bdb9a2ec27fe9c07d8c3d2e207330d6624fe859c2f026e3a66c21,2021-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
03fbe6a4f4e706fa9566ed5235434a91024cd913c2eecab507268870f6da4c77,2021-06,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Formal action is not in the public interest,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Anti-social behaviour,,
49a0dfdf5a282a7593c9ae3011ebd9b969129c89b109886134aea6b75a667564,2021-06,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Drugs,Unable to prosecute suspect,
af12064ca5d9c6246113cc97577c6784247695a4b5118142b415f0291798cbd2,2021-06,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
c4183de1847dda6f9a5c4f0a6a0dd53c4c3d544ea40c8276de5e641319eb2e51,2021-06,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Public order,Unable to prosecute suspect,
2b3f4be55261b77bd096a409bc73faa9b40898a86ac088e0f392c0b63916fda5,2021-06,North Yorkshire Police,North Yorkshire Police,-2.353087,54.107426,On or near Graystonber Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
418173a38e55a91a3cb84f74be7661a900984f44dc87380df746f8277ae5b20d,2021-06,North Yorkshire Police,North Yorkshire Police,-2.427346,54.094414,On or near Reebys Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2021-06,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Anti-social behaviour,,
0742f653051ccbb9bb85df7f12280f579bf5f57a4854f428bd1064c52204dddf,2021-06,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
4decbd78c67a47952dcd9fd909792b7c917c4e5d74007f30bdafb81637e2d4e3,2021-06,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Status update unavailable,
f11408b04d123976a9ef44ca7a35e656c602c3aa3632e9e87ef91e5237a924f4,2021-06,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
a2cec1667181fc623a91aa4d69984c8d84528292c28fc7e2715f78996627e769,2021-06,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Investigation complete; no suspect identified,
06fe595a054d0a680f6f9554b90495db21ad22ccfc28b80c120c64a79ef96ac1,2021-06,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
