Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf60b808320a4b2203f7686a4562856839f75f72d9e939f3a7477d439a548b16,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.817275,52.497514,On or near Brockhurst Road,E01009090,Birmingham 042E,Other theft,Investigation complete; no suspect identified,
675313248512d217e4a4eedd1bd1c5e0eadb83ce0d6ecfa05213c60ac299f6e8,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.571998,51.465877,On or near Lower Ashley Road,E01014654,Bristol 056A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
ce73b9243a2bbe22ac579d5670585cf418572fe23af399f010aa34ccccbeab0a,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
0a17dea62fff315c1641a701dc4a3731597d7fee73c6dd76115fc98f4c0822e6,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2be283e02ffc3d922acfd14cbfda4131fc6194738b2dc2fadf18cf00fe2ea756,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Drugs,Offender given a drugs possession warning,
8722e7b182426ea713cb84372172c9e3915a7c19b0158b48a162d6c891d27cd4,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other theft,Formal action is not in the public interest,
2368f63346d1c1ddf595bb687ab8021097b84d04f4daca62ed1a1a78d28fd502,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
22c25484c2ee84c3ac244383034773141060673ac1cff73c5083b1dd6d629321,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
8b344eebe30b4e2701ed3d9edf9f27066a00e816b0cc79337a85e224137af19b,2021-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Robbery,Investigation complete; no suspect identified,
